Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,47.700001,48.500000,47.000000,48.150002,47.442280,183234
2015-11-13,48.099998,48.099998,47.200001,47.250000,46.555508,157456
2015-11-16,47.099998,47.500000,46.650002,47.200001,46.506245,94537
2015-11-17,47.299999,48.250000,47.299999,48.099998,47.393017,110026
2015-11-18,48.000000,48.150002,47.549999,47.799999,47.097424,159487
2015-11-19,48.000000,48.500000,47.750000,47.750000,47.048161,152842
2015-11-20,48.099998,48.099998,47.450001,47.500000,46.801834,129193
2015-11-23,47.950001,47.950001,46.349998,46.700001,46.013592,352889
2015-11-24,47.299999,47.299999,46.549999,47.000000,46.309181,196526
2015-11-25,48.000000,48.400002,47.500000,47.900002,47.195957,235912
2015-11-26,48.099998,48.150002,47.900002,48.000000,47.294483,87897
2015-11-27,47.799999,48.700001,47.549999,48.700001,47.984196,144679
2015-11-30,48.849998,50.000000,48.650002,50.000000,49.265087,224267
2015-12-01,49.950001,51.000000,49.950001,51.000000,50.250389,326054
2015-12-02,51.349998,52.099998,51.200001,51.400002,50.644516,321523
2015-12-03,51.599998,52.000000,51.099998,51.750000,50.989365,221159
2015-12-04,51.750000,51.900002,51.000000,51.849998,51.087894,132259
2015-12-07,52.450001,52.900002,51.349998,51.700001,50.940105,145051
2015-12-08,51.849998,51.849998,50.200001,50.200001,49.462151,226409
2015-12-09,50.000000,50.250000,48.900002,49.250000,48.526115,197571
2015-12-10,49.500000,50.000000,48.750000,49.599998,48.870968,202452
2015-12-11,49.599998,50.049999,48.599998,49.549999,48.821701,179691
2015-12-14,49.150002,50.150002,48.500000,49.250000,48.526115,178080
2015-12-15,49.099998,50.500000,49.099998,50.200001,49.462151,150772
2015-12-16,50.500000,50.700001,49.700001,49.849998,49.117290,171093
2015-12-17,50.400002,50.400002,49.500000,49.500000,48.772438,344479
2015-12-18,49.650002,51.000000,49.599998,50.200001,49.462151,627714
2015-12-21,50.700001,50.849998,50.000000,50.500000,49.757740,226020
2015-12-22,50.549999,50.900002,49.900002,50.549999,49.807007,182994
2015-12-23,50.700001,51.000000,50.400002,50.750000,50.004063,180514
2015-12-28,50.599998,51.299999,50.599998,51.099998,50.348919,111179
2015-12-29,51.400002,52.000000,51.150002,51.950001,51.186428,118457
2015-12-30,52.000000,52.349998,51.150002,51.950001,51.186428,200563
2016-01-04,51.950001,51.950001,50.650002,50.900002,50.151863,185940
2016-01-05,50.650002,51.049999,50.049999,50.400002,49.659214,218210
2016-01-06,50.400002,50.599998,49.549999,50.000000,49.265087,176578
2016-01-07,47.700001,48.000000,46.349998,47.200001,46.506245,438674
2016-01-08,48.500000,48.750000,46.599998,46.650002,45.964329,351735
2016-01-11,46.299999,47.200001,46.000000,46.799999,46.112125,265950
2016-01-12,47.150002,47.849998,46.750000,47.049999,46.358448,277883
2016-01-13,47.549999,47.650002,46.900002,47.150002,46.456978,250162
2016-01-14,47.099998,47.099998,45.400002,46.299999,45.619473,272972
2016-01-15,45.849998,46.549999,44.250000,44.250000,43.599602,383789
2016-01-18,45.549999,45.750000,44.250000,45.750000,45.077557,230248
2016-01-19,46.400002,48.349998,46.400002,48.299999,47.590073,379453
2016-01-20,47.500000,47.799999,47.000000,47.250000,46.555508,303671
2016-01-21,47.250000,48.000000,46.200001,46.400002,45.718002,341663
2016-01-22,47.200001,48.049999,47.049999,47.549999,46.851097,149105
2016-01-25,47.849998,47.849998,47.200001,47.500000,46.801834,202025
2016-01-26,47.049999,47.799999,46.549999,47.799999,47.097424,178454
2016-01-27,47.200001,48.700001,47.200001,48.500000,47.787136,173190
2016-01-28,48.700001,48.849998,47.700001,48.099998,47.393017,313177
2016-01-29,48.849998,49.849998,48.349998,49.599998,48.870968,176663
2016-02-01,49.000000,49.549999,48.549999,48.950001,48.230522,184231
2016-02-02,49.200001,49.900002,48.950001,49.500000,48.772438,269328
2016-02-03,50.099998,50.400002,48.349998,48.799999,48.082726,168802
2016-02-04,50.150002,50.150002,47.450001,47.750000,47.048161,230113
2016-02-05,48.099998,48.400002,47.000000,47.000000,46.309181,193295
2016-02-08,47.150002,47.299999,43.299999,43.349998,42.712833,456445
2016-02-09,43.000000,43.500000,41.099998,41.950001,41.333408,655021
2016-02-10,42.000000,44.500000,42.000000,44.099998,43.451805,351530
2016-02-11,44.000000,44.000000,41.099998,42.099998,41.481201,446424
2016-02-12,44.599998,45.700001,40.650002,42.450001,41.826061,986997
2016-02-15,43.549999,44.549999,43.099998,44.450001,43.796665,372732
2016-02-16,44.900002,45.349998,44.150002,44.599998,43.944458,331996
2016-02-17,44.950001,45.250000,44.400002,44.750000,44.092255,569940
2016-02-18,45.349998,47.000000,45.349998,45.750000,45.077557,511138
2016-02-19,45.500000,46.849998,45.500000,46.750000,46.062859,289599
2016-02-22,47.000000,47.950001,46.950001,47.200001,46.506245,207288
2016-02-23,47.000000,48.000000,46.250000,47.950001,47.245224,417552
2016-02-24,48.099998,48.250000,46.750000,47.950001,47.245224,297607
2016-02-25,47.900002,48.200001,47.400002,48.200001,47.491547,145372
2016-02-26,48.200001,49.250000,47.950001,48.049999,47.343750,302643
2016-02-29,48.250000,49.250000,47.700001,49.150002,48.427582,439257
2016-03-01,49.000000,50.200001,48.900002,50.000000,49.265087,270458
2016-03-02,49.849998,50.799999,49.150002,49.500000,48.772438,530921
2016-03-03,50.000000,50.000000,48.099998,48.650002,47.934933,356302
2016-03-04,48.950001,49.150002,48.299999,48.750000,48.033463,183651
2016-03-07,48.599998,49.049999,48.250000,48.349998,47.639339,143431
2016-03-08,48.049999,48.299999,47.299999,47.900002,47.195957,114868
2016-03-09,47.650002,49.150002,47.650002,49.049999,48.329052,190340
2016-03-10,48.650002,50.099998,48.650002,48.950001,48.230522,421579
2016-03-11,49.150002,49.650002,49.150002,49.250000,48.526115,123939
2016-03-14,49.099998,50.299999,49.099998,49.799999,49.068027,118473
2016-03-15,49.500000,49.799999,49.000000,49.549999,48.821701,217728
2016-03-16,49.650002,50.000000,49.549999,49.900002,49.166561,179705
2016-03-17,50.000000,50.000000,48.799999,49.150002,48.427582,174124
2016-03-18,49.450001,50.200001,49.450001,50.000000,49.265087,400800
2016-03-21,49.549999,50.049999,49.299999,49.400002,48.673912,97463
2016-03-22,49.099998,50.000000,49.099998,49.900002,49.166561,224944
2016-03-23,50.000000,50.450001,49.750000,50.299999,49.560677,160763
2016-03-24,49.799999,50.650002,49.799999,50.099998,49.363617,138218
2016-03-29,50.500000,50.549999,49.799999,50.299999,49.560677,210341
2016-03-30,50.500000,52.200001,50.450001,51.700001,50.940105,259815
2016-03-31,52.049999,52.799999,51.799999,52.599998,51.826870,192322
2016-04-01,52.250000,52.450001,51.500000,52.150002,51.383488,191068
2016-04-04,52.150002,53.349998,51.700001,52.650002,51.876141,155196
2016-04-05,52.099998,52.200001,50.450001,51.549999,50.792309,329920
2016-04-06,51.650002,52.250000,51.299999,51.950001,51.186428,154129
2016-04-07,52.000000,52.500000,51.349998,51.599998,50.841568,141657
2016-04-08,51.549999,52.349998,51.549999,52.049999,51.284958,108489
2016-04-11,52.200001,52.200001,51.049999,51.200001,50.447453,139138
2016-04-12,51.349998,51.950001,50.500000,51.599998,50.841568,199863
2016-04-13,52.000000,53.250000,51.500000,53.250000,52.467319,295319
2016-04-14,53.200001,53.700001,52.900002,53.299999,52.516582,186575
2016-04-15,53.500000,53.500000,52.450001,52.450001,51.679077,188998
2016-04-18,52.299999,53.000000,51.950001,52.750000,51.974667,112853
2016-04-19,53.700001,53.700001,52.500000,53.000000,52.220993,223385
2016-04-20,53.250000,53.650002,49.599998,51.450001,50.693775,612730
2016-04-21,51.500000,51.700001,50.849998,51.049999,50.299656,220513
2016-04-22,50.799999,51.799999,50.750000,51.450001,50.693775,198834
2016-04-25,51.500000,51.549999,50.400002,50.750000,50.004063,221865
2016-04-26,51.299999,51.549999,49.950001,50.500000,49.757740,289001
2016-04-27,50.650002,51.200001,50.299999,50.700001,49.954800,138070
2016-04-28,50.700001,50.700001,49.950001,50.099998,49.363617,96269
2016-04-29,49.900002,50.099998,49.250000,49.750000,49.018764,159683
2016-05-02,49.650002,50.299999,49.599998,50.150002,49.412884,157241
2016-05-03,50.349998,51.299999,49.900002,50.950001,50.201126,456339
2016-05-04,50.750000,51.500000,50.549999,51.400002,50.644516,200906
2016-05-06,51.400002,51.650002,50.599998,50.950001,50.201126,160996
2016-05-09,51.150002,52.000000,51.150002,52.000000,51.235691,111520
2016-05-10,51.150002,52.200001,51.150002,51.950001,51.186428,181937
2016-05-11,51.750000,52.549999,51.750000,52.299999,51.531281,156900
2016-05-12,52.400002,52.950001,51.900002,52.500000,51.728344,162557
2016-05-13,51.500000,52.500000,51.500000,52.299999,51.976799,114435
2016-05-17,52.650002,53.150002,52.099998,52.700001,52.374329,166996
2016-05-18,52.299999,52.700001,51.750000,52.450001,52.125874,103325
2016-05-19,52.049999,52.750000,51.900002,52.049999,51.728344,190407
2016-05-20,52.450001,54.099998,52.299999,53.450001,53.119694,327869
2016-05-23,53.150002,55.900002,53.150002,55.150002,54.809189,361545
2016-05-24,55.000000,55.549999,54.750000,54.849998,54.511040,168701
2016-05-25,54.750000,55.650002,54.650002,54.650002,54.312279,130086
2016-05-26,55.099998,55.299999,54.799999,55.000000,54.660114,120967
2016-05-27,55.000000,55.299999,54.750000,55.000000,54.660114,138020
2016-05-30,55.000000,55.349998,54.650002,54.950001,54.610424,83740
2016-05-31,54.799999,55.450001,54.799999,55.200001,54.858879,204050
2016-06-01,55.400002,56.250000,55.349998,55.750000,55.405479,219070
2016-06-02,55.500000,56.150002,55.500000,55.750000,55.405479,135500
2016-06-03,55.700001,56.950001,55.700001,56.700001,56.349609,225219
2016-06-06,56.799999,57.049999,56.450001,56.750000,56.399300,160873
2016-06-07,56.750000,57.349998,56.750000,57.250000,56.896210,164063
2016-06-08,57.049999,57.549999,56.900002,57.549999,57.194355,147447
2016-06-09,57.500000,57.599998,56.849998,57.450001,57.094975,174976
2016-06-10,57.000000,57.700001,56.099998,56.299999,55.952080,267404
2016-06-13,55.799999,55.799999,54.950001,55.500000,55.157024,181392
2016-06-14,55.000000,55.450001,54.299999,54.650002,54.312279,195753
2016-06-15,54.700001,55.450001,54.450001,54.700001,54.361969,186817
2016-06-16,54.500000,54.500000,53.150002,53.349998,53.020309,281589
2016-06-17,53.650002,54.750000,53.450001,54.750000,54.411659,596676
2016-06-20,55.950001,57.200001,55.549999,56.750000,56.399300,192628
2016-06-21,57.400002,57.400002,56.500000,56.750000,56.399300,175882
2016-06-22,57.250000,57.250000,54.849998,55.049999,54.709805,253184
2016-06-23,54.950001,56.650002,54.950001,56.250000,55.902390,605513
2016-06-24,51.900002,54.349998,51.200001,52.650002,52.324638,524798
2016-06-27,52.049999,52.049999,48.400002,48.400002,48.100903,473319
2016-06-28,48.099998,49.150002,47.650002,47.900002,47.603992,523849
2016-06-29,48.599998,50.299999,48.500000,49.500000,49.194103,525850
2016-06-30,48.049999,49.049999,47.500000,48.500000,48.200283,525304
2016-07-01,49.250000,50.750000,49.250000,50.000000,49.691013,709733
2016-07-04,50.750000,50.750000,49.400002,49.950001,49.641323,309628
2016-07-05,50.000000,50.349998,49.200001,49.250000,48.945648,232421
2016-07-06,49.000000,49.049999,48.150002,48.150002,47.852448,211162
2016-07-07,48.750000,49.700001,48.599998,49.400002,49.094723,276247
2016-07-08,49.000000,50.549999,49.000000,50.450001,50.138233,347719
2016-07-11,50.799999,51.950001,50.349998,51.900002,51.579273,269183
2016-07-12,52.000000,52.200001,51.200001,51.400002,51.082363,207963
2016-07-13,51.150002,51.549999,50.900002,51.099998,50.784214,411309
2016-07-14,51.549999,51.549999,50.799999,51.150002,50.833908,264081
2016-07-15,50.849998,50.849998,50.150002,50.500000,50.187923,217462
2016-07-18,50.299999,51.750000,50.299999,51.650002,51.330818,199028
2016-07-19,51.599998,52.049999,50.799999,51.000000,50.684834,265346
2016-07-20,51.549999,53.849998,51.549999,53.799999,53.467529,287707
2016-07-21,56.000000,58.049999,55.700001,56.299999,55.952080,863467
2016-07-22,56.200001,57.650002,56.099998,57.400002,57.045284,384293
2016-07-25,57.599998,58.500000,57.549999,57.799999,57.442810,364718
2016-07-26,57.799999,58.650002,57.549999,58.650002,58.287560,242537
2016-07-27,58.799999,60.000000,58.700001,59.150002,58.784470,241908
2016-07-28,59.200001,61.000000,59.049999,60.250000,59.877670,262756
2016-07-29,60.250000,61.000000,59.700001,59.950001,59.579525,200331
2016-08-02,61.000000,61.000000,59.400002,59.849998,59.480141,251894
2016-08-03,59.799999,60.400002,59.200001,59.500000,59.132305,119892
2016-08-04,59.500000,60.250000,58.700001,60.000000,59.629215,233258
2016-08-05,60.400002,60.400002,59.849998,60.000000,59.629215,158583
2016-08-08,60.400002,60.500000,59.349998,59.700001,59.331070,116148
2016-08-09,59.849998,59.900002,59.349998,59.799999,59.430450,217843
2016-08-10,60.000000,60.000000,58.849998,59.000000,58.635395,204764
2016-08-11,59.349998,60.200001,58.849998,60.200001,59.827980,145164
2016-08-12,60.200001,60.200001,59.000000,59.349998,58.983231,90089
2016-08-15,59.650002,59.900002,59.299999,59.450001,59.082615,58715
2016-08-16,59.250000,59.450001,58.500000,58.799999,58.436630,117963
2016-08-17,59.200001,59.250000,57.799999,58.049999,57.691265,147134
2016-08-18,58.099998,58.849998,58.099998,58.500000,58.138485,96882
2016-08-19,58.299999,58.549999,57.900002,58.000000,57.641575,130186
2016-08-22,57.700001,58.650002,57.299999,58.000000,57.641575,88572
2016-08-23,58.500000,58.500000,57.750000,58.049999,57.691265,106562
2016-08-24,57.950001,58.150002,57.200001,57.400002,57.045284,153799
2016-08-25,57.349998,57.349998,56.500000,57.000000,56.647755,203974
2016-08-26,57.200001,58.299999,56.599998,58.200001,57.840340,175641
2016-08-29,58.150002,58.150002,57.150002,57.799999,57.442810,96553
2016-08-30,58.299999,60.049999,58.250000,58.900002,58.536015,220197
2016-08-31,58.799999,59.000000,57.150002,57.150002,56.796829,190654
2016-09-01,57.500000,58.299999,57.450001,57.549999,57.194355,207640
2016-09-02,57.900002,57.900002,56.750000,57.599998,57.244045,120062
2016-09-05,60.900002,62.700001,60.000000,62.000000,61.616856,408301
2016-09-06,62.000000,62.450001,60.849998,61.049999,60.672726,209011
2016-09-07,60.900002,61.200001,60.799999,61.049999,60.672726,215071
2016-09-08,61.349998,61.450001,60.299999,60.500000,60.126125,234304
2016-09-09,60.750000,60.750000,59.400002,59.650002,59.281380,132862
2016-09-12,59.000000,59.549999,58.349998,59.400002,59.032925,111867
2016-09-13,59.650002,60.400002,59.549999,59.900002,59.529835,190539
2016-09-14,59.900002,60.400002,59.849998,59.900002,59.529835,287812
2016-09-15,60.150002,60.750000,59.900002,60.750000,60.374580,170860
2016-09-16,60.500000,61.000000,60.349998,60.549999,60.175816,267844
2016-09-19,60.599998,61.150002,60.500000,61.000000,60.623035,118146
2016-09-20,60.950001,61.400002,60.900002,61.150002,60.772110,94228
2016-09-21,61.950001,62.650002,61.549999,61.700001,61.318710,163228
2016-09-22,62.500000,62.650002,62.150002,62.200001,61.815620,88710
2016-09-23,61.599998,62.150002,61.500000,61.750000,61.368401,112471
2016-09-26,61.849998,62.349998,61.400002,61.900002,61.517475,99058
2016-09-27,62.200001,62.500000,61.000000,61.900002,61.517475,126201
2016-09-28,62.200001,62.700001,61.549999,61.849998,61.467781,111589
2016-09-29,62.000000,62.450001,61.049999,61.299999,60.921181,191501
2016-09-30,61.000000,61.400002,60.250000,61.200001,60.821800,186045
2016-10-03,63.000000,67.599998,61.200001,67.500000,67.082870,444298
2016-10-04,66.400002,66.900002,65.050003,65.750000,65.343681,287957
2016-10-05,65.449997,67.150002,65.400002,65.900002,65.492760,200690
2016-10-06,66.400002,67.050003,66.300003,66.650002,66.238121,239395
2016-10-07,66.099998,67.099998,65.849998,66.000000,65.592140,202320
2016-10-10,65.900002,67.949997,65.900002,67.550003,67.132561,153393
2016-10-11,67.599998,68.250000,67.199997,67.250000,66.834412,224945
2016-10-12,67.099998,68.099998,67.000000,67.500000,67.082870,186956
2016-10-13,67.800003,68.300003,67.150002,68.150002,67.728851,150634
2016-10-14,68.250000,68.900002,67.949997,68.099998,67.679161,209481
2016-10-17,68.199997,68.199997,65.550003,65.650002,65.244301,176082
2016-10-18,65.699997,66.650002,65.400002,65.750000,65.343681,293927
2016-10-19,65.699997,66.250000,65.000000,66.099998,65.691521,152553
2016-10-20,68.000000,68.000000,63.799999,64.099998,63.703876,593919
2016-10-21,64.199997,66.400002,63.700001,66.150002,65.741211,397886
2016-10-24,66.800003,66.800003,64.699997,65.150002,64.747391,224337
2016-10-25,65.650002,65.650002,63.900002,64.150002,63.753571,172546
2016-10-26,64.150002,64.400002,63.500000,64.250000,63.852951,199680
2016-10-27,64.650002,64.900002,63.750000,64.000000,63.604496,188440
2016-10-28,64.250000,64.449997,63.150002,64.250000,63.852951,195117
2016-10-31,64.400002,64.400002,63.400002,63.849998,63.455421,143551
2016-11-01,64.000000,64.000000,62.099998,62.250000,61.865311,135535
2016-11-02,62.099998,62.099998,61.250000,61.450001,61.070255,188207
2016-11-03,61.200001,62.450001,60.799999,62.299999,61.915001,237473
2016-11-04,62.450001,62.650002,62.000000,62.299999,61.915001,213504
2016-11-07,63.700001,65.599998,62.549999,64.849998,64.449242,553377
2016-11-08,65.000000,65.650002,63.950001,64.150002,63.753571,389203
2016-11-09,62.049999,65.099998,61.650002,63.500000,63.107586,432978
2016-11-10,64.699997,65.150002,63.450001,63.849998,63.455421,318616
2016-11-11,64.250000,64.250000,61.299999,62.250000,61.865311,301815
2016-11-14,62.900002,63.000000,61.150002,61.450001,61.070255,282843
2016-11-15,62.049999,63.099998,61.700001,63.000000,62.610676,546961
2016-11-16,63.549999,65.550003,63.400002,64.400002,64.002029,352316
2016-11-17,64.599998,65.800003,64.250000,64.400002,64.002029,188880
2016-11-18,65.750000,68.900002,65.599998,68.099998,67.679161,327036
2016-11-21,68.400002,68.400002,66.599998,67.650002,67.231941,255912
2016-11-22,68.400002,69.000000,67.949997,68.650002,68.225761,303003
2016-11-23,68.650002,70.199997,68.300003,68.400002,67.977310,459649
2016-11-24,68.000000,69.699997,68.000000,69.550003,69.120201,333100
2016-11-25,69.800003,70.449997,69.349998,69.750000,69.318962,289500
2016-11-28,68.750000,70.199997,68.750000,69.300003,68.871750,318631
2016-11-29,70.449997,70.449997,69.000000,69.699997,69.269272,326891
2016-11-30,69.900002,72.599998,69.900002,70.400002,69.964951,425806
2016-12-01,70.199997,70.550003,68.550003,68.699997,68.275452,290969
2016-12-02,68.000000,68.900002,67.300003,68.050003,67.629471,306635
2016-12-05,67.650002,68.800003,67.650002,68.099998,67.679161,227330
2016-12-06,68.000000,68.250000,66.699997,67.250000,66.834412,238437
2016-12-07,67.800003,68.050003,65.949997,66.099998,65.691521,362038
2016-12-08,66.800003,67.300003,66.150002,67.000000,66.585960,258629
2016-12-09,67.050003,68.500000,67.000000,68.250000,67.828232,207163
2016-12-12,68.400002,68.550003,67.000000,67.000000,66.585960,195460
2016-12-13,67.000000,67.900002,66.550003,67.849998,67.430702,180732
