Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,132.275452,132.574844,130.419159,132.035934,132.035934,1024600
2015-08-10,132.485031,133.532928,132.155685,132.874252,132.874252,1578200
2015-08-11,132.125748,132.125748,130.119766,131.197601,131.197601,1516100
2015-08-12,130.239517,131.856293,129.670654,131.616760,131.616760,298200
2015-08-13,131.586823,132.095810,130.838318,131.407181,131.407181,424200
2015-08-14,130.958084,132.035934,130.568863,131.676651,131.676651,653100
2015-08-17,131.407181,133.712570,128.802399,132.574844,132.574844,471000
2015-08-18,132.934128,134.221558,131.766464,133.742508,133.742508,886900
2015-08-19,133.772461,134.221558,132.604797,132.934128,132.934128,1011300
2015-08-20,132.784424,132.784424,130.179642,130.209579,130.209579,894000
2015-08-21,129.041916,129.131729,126.227547,126.227547,126.227547,1732000
2015-08-24,120.419159,125.868263,118.233536,122.245506,122.245506,1972300
2015-08-25,125.479042,125.898201,120.778442,120.808380,120.808380,1575900
2015-08-26,123.233536,123.473053,119.281441,123.053894,123.053894,2038700
2015-08-27,124.461075,125.149704,122.514969,123.802399,123.802399,2135600
2015-08-28,123.353294,125.538925,122.874252,125.538925,125.538925,1108800
2015-08-31,125.329338,125.868263,122.634727,122.664673,122.664673,831800
2015-09-01,121.586830,121.706589,118.892212,119.550896,119.550896,473500
2015-09-02,120.568863,122.814369,120.389221,122.784431,122.784431,406200
2015-09-03,122.994011,123.802399,122.784431,123.233536,123.233536,364200
2015-09-04,121.916168,122.784431,120.748505,121.556885,121.556885,423400
2015-09-08,123.772453,124.700600,122.425148,124.520958,124.520958,706500
2015-09-09,125.598801,126.167664,123.562874,125.119759,125.119759,1543600
2015-09-10,125.479042,125.688622,123.023949,123.443115,123.443115,211000
2015-09-11,122.754494,123.532936,121.886230,122.455093,122.455093,351200
2015-09-14,123.233536,127.095810,122.574852,126.766464,126.766464,977900
2015-09-15,126.886230,127.574852,125.329338,127.095810,127.095810,523200
2015-09-16,127.694611,127.814369,125.329338,126.976051,126.976051,212900
2015-09-17,128.143707,131.137726,126.556885,129.760483,129.760483,871800
2015-09-18,128.622757,130.029938,126.766464,127.275452,127.275452,1214400
2015-09-21,127.844315,128.233536,125.389221,125.838326,125.838326,402600
2015-09-22,124.940117,125.538925,123.772453,124.131737,124.131737,885300
2015-09-23,124.251495,125.748505,123.712578,125.359283,125.359283,1064800
2015-09-24,124.610779,124.880241,120.419159,121.077843,121.077843,1839000
2015-09-25,121.796410,122.005989,115.958084,117.275452,117.275452,2428500
2015-09-28,116.556885,117.035927,108.592812,108.982033,108.982033,2778600
2015-09-29,109.281441,109.940117,106.407188,107.754494,107.754494,2326000
2015-09-30,108.832336,110.748505,107.784431,110.149704,110.149704,2236100
2015-10-01,110.239517,110.598801,107.215569,107.904190,107.904190,705600
2015-10-02,105.838326,108.293411,104.640717,107.784431,107.784431,709800
2015-10-05,108.562874,110.808380,108.233536,109.520958,109.520958,761400
2015-10-06,109.431137,109.820358,104.790421,105.988022,105.988022,878700
2015-10-07,106.347305,108.143715,104.670662,107.455093,107.455093,546600
2015-10-08,106.856285,107.544907,104.191620,106.766464,106.766464,687200
2015-10-09,106.826347,107.694611,105.838326,107.425148,107.425148,432600
2015-10-12,107.544907,108.203590,106.077843,107.874252,107.874252,236900
2015-10-13,107.335327,108.383232,105.508980,105.958084,105.958084,419300
2015-10-14,106.137726,106.886230,104.011978,104.640717,104.640717,322500
2015-10-15,103.652695,106.167664,101.347305,105.568863,105.568863,580100
2015-10-16,105.838326,108.323357,105.329338,106.916168,106.916168,266500
2015-10-19,106.586830,107.874252,105.718559,107.784431,107.784431,331300
2015-10-20,109.940117,115.688622,109.550896,111.197601,111.197601,1104700
2015-10-21,111.556885,112.035927,107.964073,109.251495,109.251495,364000
2015-10-22,80.269463,80.508980,60.868263,76.047905,76.047905,20554000
2015-10-23,78.203590,82.934135,77.395210,82.544907,82.544907,7769000
2015-10-26,82.425148,82.425148,80.149704,80.808380,80.808380,2390100
2015-10-27,80.658684,81.347305,79.251495,80.868263,80.868263,2765500
2015-10-28,80.209579,82.934135,79.041916,82.574852,82.574852,2025600
2015-10-29,83.083832,84.700600,82.065865,84.161674,84.161674,1698600
2015-10-30,84.101799,84.610779,83.023949,84.431137,84.431137,1109800
2015-11-02,84.101799,85.329338,83.502991,84.101799,84.101799,746200
2015-11-03,83.622757,84.550896,83.113770,83.233536,83.233536,538800
2015-11-04,83.083832,84.820358,82.844315,84.820358,84.820358,1394400
2015-11-05,84.880241,87.574852,83.982033,87.245506,87.245506,529700
2015-11-06,86.826347,90.928146,86.556885,90.538925,90.538925,771000
2015-11-09,89.820358,90.748505,88.263474,90.179642,90.179642,651200
2015-11-10,89.670662,90.419159,88.113770,89.281441,89.281441,660400
2015-11-11,89.550896,89.850296,83.263474,83.413170,83.413170,2438200
2015-11-12,82.724548,84.251495,82.305389,82.604790,82.604790,2968500
2015-11-13,81.796410,83.712578,81.646706,82.994011,82.994011,1368900
2015-11-16,83.023949,83.173653,81.916168,82.634727,82.634727,863200
2015-11-17,82.335327,83.143715,80.748505,81.407188,81.407188,1053800
2015-11-18,81.437126,82.485031,81.107788,82.335327,82.335327,1066000
2015-11-19,81.706589,82.065865,75.748505,76.856285,76.856285,2572300
2015-11-20,77.604790,79.520958,77.035927,78.772453,78.772453,1263900
2015-11-23,78.772453,82.754494,78.413170,81.766464,81.766464,836100
2015-11-24,80.988022,83.772453,80.449104,83.652695,83.652695,1050000
2015-11-25,83.772453,84.970062,83.682632,84.191620,84.191620,524700
2015-11-27,84.401199,85.000000,84.011978,84.610779,84.610779,186800
2015-11-30,84.161674,84.371254,81.946106,82.335327,82.335327,542900
2015-12-01,83.173653,83.592812,81.886230,83.532936,83.532936,521000
2015-12-02,83.173653,83.802399,80.988022,81.317368,81.317368,429500
2015-12-03,80.419159,81.137726,78.413170,79.071854,79.071854,617100
2015-12-04,79.011978,79.970062,78.802399,79.371254,79.371254,453900
2015-12-07,79.041916,79.341316,77.544907,77.844315,77.844315,403300
2015-12-08,77.125748,78.413170,76.676643,77.874252,77.874252,578000
2015-12-09,77.425148,79.311378,76.676643,77.425148,77.425148,524100
2015-12-10,77.125748,77.904190,76.646706,77.604790,77.604790,528000
2015-12-11,76.377243,77.155685,75.389221,75.688622,75.688622,1084400
2015-12-14,75.898201,76.137726,71.437126,72.005989,72.005989,2558200
2015-12-15,72.604790,73.113770,71.017967,72.035927,72.035927,1412200
2015-12-16,72.395210,73.532936,70.988022,71.916168,71.916168,432100
2015-12-17,72.275452,72.455093,70.778442,71.287422,71.287422,528700
2015-12-18,70.838326,71.317368,69.760483,70.179642,70.179642,2628400
2015-12-21,69.970062,70.988022,69.281441,70.359283,70.359283,3015800
2015-12-22,72.664673,74.880241,71.796410,73.862274,73.862274,4606600
2015-12-23,74.670662,75.538925,73.832336,75.389221,75.389221,799200
2015-12-24,75.359283,76.197601,75.209579,75.688622,75.688622,1052500
2015-12-28,75.748505,75.928146,74.461075,75.598801,75.598801,2013500
2015-12-29,75.898201,76.856285,75.419159,76.616768,76.616768,551100
2015-12-30,76.586830,77.994011,75.988022,77.784431,77.784431,1011500
2015-12-31,77.245506,78.353294,77.245506,77.754494,77.754494,2257300
2016-01-04,76.616768,77.395210,75.838326,77.305389,77.305389,2549300
2016-01-05,77.245506,81.317368,77.215569,80.718559,80.718559,3807200
2016-01-06,79.820358,83.173653,79.341316,81.856285,81.856285,7403600
2016-01-07,80.119759,81.497009,78.443115,79.071854,79.071854,2871500
2016-01-08,79.970062,81.137726,78.562874,79.011978,79.011978,2103900
2016-01-11,79.850296,80.838326,73.982033,74.670662,74.670662,2550600
2016-01-12,75.479042,77.574852,70.838326,71.976051,71.976051,964000
2016-01-13,71.976051,72.544907,63.473053,64.970062,64.970062,1485700
2016-01-14,65.449104,67.035927,63.083832,66.407188,66.407188,1158000
2016-01-15,64.431137,68.862274,63.712574,68.772453,68.772453,4099400
2016-01-19,69.431137,70.059883,65.718559,66.467064,66.467064,1813900
2016-01-20,65.449104,68.502991,62.514969,67.395210,67.395210,2420100
2016-01-21,67.365273,71.317368,67.215569,68.682632,68.682632,2240500
2016-01-22,69.790421,70.928146,68.443115,70.179642,70.179642,1618400
2016-01-25,69.970062,70.658684,69.041916,69.311378,69.311378,1535700
2016-01-26,69.371254,71.077843,68.353294,70.598801,70.598801,1939500
2016-01-27,70.359283,71.856285,69.550896,69.970062,69.970062,703300
2016-01-28,71.137726,71.467064,64.071854,64.131737,64.131737,1394600
2016-01-29,64.191620,66.227547,64.191620,66.167664,66.167664,4332600
2016-02-01,65.838326,66.646706,65.089821,66.107788,66.107788,2511900
2016-02-02,65.419159,66.317368,65.029938,65.538925,65.538925,1538900
2016-02-03,65.568863,65.928146,62.185627,63.203594,63.203594,2376300
2016-02-04,62.544910,63.892216,61.706585,63.473053,63.473053,2735200
2016-02-05,63.143711,63.443115,59.311378,60.419163,60.419163,760300
2016-02-08,59.580837,59.580837,55.808384,56.826347,56.826347,2115200
2016-02-09,56.107784,57.604790,54.820358,56.856289,56.856289,3889600
2016-02-10,57.155689,59.431137,56.556885,58.862274,58.862274,1070600
2016-02-11,57.994011,58.473053,56.077843,56.796406,56.796406,843500
2016-02-12,57.275448,57.784431,56.407185,57.365269,57.365269,911700
2016-02-16,56.257484,59.520958,55.808384,59.520958,59.520958,2771600
2016-02-17,59.640720,63.622753,59.520958,63.143711,63.143711,2620000
2016-02-18,63.233532,64.341316,61.736526,62.724552,62.724552,2955100
2016-02-19,62.485031,63.263474,61.107784,62.964073,62.964073,2344300
2016-02-22,63.682636,68.143715,63.622753,65.598801,65.598801,4951500
2016-02-23,64.970062,68.922157,63.443115,67.245506,67.245506,4556000
2016-02-24,66.526947,66.706589,63.682636,65.838326,65.838326,2471600
2016-02-25,66.347305,68.562874,65.718559,65.958084,65.958084,2371300
2016-02-26,66.616768,68.053894,65.389221,67.574852,67.574852,955700
2016-02-29,67.365273,67.964073,64.790421,65.838326,65.838326,3128900
2016-03-01,66.137726,67.485031,64.550896,67.335327,67.335327,2376400
2016-03-02,66.976051,69.730537,66.886230,68.712578,68.712578,2622800
2016-03-03,68.712578,71.676643,68.293411,70.508980,70.508980,1862100
2016-03-04,70.419159,71.077843,68.802399,69.610779,69.610779,557800
2016-03-07,69.251495,71.227547,68.862274,70.838326,70.838326,1624000
2016-03-08,70.838326,70.898201,65.688622,65.838326,65.838326,3030800
2016-03-09,66.167664,66.616768,62.964073,64.730537,64.730537,2674400
2016-03-10,65.119759,65.538925,61.197605,61.826347,61.826347,2343600
2016-03-11,62.335331,65.898201,62.005989,64.670662,64.670662,1346700
2016-03-14,65.389221,65.568863,62.185627,62.694611,62.694611,3808100
2016-03-15,62.155689,62.365269,59.071857,59.940121,59.940121,3770800
2016-03-16,60.868263,61.976048,59.670658,60.508984,60.508984,4461300
2016-03-17,60.688622,62.485031,58.772453,60.299400,60.299400,4499600
2016-03-18,60.538921,64.071854,59.730537,64.041916,64.041916,5024300
2016-03-21,63.982037,64.820358,61.167664,62.754490,62.754490,3643900
2016-03-22,62.544910,62.694611,61.377247,62.215569,62.215569,1877600
2016-03-23,62.215569,62.485031,58.592815,59.101795,59.101795,3862800
2016-03-24,58.682636,60.239521,57.754490,60.149700,60.149700,2861700
2016-03-28,60.299400,60.508984,58.562874,59.431137,59.431137,1955700
2016-03-29,59.431137,61.107784,58.353294,60.808384,60.808384,3592400
2016-03-30,61.377247,61.676647,57.994011,61.287426,61.287426,4923100
2016-03-31,61.167664,61.826347,60.389221,61.077843,61.077843,3358200
2016-04-01,60.568863,60.568863,58.892216,59.431137,59.431137,3160000
2016-04-04,59.371258,59.670658,58.113773,58.173653,58.173653,3374000
2016-04-05,57.544910,58.323353,56.467068,57.185627,57.185627,3007900
2016-04-06,57.065868,60.329342,55.209579,60.149700,60.149700,6556500
2016-04-07,59.910179,62.604790,59.880241,62.065868,62.065868,3760600
2016-04-08,62.694611,64.610779,62.365269,63.323353,63.323353,4518200
2016-04-11,63.473053,63.562874,61.407185,61.646706,61.646706,1921600
2016-04-12,61.586826,62.305389,60.928143,61.976048,61.976048,1307600
2016-04-13,62.395210,64.670662,62.335331,63.802395,63.802395,749300
2016-04-14,63.832336,66.347305,63.802395,66.347305,66.347305,3774800
2016-04-15,65.928146,66.706589,64.520958,66.317368,66.317368,910600
2016-04-18,66.047905,66.497009,65.628746,66.107788,66.107788,1959000
2016-04-19,66.706589,66.736526,64.790421,65.808380,65.808380,1011900
2016-04-20,65.748505,68.982033,65.299400,68.502991,68.502991,2723600
2016-04-21,68.173653,69.101799,67.155685,67.784431,67.784431,1724600
2016-04-22,67.934135,69.520958,67.514969,68.622757,68.622757,2066800
2016-04-25,68.622757,68.892212,67.275452,67.425148,67.425148,2824600
2016-04-26,67.874252,69.431137,67.425148,69.311378,69.311378,2930800
2016-04-27,69.431137,69.760483,68.413170,69.011978,69.011978,2103400
2016-04-28,68.443115,71.017967,68.083832,68.293411,68.293411,2624100
2016-04-29,68.293411,68.383232,66.227547,67.754494,67.754494,2107200
2016-05-02,67.754494,68.053894,66.137726,67.724548,67.724548,2598600
2016-05-03,67.005989,69.041916,66.706589,68.413170,68.413170,2510800
2016-05-04,67.784431,68.203590,65.149704,66.077843,66.077843,2986000
2016-05-05,66.137726,67.005989,64.520958,65.299400,65.299400,2920700
2016-05-06,72.005989,74.820358,69.910179,71.047905,71.047905,6198600
2016-05-09,71.197601,71.766464,69.880241,70.598801,70.598801,2603100
2016-05-10,70.718559,72.065865,69.161674,71.556885,71.556885,1920800
2016-05-11,71.257484,72.694611,70.508980,71.077843,71.077843,563300
2016-05-12,71.497009,72.185631,68.682632,69.161674,69.161674,960400
2016-05-13,69.071854,70.508980,68.473053,69.520958,69.520958,1492800
2016-05-16,69.790421,69.790421,67.754494,68.353294,68.353294,1970500
2016-05-17,69.520958,70.449104,67.095810,68.473053,68.473053,2513700
2016-05-18,68.353294,69.011978,67.155685,67.724548,67.724548,1650600
2016-05-19,67.305389,68.652695,66.257484,68.293411,68.293411,2353800
2016-05-20,68.473053,69.910179,68.083832,69.640717,69.640717,1920600
2016-05-23,69.550896,70.598801,68.922157,70.269463,70.269463,2411000
2016-05-24,70.508980,72.844315,68.682632,72.275452,72.275452,917100
2016-05-25,72.994011,74.191620,72.245506,73.293411,73.293411,2255400
2016-05-26,73.143715,73.443115,71.826347,72.005989,72.005989,1277800
2016-05-27,71.976051,74.610779,71.976051,73.023949,73.023949,1614400
2016-05-31,73.443115,74.580841,72.934135,74.281441,74.281441,1659400
2016-06-01,73.772453,74.880241,73.353294,74.491020,74.491020,1449700
2016-06-02,74.281441,75.868263,73.682632,75.568863,75.568863,1403600
2016-06-03,75.568863,75.808380,74.281441,74.281441,74.281441,702500
2016-06-06,74.461075,76.437126,73.862274,75.748505,75.748505,1839700
2016-06-07,75.508980,77.215569,75.449104,76.467064,76.467064,1881400
2016-06-08,76.586830,82.604790,75.928146,76.826347,76.826347,1972600
2016-06-09,83.802399,85.239517,79.640717,83.233536,83.233536,15784100
2016-06-10,82.335327,82.904190,81.047905,82.784431,82.784431,3269100
2016-06-13,82.185631,82.664673,81.227547,81.377243,81.377243,3684800
2016-06-14,82.335327,83.113770,81.646706,82.455093,82.455093,2773100
2016-06-15,82.934135,83.143715,82.155685,82.365273,82.365273,1697100
2016-06-16,77.335327,79.730537,77.065865,77.275452,77.275452,13435200
2016-06-17,76.467064,78.502991,76.467064,77.964073,77.964073,6325400
2016-06-20,79.011978,81.257484,78.203590,79.491020,79.491020,4002700
2016-06-21,80.119759,80.119759,78.143715,79.520958,79.520958,2159400
2016-06-22,79.850296,81.107788,79.101799,79.580841,79.580841,2332100
2016-06-23,80.479042,81.167664,79.760483,79.880241,79.880241,3409700
2016-06-24,76.886230,78.473053,76.526947,77.814369,77.814369,3176700
2016-06-27,77.005989,77.365273,73.413170,75.209579,75.209579,3157900
2016-06-28,76.287422,77.634727,75.688622,75.748505,75.748505,791400
2016-06-29,76.946106,76.946106,75.568863,75.898201,75.898201,1181700
2016-06-30,76.347305,76.347305,74.431137,75.958084,75.958084,3285200
2016-07-01,76.047905,76.467064,74.610779,74.730537,74.730537,3179800
2016-07-05,74.700600,74.700600,71.646706,72.814369,72.814369,2608000
2016-07-06,72.365273,75.119759,72.155685,75.119759,75.119759,3046300
2016-07-07,75.209579,76.497009,74.730537,74.970062,74.970062,3524600
2016-07-08,75.508980,77.065865,75.149704,76.946106,76.946106,1384300
2016-07-11,77.574852,78.473053,77.365273,77.844315,77.844315,3146000
2016-07-12,78.712578,78.892212,78.173653,78.562874,78.562874,2287300
2016-07-13,78.832336,79.371254,78.293411,79.161674,79.161674,1498700
2016-07-14,79.940117,79.940117,77.814369,77.904190,77.904190,1163900
2016-07-15,77.994011,78.323357,76.736526,77.275452,77.275452,1281000
2016-07-18,76.886230,78.023949,76.886230,78.023949,78.023949,1634400
2016-07-19,78.023949,78.173653,76.287422,77.185631,77.185631,1076900
2016-07-20,77.185631,78.143715,77.065865,77.994011,77.994011,1998900
2016-07-21,77.694611,78.413170,76.646706,77.335327,77.335327,2014700
2016-07-22,77.395210,78.802399,76.736526,77.994011,77.994011,1718900
2016-07-25,78.083832,78.143715,75.778442,76.197601,76.197601,1569200
2016-07-26,75.778442,76.317368,75.089821,76.227547,76.227547,1715800
2016-07-27,75.868263,76.137726,74.341316,74.461075,74.461075,1767700
2016-07-28,74.221558,74.221558,72.784431,72.964073,72.964073,617600
2016-07-29,72.604790,74.011978,72.604790,73.622757,73.622757,2217200
2016-08-01,73.592812,74.491020,70.538925,70.628746,70.628746,4161600
2016-08-02,70.389221,71.946106,68.952095,70.479042,70.479042,3585800
2016-08-03,69.700600,70.988022,67.275452,70.808380,70.808380,5824100
2016-08-04,67.814369,70.179642,67.724548,68.742516,68.742516,3419000
2016-08-05,68.982033,69.970062,68.712578,69.550896,69.550896,551400
2016-08-08,69.580841,69.910179,66.826347,66.946106,66.946106,2959000
2016-08-09,67.185631,67.455093,65.988022,66.197601,66.197601,1390500
2016-08-10,66.227547,66.287422,65.239517,65.838326,65.838326,1998700
2016-08-11,65.988022,66.347305,65.628746,65.868263,65.868263,1907400
2016-08-12,65.329338,65.928146,64.670662,65.389221,65.389221,809200
2016-08-15,65.808380,66.077843,65.000000,65.089821,65.089821,2684100
2016-08-16,64.970062,65.209579,63.233532,63.233532,63.233532,1530700
2016-08-17,63.233532,63.562874,60.479042,61.766468,61.766468,4197300
2016-08-18,61.736526,65.269463,61.736526,65.000000,65.000000,4248500
2016-08-19,64.491020,64.670662,62.994011,63.712574,63.712574,1615300
2016-08-22,63.562874,64.011978,62.664669,62.814373,62.814373,1545700
2016-08-23,63.173653,63.742516,62.934132,63.413174,63.413174,1811700
2016-08-24,63.383232,63.892216,61.886227,61.976048,61.976048,1667000
2016-08-25,61.467068,62.604790,61.467068,62.155689,62.155689,3111200
2016-08-26,61.736526,62.724552,61.736526,62.574852,62.574852,1477300
2016-08-29,62.365269,64.610779,62.365269,64.071854,64.071854,1555300
2016-08-30,64.011978,64.520958,63.443115,63.922157,63.922157,376200
2016-08-31,63.982037,64.311378,63.233532,64.251495,64.251495,1356700
2016-09-01,64.371254,64.371254,63.383232,64.221558,64.221558,4780600
2016-09-02,64.520958,66.526947,64.191620,66.407188,66.407188,5285400
2016-09-06,66.437126,66.946106,64.910179,65.598801,65.598801,2307900
2016-09-07,65.748505,67.095810,65.209579,66.826347,66.826347,1929900
2016-09-08,66.826347,69.011978,66.347305,68.802399,68.802399,1862600
2016-09-09,68.203590,68.562874,67.095810,67.724548,67.724548,1837200
2016-09-12,67.275452,69.221558,67.035927,68.922157,68.922157,2120000
2016-09-13,68.263474,68.443115,66.556885,66.736526,66.736526,1361400
2016-09-14,66.976051,67.065865,64.401199,65.089821,65.089821,1702600
2016-09-15,65.029938,65.299400,63.922157,64.850296,64.850296,2156200
2016-09-16,64.550896,65.568863,64.461075,65.000000,65.000000,2402900
2016-09-19,65.628746,66.856285,64.341316,64.670662,64.670662,1284200
2016-09-20,64.640717,65.209579,61.826347,62.065868,62.065868,1416300
2016-09-21,61.796406,63.622753,61.796406,63.353294,63.353294,2470100
2016-09-22,63.772453,65.718559,63.443115,64.970062,64.970062,3315300
2016-09-23,64.580841,65.658684,63.772453,64.221558,64.221558,2474500
2016-09-26,65.449104,65.568863,62.604790,63.922157,63.922157,2627700
2016-09-27,63.982037,65.029938,63.772453,64.910179,64.910179,1486200
2016-09-28,64.850296,66.167664,64.281441,65.988022,65.988022,1879700
2016-09-29,66.197601,66.616768,64.850296,65.568863,65.568863,1813600
2016-09-30,65.898201,66.976051,64.461075,66.676643,66.676643,1392000
2016-10-03,66.886230,66.886230,65.149704,65.898201,65.898201,1135000
2016-10-04,65.808380,66.497009,64.760483,65.179642,65.179642,2178600
2016-10-05,65.658684,67.335327,65.449104,66.556885,66.556885,2232600
2016-10-06,66.437126,66.796410,64.940117,65.958084,65.958084,1065100
2016-10-07,65.958084,66.526947,64.550896,65.688622,65.688622,1186800
2016-10-10,66.017967,67.155685,65.868263,66.976051,66.976051,795100
2016-10-11,66.796410,66.826347,65.479042,65.568863,65.568863,340800
2016-10-12,65.718559,66.107788,63.113773,63.143711,63.143711,1194800
2016-10-13,62.664669,65.329338,62.664669,65.299400,65.299400,1366500
2016-10-14,65.449104,65.838326,64.401199,64.670662,64.670662,1345400
2016-10-17,64.491020,65.059883,63.173653,63.592815,63.592815,602600
2016-10-18,64.221558,65.628746,64.161674,65.359283,65.359283,1004400
2016-10-19,65.628746,66.556885,64.491020,66.167664,66.167664,381800
2016-10-20,65.958084,66.766464,65.598801,66.736526,66.736526,1125800
2016-10-21,66.526947,66.526947,64.491020,65.119759,65.119759,2348000
2016-10-24,65.598801,66.137726,64.670662,64.730537,64.730537,758000
2016-10-25,64.730537,65.269463,64.520958,64.640717,64.640717,1614400
2016-10-26,64.401199,64.670662,60.748505,61.197605,61.197605,1872400
2016-10-27,60.598801,60.958084,57.844311,58.083832,58.083832,5032400
2016-10-28,57.814373,59.251495,57.275448,57.634731,57.634731,5586400
2016-10-31,57.844311,59.760479,57.724552,59.221558,59.221558,2996700
2016-11-01,60.568863,60.988026,58.233532,59.670658,59.670658,3042900
2016-11-02,60.239521,65.119759,60.239521,64.580841,64.580841,3707000
2016-11-03,64.550896,66.706589,62.125748,62.305389,62.305389,2295000
2016-11-04,62.365269,65.209579,62.365269,64.041916,64.041916,2607700
2016-11-07,65.000000,67.155685,64.940117,66.616768,66.616768,3174900
2016-11-08,66.437126,67.395210,65.419159,67.155685,67.155685,2306900
2016-11-09,58.383232,59.281437,56.437126,58.862274,58.862274,11570100
2016-11-10,58.982037,60.000000,58.682636,59.281437,59.281437,5861700
2016-11-11,59.131737,60.329342,58.982037,60.209579,60.209579,3275000
2016-11-14,60.628742,64.161674,60.449100,63.173653,63.173653,2103100
