Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,11.360000,11.400000,11.190000,11.220000,11.220000,1165222
2015-10-14,11.240000,11.430000,10.950000,10.950000,10.950000,1419758
2015-10-15,10.960000,11.090000,10.880000,10.930000,10.930000,868318
2015-10-16,10.900000,10.960000,10.800000,10.840000,10.840000,903950
2015-10-19,10.780000,10.810000,10.620000,10.670000,10.670000,1231100
2015-10-20,10.700000,11.130000,10.700000,11.120000,11.120000,1295062
2015-10-21,11.220000,11.240000,10.990000,11.110000,11.110000,950937
2015-10-22,11.170000,11.350000,11.030000,11.330000,11.330000,1089248
2015-10-23,11.490000,11.700000,11.100000,11.150000,11.150000,2218638
2015-10-26,11.150000,11.250000,10.910000,11.130000,11.130000,1089215
2015-10-27,11.150000,11.170000,10.650000,10.690000,10.690000,1554035
2015-10-28,10.750000,10.840000,10.550000,10.750000,10.750000,1368785
2015-10-29,10.710000,10.820000,10.570000,10.790000,10.790000,602305
2015-10-30,10.820000,10.880000,10.700000,10.760000,10.760000,654022
2015-11-02,10.780000,11.040000,10.630000,10.690000,10.690000,2019843
2015-11-03,10.800000,10.920000,10.650000,10.680000,10.680000,1556458
2015-11-04,10.830000,10.880000,10.560000,10.860000,10.860000,1983428
2015-11-05,11.480000,11.780000,11.220000,11.570000,11.570000,5602777
2015-11-06,11.700000,12.180000,11.700000,12.090000,12.090000,3783028
2015-11-09,12.210000,12.290000,11.710000,11.910000,11.910000,1521164
2015-11-10,11.910000,12.020000,11.720000,11.930000,11.930000,1569458
2015-11-11,11.830000,11.990000,11.640000,11.740000,11.740000,1499362
2015-11-12,11.500000,11.690000,11.280000,11.430000,11.430000,1349037
2015-11-13,11.390000,11.620000,11.240000,11.470000,11.470000,868571
2015-11-16,11.050000,11.340000,11.020000,11.310000,11.310000,1292425
2015-11-17,11.320000,11.375000,11.120000,11.200000,11.200000,915628
2015-11-18,11.110000,11.200000,11.030000,11.080000,11.080000,924130
2015-11-19,11.140000,11.220000,11.120000,11.170000,11.170000,907189
2015-11-20,11.160000,11.210000,11.000000,11.120000,11.120000,1112567
2015-11-23,11.170000,11.170000,10.830000,10.900000,10.900000,1234749
2015-11-24,10.770000,10.820000,10.420000,10.450000,10.450000,1594748
2015-11-25,10.530000,10.720000,10.460000,10.490000,10.490000,1258536
2015-11-26,10.500000,10.580000,10.470000,10.500000,10.500000,315999
2015-11-27,10.480000,10.500000,10.390000,10.500000,10.500000,761157
2015-11-30,10.550000,10.590000,10.200000,10.430000,10.430000,2128882
2015-12-01,10.430000,10.430000,10.110000,10.210000,10.210000,1531355
2015-12-02,10.260000,10.450000,10.120000,10.330000,10.330000,1189273
2015-12-03,10.320000,10.330000,10.020000,10.200000,10.200000,2065559
2015-12-04,10.310000,10.630000,10.230000,10.320000,10.320000,2786290
2015-12-07,10.470000,10.670000,10.400000,10.590000,10.590000,1420762
2015-12-08,10.580000,10.650000,10.400000,10.530000,10.530000,2832266
2015-12-09,10.520000,10.850000,10.520000,10.640000,10.640000,1753146
2015-12-10,10.680000,10.950000,10.630000,10.930000,10.930000,1452552
2015-12-11,10.890000,10.890000,10.500000,10.520000,10.520000,1417139
2015-12-14,10.590000,10.670000,10.200000,10.300000,10.300000,1144674
2015-12-15,10.350000,10.470000,10.300000,10.360000,10.360000,1379740
2015-12-16,10.370000,10.560000,10.310000,10.450000,10.450000,1347491
2015-12-17,10.410000,10.620000,10.320000,10.350000,10.350000,1122668
2015-12-18,10.280000,10.300000,9.820000,10.090000,10.090000,2144279
2015-12-21,10.100000,10.500000,10.085000,10.410000,10.410000,1414430
2015-12-22,10.410000,10.470000,10.100000,10.160000,10.160000,1119095
2015-12-23,10.200000,10.270000,10.150000,10.230000,10.230000,589991
2015-12-24,10.170000,10.340000,10.170000,10.270000,10.270000,312383
2015-12-29,10.200000,10.270000,10.140000,10.190000,10.190000,449189
2015-12-30,10.170000,10.270000,10.070000,10.220000,10.220000,468498
2015-12-31,10.200000,10.220000,10.110000,10.210000,10.210000,440690
2016-01-04,10.100000,10.100000,9.800000,9.950000,9.950000,1623372
2016-01-05,10.020000,10.050000,9.900000,9.960000,9.960000,744428
2016-01-06,9.870000,9.990000,9.690000,9.700000,9.700000,1217783
2016-01-07,9.450000,9.450000,9.030000,9.240000,9.240000,4036006
2016-01-08,9.420000,9.450000,9.150000,9.250000,9.250000,1018409
2016-01-11,9.300000,9.350000,9.050000,9.180000,9.180000,1797536
2016-01-12,9.240000,9.320000,8.730000,9.030000,9.030000,2373718
2016-01-13,9.030000,9.140000,8.860000,8.920000,8.920000,2372707
2016-01-14,8.530000,8.590000,8.000000,8.160000,8.160000,5573339
2016-01-15,7.760000,8.050000,7.690000,7.790000,7.790000,3166296
2016-01-18,7.570000,7.750000,7.310000,7.350000,7.350000,2107212
2016-01-19,7.520000,7.730000,7.250000,7.300000,7.300000,2807201
2016-01-20,7.020000,7.750000,6.985000,7.660000,7.660000,3411266
2016-01-21,7.670000,7.940000,7.530000,7.720000,7.720000,2583473
2016-01-22,8.050000,8.110000,7.840000,7.910000,7.910000,2250432
2016-01-25,8.100000,8.100000,7.530000,7.560000,7.560000,885053
2016-01-26,7.510000,7.945000,7.460000,7.770000,7.770000,1233413
2016-01-27,7.840000,8.000000,7.700000,7.820000,7.820000,1445662
2016-01-28,7.930000,8.000000,7.700000,7.740000,7.740000,2301369
2016-01-29,7.720000,7.900000,7.560000,7.850000,7.850000,1540781
2016-02-01,7.700000,7.700000,7.520000,7.600000,7.600000,1563314
2016-02-02,7.400000,7.400000,7.050000,7.100000,7.100000,1770220
2016-02-03,7.190000,7.260000,6.810000,7.080000,7.080000,2353090
2016-02-04,7.110000,7.700000,7.020000,7.670000,7.670000,2161214
2016-02-05,7.750000,7.880000,7.570000,7.710000,7.710000,1418607
2016-02-08,7.600000,7.600000,7.220000,7.440000,7.440000,1791069
2016-02-09,7.300000,7.450000,7.150000,7.330000,7.330000,1648209
2016-02-10,7.330000,7.550000,7.310000,7.440000,7.440000,1339836
2016-02-11,7.230000,7.350000,7.130000,7.330000,7.330000,1361410
2016-02-12,7.400000,7.570000,7.320000,7.500000,7.500000,1013685
2016-02-16,7.650000,8.440000,7.650000,8.410000,8.410000,3407260
2016-02-17,7.950000,7.950000,7.300000,7.390000,7.390000,5211620
2016-02-18,7.560000,7.560000,7.010000,7.070000,7.070000,4460821
2016-02-19,7.090000,7.350000,7.000000,7.190000,7.190000,2754790
2016-02-22,7.420000,7.420000,7.240000,7.250000,7.250000,2276433
2016-02-23,7.250000,7.310000,7.140000,7.230000,7.230000,1949105
2016-02-24,7.200000,7.220000,7.060000,7.150000,7.150000,3812872
2016-02-25,7.160000,7.290000,7.080000,7.260000,7.260000,2082759
2016-02-26,7.330000,7.380000,7.250000,7.290000,7.290000,3244164
2016-02-29,7.320000,7.320000,7.170000,7.220000,7.220000,4487135
2016-03-01,7.300000,7.300000,7.180000,7.250000,7.250000,5431889
2016-03-02,7.250000,7.710000,7.190000,7.630000,7.630000,7698683
2016-03-03,7.680000,8.110000,7.680000,8.040000,8.040000,7256064
2016-03-04,8.160000,8.450000,8.030000,8.310000,8.310000,2575054
2016-03-07,8.380000,8.770000,8.350000,8.650000,8.650000,2717286
2016-03-08,8.680000,8.700000,8.000000,8.040000,8.040000,4402186
2016-03-09,8.180000,8.370000,8.100000,8.270000,8.270000,2616676
2016-03-10,8.310000,8.350000,7.880000,8.260000,8.260000,2050968
2016-03-11,8.390000,8.470000,8.270000,8.380000,8.380000,1796542
2016-03-14,8.310000,8.550000,8.300000,8.490000,8.490000,1070455
2016-03-15,8.450000,8.610000,8.300000,8.550000,8.550000,1495444
2016-03-16,8.510000,8.630000,8.480000,8.560000,8.560000,1072891
2016-03-17,8.660000,9.090000,8.560000,9.040000,9.040000,1719929
2016-03-18,9.070000,9.390000,8.910000,9.040000,9.040000,2390083
2016-03-21,9.080000,9.220000,9.070000,9.160000,9.160000,1313912
2016-03-22,8.950000,9.070000,8.820000,8.950000,8.950000,1495998
2016-03-23,8.950000,9.020000,8.660000,8.670000,8.670000,1148344
2016-03-24,8.530000,8.730000,8.430000,8.540000,8.540000,1088497
2016-03-28,8.580000,8.720000,8.530000,8.570000,8.570000,813224
2016-03-29,8.570000,8.820000,8.500000,8.790000,8.790000,2146037
2016-03-30,8.940000,8.960000,8.820000,8.850000,8.850000,997754
2016-03-31,8.830000,8.980000,8.810000,8.960000,8.960000,2317725
2016-04-01,8.870000,8.930000,8.720000,8.850000,8.850000,1483464
2016-04-04,8.850000,8.870000,8.410000,8.470000,8.470000,1229190
2016-04-05,8.390000,8.445000,8.160000,8.220000,8.220000,1294528
2016-04-06,8.260000,8.320000,8.060000,8.260000,8.260000,1934932
2016-04-07,8.180000,8.200000,8.050000,8.130000,8.130000,1071084
2016-04-08,8.310000,8.350000,8.150000,8.330000,8.330000,1168227
2016-04-11,8.390000,8.390000,8.180000,8.240000,8.240000,835768
2016-04-12,8.270000,8.270000,8.080000,8.140000,8.140000,939979
2016-04-13,8.170000,8.390000,8.160000,8.350000,8.350000,1895700
2016-04-14,8.380000,8.690000,8.300000,8.620000,8.620000,1440904
2016-04-15,8.600000,8.770000,8.500000,8.660000,8.660000,875264
2016-04-18,8.530000,8.900000,8.530000,8.820000,8.820000,936943
2016-04-19,8.910000,8.920000,8.680000,8.780000,8.780000,1496834
2016-04-20,8.820000,8.940000,8.770000,8.880000,8.880000,1383748
2016-04-21,8.870000,8.870000,8.530000,8.590000,8.590000,1637702
2016-04-22,8.590000,8.620000,8.340000,8.400000,8.400000,1123395
2016-04-25,8.420000,8.460000,8.260000,8.320000,8.320000,631978
2016-04-26,8.360000,8.470000,8.280000,8.390000,8.390000,1109094
2016-04-27,8.440000,8.440000,8.300000,8.370000,8.370000,1153556
2016-04-28,8.350000,8.420000,8.265000,8.280000,8.280000,951312
2016-04-29,9.400000,9.750000,9.060000,9.330000,9.330000,6877035
2016-05-02,9.450000,9.890000,9.430000,9.750000,9.750000,3275240
2016-05-03,9.800000,9.800000,9.200000,9.600000,9.600000,2759631
2016-05-04,9.500000,9.840000,9.500000,9.600000,9.600000,2310855
2016-05-05,9.660000,9.680000,9.380000,9.520000,9.520000,1486543
2016-05-06,9.470000,9.830000,9.470000,9.710000,9.710000,1625523
2016-05-09,9.710000,9.750000,9.400000,9.570000,9.570000,1449641
2016-05-10,9.670000,9.730000,9.515000,9.560000,9.560000,1627929
2016-05-11,9.600000,9.790000,9.560000,9.680000,9.680000,1407602
2016-05-12,9.780000,9.780000,9.360000,9.380000,9.380000,1644070
2016-05-13,9.390000,9.520000,9.330000,9.390000,9.390000,1237219
2016-05-16,9.450000,9.620000,9.420000,9.480000,9.480000,1190984
2016-05-17,9.610000,9.610000,9.430000,9.430000,9.430000,1156893
2016-05-18,9.380000,9.580000,9.320000,9.320000,9.320000,1381080
2016-05-19,9.300000,9.420000,9.200000,9.330000,9.330000,1132182
2016-05-20,9.380000,9.590000,9.380000,9.500000,9.500000,1208488
2016-05-24,9.550000,9.590000,9.470000,9.580000,9.580000,961057
2016-05-25,9.590000,9.680000,9.560000,9.650000,9.650000,885150
2016-05-26,9.700000,9.780000,9.600000,9.700000,9.700000,1097978
2016-05-27,9.660000,9.740000,9.600000,9.710000,9.710000,721239
2016-05-30,9.720000,9.840000,9.680000,9.790000,9.790000,379313
2016-05-31,9.770000,9.800000,9.630000,9.630000,9.630000,1151830
2016-06-01,9.600000,9.710000,9.510000,9.680000,9.680000,1031990
2016-06-02,9.630000,9.750000,9.610000,9.730000,9.730000,809750
2016-06-03,9.730000,9.730000,9.520000,9.610000,9.610000,1154237
2016-06-06,9.630000,9.840000,9.630000,9.810000,9.810000,1260648
2016-06-07,9.840000,10.300000,9.750000,10.270000,10.270000,1788159
2016-06-08,10.330000,10.490000,10.060000,10.100000,10.100000,1443551
2016-06-09,10.180000,10.260000,10.070000,10.170000,10.170000,1050854
2016-06-10,10.160000,10.160000,9.810000,9.840000,9.840000,1258837
2016-06-13,9.750000,9.880000,9.630000,9.670000,9.670000,1423046
2016-06-14,9.650000,9.750000,9.180000,9.360000,9.360000,2177523
2016-06-15,9.330000,9.770000,9.330000,9.540000,9.540000,1516510
2016-06-16,9.440000,9.510000,9.150000,9.150000,9.150000,1369986
2016-06-17,9.210000,9.440000,9.200000,9.240000,9.240000,1637278
2016-06-20,9.430000,9.560000,9.360000,9.440000,9.440000,1120032
2016-06-21,9.500000,9.600000,9.410000,9.460000,9.460000,901983
2016-06-22,9.480000,9.610000,9.420000,9.450000,9.450000,838174
2016-06-23,9.500000,9.550000,9.310000,9.410000,9.410000,849616
2016-06-24,8.900000,9.230000,8.900000,8.990000,8.990000,1796129
2016-06-27,8.950000,8.980000,8.170000,8.300000,8.300000,2969686
2016-06-28,8.610000,8.620000,8.400000,8.420000,8.420000,1890149
2016-06-29,8.540000,8.760000,8.510000,8.740000,8.740000,1607763
2016-06-30,8.680000,8.910000,8.650000,8.890000,8.890000,1207917
2016-07-04,9.080000,9.080000,8.950000,9.070000,9.070000,581264
2016-07-05,9.010000,9.020000,8.760000,8.840000,8.840000,828149
2016-07-06,8.790000,8.790000,8.560000,8.660000,8.660000,1004912
2016-07-07,8.710000,8.800000,8.610000,8.650000,8.650000,705521
2016-07-08,8.750000,8.960000,8.710000,8.900000,8.900000,1020371
2016-07-11,8.990000,9.190000,8.990000,9.130000,9.130000,921385
2016-07-12,9.190000,9.480000,9.160000,9.470000,9.470000,1384030
2016-07-13,9.490000,9.560000,9.320000,9.520000,9.520000,1333758
2016-07-14,9.590000,9.700000,9.540000,9.610000,9.610000,944989
2016-07-15,9.570000,9.580000,9.450000,9.480000,9.480000,968673
2016-07-18,9.500000,9.640000,9.470000,9.600000,9.600000,732462
2016-07-19,9.590000,9.630000,9.470000,9.530000,9.530000,764765
2016-07-20,9.540000,9.560000,9.380000,9.400000,9.400000,1291239
2016-07-21,9.370000,9.415000,9.080000,9.390000,9.390000,1351384
2016-07-22,9.380000,9.580000,9.380000,9.510000,9.510000,738250
2016-07-25,9.540000,9.570000,9.420000,9.450000,9.450000,545567
2016-07-26,9.400000,9.460000,9.310000,9.420000,9.420000,766163
2016-07-27,9.450000,9.550000,9.260000,9.270000,9.270000,799343
2016-07-28,9.290000,9.450000,9.210000,9.440000,9.440000,845472
2016-07-29,9.640000,9.685000,8.740000,8.990000,8.990000,3496004
2016-08-02,8.850000,8.990000,8.750000,8.840000,8.840000,1440660
2016-08-03,8.850000,8.930000,8.660000,8.840000,8.840000,1161229
2016-08-04,8.850000,8.930000,8.760000,8.870000,8.870000,729599
2016-08-05,8.880000,9.100000,8.820000,9.060000,9.060000,1338965
2016-08-08,9.140000,9.210000,8.970000,9.040000,9.040000,864455
2016-08-09,9.080000,9.140000,9.030000,9.070000,9.070000,775236
2016-08-10,9.060000,9.140000,9.040000,9.100000,9.100000,701695
2016-08-11,9.150000,9.150000,8.940000,9.090000,9.090000,1868966
2016-08-12,9.100000,9.130000,8.940000,8.960000,8.960000,913657
2016-08-15,9.020000,9.035000,8.970000,9.010000,9.010000,732865
2016-08-16,8.980000,9.060000,8.930000,8.940000,8.940000,962744
2016-08-17,8.950000,9.015000,8.840000,8.990000,8.990000,579229
2016-08-18,9.010000,9.020000,8.910000,8.940000,8.940000,457253
2016-08-19,8.950000,9.055000,8.890000,9.010000,9.010000,733171
2016-08-22,9.010000,9.030000,8.930000,9.010000,9.010000,855335
2016-08-23,9.030000,9.080000,8.960000,8.980000,8.980000,721662
2016-08-24,8.970000,9.010000,8.920000,8.950000,8.950000,714344
2016-08-25,8.920000,8.940000,8.860000,8.880000,8.880000,519255
2016-08-26,8.890000,8.980000,8.860000,8.900000,8.900000,340776
2016-08-29,8.890000,8.920000,8.820000,8.830000,8.830000,610062
2016-08-30,8.830000,8.990000,8.830000,8.930000,8.930000,561964
2016-08-31,8.910000,9.000000,8.880000,8.960000,8.960000,918054
2016-09-01,8.950000,8.990000,8.840000,8.930000,8.930000,772633
2016-09-02,8.910000,9.110000,8.910000,9.110000,9.110000,1252759
2016-09-06,9.100000,9.230000,9.030000,9.160000,9.160000,1349661
2016-09-07,9.200000,9.570000,9.200000,9.490000,9.490000,2500658
2016-09-08,9.530000,9.550000,9.110000,9.200000,9.200000,2373295
2016-09-09,9.150000,9.200000,8.970000,9.070000,9.070000,1560428
2016-09-12,8.990000,9.080000,8.940000,9.050000,9.050000,821389
2016-09-13,9.000000,9.050000,8.920000,8.970000,8.970000,631559
2016-09-14,8.950000,9.110000,8.940000,9.070000,9.070000,1418671
2016-09-15,9.090000,9.250000,9.080000,9.200000,9.200000,790722
2016-09-16,9.230000,9.270000,9.130000,9.230000,9.230000,830741
2016-09-19,9.300000,9.460000,9.180000,9.410000,9.410000,1485883
2016-09-20,9.430000,9.520000,9.410000,9.480000,9.480000,1206876
2016-09-21,9.460000,9.480000,9.280000,9.410000,9.410000,942241
2016-09-22,9.490000,9.820000,9.490000,9.820000,9.820000,2917694
2016-09-23,9.800000,9.800000,9.580000,9.650000,9.650000,1283511
2016-09-26,9.650000,9.760000,9.340000,9.350000,9.350000,2463702
2016-09-27,9.400000,9.810000,9.400000,9.810000,9.810000,2988315
2016-09-28,9.810000,10.130000,9.810000,10.020000,10.020000,2474246
2016-09-29,10.020000,10.250000,10.020000,10.160000,10.160000,2058162
2016-09-30,10.150000,10.650000,10.130000,10.600000,10.600000,2621960
2016-10-03,10.650000,11.280000,10.650000,11.280000,11.280000,4498144
2016-10-04,11.380000,11.770000,11.100000,11.320000,11.320000,2765795
2016-10-05,11.390000,11.930000,11.310000,11.880000,11.880000,2583390
2016-10-06,12.180000,12.590000,12.100000,12.530000,12.530000,4804944
2016-10-07,12.640000,12.700000,12.150000,12.310000,12.310000,2280267
2016-10-11,12.260000,12.490000,12.230000,12.390000,12.390000,1488774
2016-10-12,12.380000,12.650000,12.290000,12.510000,12.510000,1934394
2016-10-13,12.490000,12.700000,12.360000,12.610000,12.610000,1511418
2016-10-14,12.740000,13.080000,12.710000,12.990000,12.990000,2365756
2016-10-17,13.080000,13.140000,12.950000,12.990000,12.990000,1623503
2016-10-18,13.090000,13.150000,13.010000,13.050000,13.050000,1383907
2016-10-19,13.080000,13.140000,12.760000,12.800000,12.800000,2359956
2016-10-20,12.750000,12.950000,12.670000,12.900000,12.900000,1460602
2016-10-21,12.840000,13.040000,12.710000,12.970000,12.970000,1461991
2016-10-24,12.990000,13.060000,12.920000,13.010000,13.010000,647841
2016-10-25,13.040000,13.100000,12.780000,12.860000,12.860000,1668344
2016-10-26,12.750000,12.750000,12.510000,12.700000,12.700000,1607965
2016-10-27,12.660000,12.790000,12.450000,12.470000,12.470000,1226563
2016-10-28,12.470000,12.760000,12.460000,12.700000,12.700000,1255276
2016-10-31,12.700000,12.730000,12.470000,12.650000,12.650000,891675
2016-11-01,12.730000,12.870000,12.560000,12.670000,12.670000,1105581
2016-11-02,12.600000,12.650000,12.120000,12.190000,12.190000,1903690
2016-11-03,12.180000,12.180000,11.610000,11.800000,11.800000,2341284
2016-11-04,11.710000,12.070000,11.600000,11.940000,11.940000,1463036
2016-11-07,12.750000,12.930000,12.390000,12.830000,12.830000,3218402
2016-11-08,12.920000,13.030000,12.730000,12.800000,12.800000,2210746
2016-11-09,12.470000,12.980000,12.470000,12.880000,12.880000,1884758
2016-11-10,12.930000,13.080000,12.910000,13.000000,13.000000,2279566
2016-11-11,12.810000,13.110000,12.800000,12.940000,12.940000,1266728
2016-11-14,12.950000,13.040000,12.620000,12.660000,12.660000,1436128
2016-11-15,12.880000,13.280000,12.810000,13.260000,13.260000,3453808
2016-11-16,13.300000,13.300000,13.080000,13.180000,13.180000,1003180
2016-11-17,13.130000,13.750000,12.900000,13.740000,13.740000,1990594
