Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,24.820000,24.860001,24.820000,24.830000,23.877760,9200
2015-08-14,24.770000,24.879999,24.760000,24.820000,23.868141,46800
2015-08-17,24.860001,24.870001,24.820000,24.820000,23.868141,2500
2015-08-18,24.860001,24.860001,24.820000,24.820000,23.868141,3500
2015-08-19,24.820000,24.850000,24.809999,24.850000,23.896990,5700
2015-08-20,24.820000,24.870001,24.799999,24.860001,23.906609,7800
2015-08-21,24.820000,24.870001,24.809999,24.840000,23.887375,3500
2015-08-24,24.879999,24.879999,24.780001,24.820000,23.868141,24400
2015-08-25,24.760000,24.809999,24.740000,24.780001,23.829681,20700
2015-08-26,24.750000,24.840000,24.700001,24.740000,23.791206,15900
2015-08-27,24.750000,24.799999,24.600000,24.790001,23.839298,29600
2015-08-28,24.750000,24.840000,24.690001,24.799999,23.848913,2900
2015-08-31,24.750000,24.850000,24.750000,24.790001,23.839298,16100
2015-09-01,24.740000,24.790001,24.730000,24.780001,23.844109,4600
2015-09-02,24.750000,24.760000,24.730000,24.740000,23.805613,5500
2015-09-03,24.740000,24.740000,24.730000,24.740000,23.805613,2100
2015-09-04,24.719999,24.770000,24.660000,24.730000,23.795998,12700
2015-09-08,24.730000,24.790001,24.730000,24.780001,23.844109,18400
2015-09-09,24.730000,24.760000,24.730000,24.740000,23.805613,4600
2015-09-10,24.760000,24.820000,24.740000,24.820000,23.882593,6500
2015-09-11,24.740000,24.750000,24.719999,24.730000,23.795998,21100
2015-09-14,24.730000,24.760000,24.719999,24.730000,23.795998,4500
2015-09-15,24.770000,24.770000,24.730000,24.770000,23.834478,9300
2015-09-16,24.760000,24.770000,24.730000,24.770000,23.834478,5200
2015-09-17,24.780001,24.780001,24.750000,24.770000,23.834478,13800
2015-09-18,24.730000,24.770000,24.719999,24.750000,23.815237,3200
2015-09-21,24.760000,24.770000,24.730000,24.750000,23.815237,29100
2015-09-22,24.750000,24.950001,24.740000,24.770000,23.834478,12500
2015-09-23,24.780001,24.780001,24.730000,24.750000,23.815237,27800
2015-09-24,24.719999,24.850000,24.719999,24.780001,23.844109,23100
2015-09-25,24.770000,24.799999,24.750000,24.799999,23.863346,13900
2015-09-28,24.760000,24.760000,24.740000,24.740000,23.805613,9900
2015-09-29,24.719999,24.760000,24.719999,24.750000,23.815237,5200
2015-09-30,24.709999,24.760000,24.709999,24.750000,23.815237,11100
2015-10-01,24.750000,24.750000,24.709999,24.750000,23.829683,12400
2015-10-02,24.709999,24.809999,24.670000,24.719999,23.800798,6900
2015-10-05,24.690001,24.730000,24.690001,24.719999,23.800798,6100
2015-10-06,24.760000,24.790001,24.690001,24.700001,23.781544,6000
2015-10-07,24.700001,24.730000,24.690001,24.730000,23.810427,2600
2015-10-08,24.670000,24.719999,24.670000,24.700001,23.781544,5700
2015-10-09,24.700001,24.719999,24.680000,24.700001,23.781544,10500
2015-10-12,24.680000,24.730000,24.680000,24.730000,23.810427,2100
2015-10-13,24.700001,24.719999,24.690001,24.719999,23.800798,4900
2015-10-14,24.709999,24.809999,24.690001,24.809999,23.887455,12500
2015-10-15,24.700001,24.750000,24.700001,24.700001,23.781544,13700
2015-10-16,24.700001,24.750000,24.700001,24.750000,23.829683,8500
2015-10-19,24.740000,24.750000,24.709999,24.750000,23.829683,5300
2015-10-20,24.709999,24.740000,24.700001,24.740000,23.820049,70700
2015-10-21,24.760000,24.760000,24.700001,24.750000,23.829683,15700
2015-10-22,24.730000,24.750000,24.709999,24.709999,23.791174,6700
2015-10-23,24.700001,24.750000,24.700001,24.740000,23.820049,7700
2015-10-26,24.709999,24.719999,24.670000,24.680000,23.762283,103200
2015-10-27,24.740000,24.750000,24.680000,24.680000,23.762283,9500
2015-10-28,24.719999,24.719999,24.670000,24.670000,23.752657,4400
2015-10-29,24.690001,24.750000,24.680000,24.750000,23.829683,40100
2015-10-30,24.740000,24.740000,24.690001,24.719999,23.800798,61800
2015-11-02,24.719999,24.730000,24.690001,24.690001,23.786350,9200
2015-11-03,24.730000,24.740000,24.690001,24.700001,23.795982,20500
2015-11-04,24.700001,24.730000,24.680000,24.700001,23.795982,13000
2015-11-05,24.690001,24.719999,24.690001,24.709999,23.805613,24100
2015-11-06,24.719999,24.730000,24.700001,24.730000,23.824879,12200
2015-11-09,24.709999,24.730000,24.680000,24.730000,23.824879,3300
2015-11-10,24.740000,24.790001,24.709999,24.790001,23.882687,62500
2015-11-11,24.790001,24.840000,24.770000,24.799999,23.892313,21000
2015-11-12,24.809999,24.809999,24.770000,24.799999,23.892313,7000
2015-11-13,24.809999,24.820000,24.770000,24.809999,23.901957,7400
2015-11-16,24.780001,24.799999,24.730000,24.799999,23.892313,7700
2015-11-17,24.740000,24.809999,24.740000,24.760000,23.853785,15700
2015-11-18,24.809999,24.809999,24.770000,24.780001,23.873055,15700
2015-11-19,24.750000,24.820000,24.750000,24.780001,23.873055,9200
2015-11-20,24.830000,24.830000,24.770000,24.780001,23.873055,4200
2015-11-23,24.740000,24.820000,24.740000,24.750000,23.844149,21100
2015-11-24,24.740000,24.799999,24.670000,24.790001,23.882687,65400
2015-11-25,24.719999,24.830000,24.719999,24.799999,23.892313,58100
2015-11-27,24.730000,24.809999,24.730000,24.730000,23.824879,4300
2015-11-30,24.719999,24.809999,24.719999,24.760000,23.853785,16800
2015-12-01,24.799999,24.799999,24.730000,24.799999,23.908731,16700
2015-12-02,24.799999,24.799999,24.680000,24.680000,23.793049,38400
2015-12-03,24.690001,24.760000,24.670000,24.760000,23.870173,22800
2015-12-04,24.719999,24.790001,24.700001,24.709999,23.821976,7000
2015-12-07,24.780001,24.780001,24.680000,24.680000,23.793049,10900
2015-12-08,24.730000,24.770000,24.719999,24.740000,23.850895,10600
2015-12-09,24.730000,24.740000,24.690001,24.690001,23.802694,6800
2015-12-10,24.700001,24.740000,24.629999,24.690001,23.802694,14900
2015-12-11,24.690001,24.730000,24.680000,24.709999,23.821976,10500
2015-12-14,24.670000,24.709999,24.650000,24.680000,23.793049,6300
2015-12-15,24.639999,24.709999,24.639999,24.639999,23.754486,15400
2015-12-16,24.719999,24.719999,24.639999,24.700001,23.812332,5800
2015-12-17,24.700001,24.700001,24.680000,24.690001,23.802694,9400
2015-12-18,24.709999,24.709999,24.670000,24.700001,23.812332,16100
2015-12-21,24.690001,24.709999,24.650000,24.670000,23.783401,5000
2015-12-22,24.730000,24.740000,24.650000,24.660000,23.773767,9900
2015-12-23,24.700001,24.719999,24.670000,24.670000,23.783401,144900
2015-12-24,24.670000,24.680000,24.670000,24.680000,23.793049,4700
2015-12-28,24.650000,24.709999,24.629999,24.660000,23.773767,24200
2015-12-29,24.660000,24.700001,24.660000,24.660000,23.790167,14800
2015-12-30,24.650000,24.700001,24.629999,24.629999,23.761221,11900
2015-12-31,24.690001,24.709999,24.660000,24.670000,23.799810,21000
2016-01-04,24.680000,24.700001,24.620001,24.650000,23.780519,27500
2016-01-05,24.639999,24.700001,24.639999,24.690001,23.819113,12400
2016-01-06,24.740000,24.750000,24.680000,24.730000,23.857697,27200
2016-01-07,24.719999,24.760000,24.690001,24.730000,23.857697,22200
2016-01-08,24.700001,24.730000,24.680000,24.690001,23.819113,36800
2016-01-11,24.730000,24.730000,24.660000,24.709999,23.838408,25300
2016-01-12,24.680000,24.709999,24.660000,24.670000,23.799810,5900
2016-01-13,24.680000,24.690001,24.620001,24.620001,23.751572,4000
2016-01-14,24.670000,24.719999,24.639999,24.690001,23.819113,10300
2016-01-15,24.650000,24.690001,24.629999,24.670000,23.799810,20400
2016-01-19,24.629999,24.670000,24.629999,24.650000,23.780519,8500
2016-01-20,24.620001,24.650000,24.590000,24.610001,23.741932,13300
2016-01-21,24.639999,24.639999,24.620001,24.629999,23.761221,3900
2016-01-22,24.610001,24.639999,24.610001,24.620001,23.751572,10000
2016-01-25,24.590000,24.639999,24.559999,24.600000,23.732288,31400
2016-01-26,24.610001,24.639999,24.570000,24.639999,23.770874,11800
2016-01-27,24.580000,24.610001,24.570000,24.570000,23.703342,25300
2016-01-28,24.570000,24.610001,24.559999,24.570000,23.703342,13300
2016-01-29,24.610001,24.620001,24.570000,24.570000,23.703342,8400
2016-02-01,24.559999,24.629999,24.540001,24.620001,23.768991,6500
2016-02-02,24.680000,24.680000,24.600000,24.610001,23.759336,8900
2016-02-03,24.610001,24.610001,24.549999,24.549999,23.701405,18300
2016-02-04,24.549999,24.610001,24.549999,24.559999,23.711067,1200
2016-02-05,24.530001,24.600000,24.520000,24.549999,23.701405,30000
2016-02-08,24.590000,24.590000,24.540001,24.580000,23.730371,18000
2016-02-09,24.540001,24.540001,24.490000,24.540001,23.691761,23300
2016-02-10,24.480000,24.540001,24.469999,24.490000,23.643480,22900
2016-02-11,24.469999,24.500000,24.459999,24.459999,23.614519,11900
2016-02-12,24.450001,24.490000,24.440001,24.440001,23.595213,6500
2016-02-16,24.490000,24.530001,24.330000,24.340000,23.498671,28000
2016-02-17,24.450001,24.530001,24.389999,24.480000,23.633831,9800
2016-02-18,24.530001,24.530001,24.440001,24.469999,23.624172,3500
2016-02-19,24.440001,24.459999,24.440001,24.459999,23.614519,1500
2016-02-22,24.520000,24.570000,24.520000,24.520000,23.672453,4900
2016-02-23,24.520000,24.530001,24.410000,24.520000,23.672453,24400
2016-02-24,24.549999,24.549999,24.459999,24.520000,23.672453,9100
2016-02-25,24.520000,24.520000,24.459999,24.459999,23.614519,12500
2016-02-26,24.450001,24.500000,24.389999,24.459999,23.614519,16200
2016-02-29,24.500000,24.500000,24.450001,24.490000,23.643480,9600
2016-03-01,24.520000,24.540001,24.440001,24.530001,23.701454,3600
2016-03-02,24.459999,24.540001,24.450001,24.450001,23.624159,5200
2016-03-03,24.450001,24.500000,24.450001,24.480000,23.653147,15000
2016-03-04,24.450001,24.510000,24.420000,24.480000,23.653147,60300
2016-03-07,24.440001,24.639999,24.440001,24.450001,23.624159,7600
2016-03-08,24.500000,24.500000,24.459999,24.490000,23.662804,10800
2016-03-09,24.510000,24.510000,24.480000,24.490000,23.662804,6600
2016-03-10,24.490000,24.510000,24.430000,24.459999,23.633820,20700
2016-03-11,24.469999,24.520000,24.469999,24.510000,23.682127,8600
2016-03-14,24.530001,24.610001,24.490000,24.530001,23.701454,11400
2016-03-15,24.590000,24.590000,24.540001,24.540001,23.711123,6000
2016-03-16,24.549999,24.590000,24.490000,24.540001,23.711123,23200
2016-03-17,24.540001,24.570000,24.540001,24.540001,23.711123,12000
2016-03-18,24.540001,24.620001,24.510000,24.549999,23.720783,8000
2016-03-21,24.650000,24.650000,24.549999,24.620001,23.788418,10200
2016-03-22,24.549999,24.620001,24.530001,24.580000,23.749767,8200
2016-03-23,24.580000,24.629999,24.530001,24.549999,23.720783,3900
2016-03-24,24.570000,24.620001,24.549999,24.620001,23.788418,4500
2016-03-28,24.620001,24.620001,24.540001,24.590000,23.759428,6400
2016-03-29,24.620001,24.629999,24.549999,24.600000,23.769098,4100
2016-03-30,24.629999,24.690001,24.570000,24.570000,23.740110,5500
2016-03-31,24.600000,24.690001,24.570000,24.629999,23.798084,9600
2016-04-01,24.600000,24.670000,24.540001,24.580000,23.770998,16400
2016-04-04,24.600000,24.620001,24.580000,24.620001,23.809685,11300
2016-04-05,24.610001,24.620001,24.590000,24.620001,23.809685,4500
2016-04-06,24.590000,24.629999,24.580000,24.600000,23.790342,11400
2016-04-07,24.600000,24.620001,24.600000,24.620001,23.809685,8400
2016-04-08,24.620001,24.629999,24.559999,24.590000,23.780670,24800
2016-04-11,24.660000,24.660000,24.559999,24.580000,23.770998,9700
2016-04-12,24.559999,24.639999,24.559999,24.600000,23.790342,8900
2016-04-13,24.629999,24.629999,24.580000,24.629999,23.819361,14000
2016-04-14,24.610001,24.629999,24.580000,24.620001,23.809685,7000
2016-04-15,24.580000,24.620001,24.580000,24.610001,23.800014,7300
2016-04-18,24.620001,24.620001,24.580000,24.590000,23.780670,17400
2016-04-19,24.629999,24.629999,24.600000,24.620001,23.809685,4800
2016-04-20,24.600000,24.639999,24.590000,24.610001,23.800014,33800
2016-04-21,24.680000,24.680000,24.600000,24.639999,23.829023,46300
2016-04-22,24.660000,24.660000,24.590000,24.610001,23.800014,12900
2016-04-25,24.600000,24.680000,24.590000,24.660000,23.848370,22700
2016-04-26,24.660000,24.670000,24.620001,24.650000,23.838696,8300
2016-04-27,24.660000,24.680000,24.629999,24.629999,23.819361,9700
2016-04-28,24.639999,24.680000,24.620001,24.629999,23.819361,7200
2016-04-29,24.610001,24.650000,24.610001,24.620001,23.809685,6000
2016-05-02,24.660000,24.660000,24.610001,24.620001,23.830980,11200
2016-05-03,24.610001,24.670000,24.610001,24.639999,23.850336,11700
2016-05-04,24.629999,24.690001,24.629999,24.670000,23.879379,36600
2016-05-05,24.709999,24.709999,24.670000,24.709999,23.918097,9000
2016-05-06,24.760000,24.780001,24.680000,24.690001,23.898737,2000
2016-05-09,24.639999,24.680000,24.629999,24.629999,23.840662,24800
2016-05-10,24.639999,24.680000,24.639999,24.639999,23.850336,3800
2016-05-11,24.799999,24.799999,24.660000,24.750000,23.956812,10000
2016-05-12,24.670000,24.750000,24.660000,24.680000,23.889059,5000
2016-05-13,24.750000,24.750000,24.680000,24.709999,23.918097,5300
2016-05-16,24.750000,24.750000,24.670000,24.700001,23.908421,11900
2016-05-17,24.740000,24.820000,24.680000,24.700001,23.908421,11500
2016-05-18,24.799999,24.799999,24.690001,24.700001,23.908421,2300
2016-05-19,24.700001,24.780001,24.690001,24.780001,23.985855,8100
2016-05-20,24.770000,24.780001,24.709999,24.709999,23.918097,1300
2016-05-23,24.709999,24.750000,24.709999,24.730000,23.937458,9200
2016-05-24,24.719999,24.740000,24.639999,24.719999,23.927776,7800
2016-05-25,24.709999,24.760000,24.660000,24.709999,23.918097,23600
2016-05-26,24.700001,24.730000,24.700001,24.730000,23.937458,700
2016-05-27,24.790001,24.790001,24.709999,24.730000,23.937458,1400
2016-05-31,24.830000,24.840000,24.709999,24.820000,24.024572,17500
2016-06-01,24.730000,24.770000,24.730000,24.750000,23.979036,4800
2016-06-02,24.799999,24.809999,24.719999,24.750000,23.979036,5200
2016-06-03,24.809999,24.809999,24.709999,24.709999,23.940285,5900
2016-06-06,24.719999,24.780001,24.709999,24.730000,23.959658,7000
2016-06-07,24.790001,24.799999,24.709999,24.709999,23.940285,17100
2016-06-08,24.750000,24.760000,24.719999,24.719999,23.949970,7700
2016-06-09,24.740000,24.740000,24.709999,24.730000,23.959658,2000
2016-06-10,24.740000,24.750000,24.709999,24.730000,23.959658,7000
2016-06-13,24.740000,24.740000,24.709999,24.719999,23.949970,9700
2016-06-14,24.750000,24.750000,24.730000,24.740000,23.969343,11500
2016-06-15,24.780001,24.780001,24.730000,24.740000,23.969343,2700
2016-06-16,24.809999,24.830000,24.709999,24.760000,23.988724,28100
2016-06-17,24.780001,24.820000,24.760000,24.780001,24.008106,16100
2016-06-20,24.820000,24.840000,24.750000,24.750000,23.979036,8600
2016-06-21,24.740000,24.799999,24.740000,24.790001,24.017792,10700
2016-06-22,24.830000,24.830000,24.790001,24.799999,24.027475,3400
2016-06-23,24.840000,24.840000,24.809999,24.809999,24.037169,9600
2016-06-24,24.809999,24.840000,24.809999,24.830000,24.056543,6600
2016-06-27,24.809999,24.820000,24.760000,24.809999,24.037169,19100
2016-06-28,24.830000,24.830000,24.719999,24.780001,24.008106,29200
2016-06-29,24.820000,24.830000,24.780001,24.809999,24.037169,7800
2016-06-30,24.790001,24.820000,24.770000,24.809999,24.037169,3200
2016-07-01,24.750000,24.809999,24.750000,24.809999,24.058502,4700
2016-07-05,24.760000,24.809999,24.740000,24.780001,24.029409,13100
2016-07-06,24.770000,24.790001,24.770000,24.790001,24.039106,1400
2016-07-07,24.790001,24.799999,24.760000,24.770000,24.019712,4700
2016-07-08,24.820000,24.830000,24.780001,24.790001,24.039106,5900
2016-07-11,24.820000,24.850000,24.780001,24.809999,24.058502,12900
2016-07-12,24.830000,24.830000,24.780001,24.820000,24.068193,7000
2016-07-13,24.809999,24.809999,24.780001,24.809999,24.058502,3800
2016-07-14,24.780001,24.809999,24.780001,24.809999,24.058502,14000
2016-07-15,24.780001,24.799999,24.780001,24.780001,24.029409,4400
2016-07-18,24.799999,24.809999,24.799999,24.799999,24.048800,7600
2016-07-19,24.799999,24.830000,24.799999,24.809999,24.058502,33900
2016-07-20,24.799999,24.830000,24.799999,24.809999,24.058502,7800
2016-07-21,24.799999,24.830000,24.799999,24.830000,24.077892,1400
2016-07-22,24.830000,24.830000,24.809999,24.820000,24.068193,9500
2016-07-25,24.809999,24.830000,24.809999,24.820000,24.068193,5800
2016-07-26,24.809999,24.830000,24.809999,24.809999,24.058502,3300
2016-07-27,24.830000,24.879999,24.820000,24.830000,24.077892,3400
2016-07-28,24.830000,24.879999,24.830000,24.830000,24.077892,6200
2016-07-29,24.850000,24.900000,24.840000,24.840000,24.087593,2100
2016-08-01,24.870001,24.889999,24.820000,24.889999,24.136078,19500
2016-08-02,24.830000,24.850000,24.820000,24.830000,24.077892,4500
2016-08-03,24.860001,24.870001,24.830000,24.830000,24.077892,3100
2016-08-04,24.840000,24.870001,24.840000,24.870001,24.116684,3500
2016-08-05,24.830000,24.879999,24.830000,24.840000,24.087593,1800
2016-08-08,24.870001,24.870001,24.830000,24.870001,24.116684,2100
2016-08-09,24.879999,24.889999,24.840000,24.840000,24.087593,5600
2016-08-10,24.830000,24.879999,24.830000,24.870001,24.116684,4600
2016-08-11,24.870001,24.879999,24.840000,24.870001,24.116684,7800
2016-08-12,24.840000,24.879999,24.840000,24.850000,24.097286,2200
2016-08-15,24.879999,24.910000,24.850000,24.910000,24.155472,8900
2016-08-16,24.860001,24.900000,24.860001,24.900000,24.145773,1800
2016-08-17,24.910000,24.910000,24.850000,24.850000,24.097286,3600
2016-08-18,24.879999,24.900000,24.879999,24.900000,24.145773,4000
2016-08-19,24.850000,24.879999,24.850000,24.860001,24.106987,6000
2016-08-22,24.889999,24.889999,24.830000,24.850000,24.097286,3200
2016-08-23,24.889999,24.889999,24.840000,24.879999,24.126383,2300
2016-08-24,24.910000,24.910000,24.840000,24.900000,24.145773,20500
2016-08-25,24.910000,24.910000,24.879999,24.910000,24.155472,5900
2016-08-26,24.900000,24.900000,24.889999,24.889999,24.136078,1000
2016-08-29,24.930000,24.959999,24.889999,24.940001,24.184566,57300
2016-08-30,24.889999,24.930000,24.889999,24.900000,24.145773,32200
2016-08-31,24.930000,24.930000,24.889999,24.930000,24.174866,3500
2016-09-01,24.870001,24.930000,24.870001,24.889999,24.136078,5900
2016-09-02,24.879999,24.910000,24.879999,24.910000,24.155472,3300
2016-09-06,24.900000,24.910000,24.870001,24.900000,24.145773,6200
2016-09-07,24.910000,24.940001,24.889999,24.889999,24.136078,58900
2016-09-08,24.950001,24.950001,24.889999,24.889999,24.136078,7000
2016-09-09,24.940001,24.940001,24.889999,24.889999,24.136078,2100
2016-09-12,24.879999,24.940001,24.860001,24.900000,24.145773,23000
2016-09-13,24.910000,24.930000,24.889999,24.889999,24.136078,14000
2016-09-14,24.889999,24.930000,24.889999,24.910000,24.155472,6700
2016-09-15,24.920000,24.950001,24.920000,24.930000,24.174866,8600
2016-09-16,24.930000,24.950001,24.889999,24.889999,24.136078,3100
2016-09-19,24.910000,24.940001,24.900000,24.930000,24.174866,4200
2016-09-20,24.940001,24.950001,24.900000,24.930000,24.174866,3000
2016-09-21,24.930000,24.950001,24.900000,24.900000,24.145773,6300
2016-09-22,24.930000,24.940001,24.889999,24.940001,24.184566,13700
2016-09-23,24.940001,24.950001,24.889999,24.950001,24.194262,24900
2016-09-26,24.950001,24.959999,24.930000,24.959999,24.203960,36500
2016-09-27,24.950001,24.959999,24.920000,24.920000,24.165171,31400
2016-09-28,24.920000,24.940001,24.910000,24.930000,24.174866,8000
2016-09-29,24.930000,24.930000,24.920000,24.920000,24.165171,1500
2016-09-30,24.900000,24.920000,24.900000,24.920000,24.165171,1300
2016-10-03,24.910000,24.920000,24.889999,24.920000,24.190407,8100
2016-10-04,24.850000,24.910000,24.850000,24.860001,24.132168,13700
2016-10-05,24.850000,24.879999,24.850000,24.860001,24.132168,5300
2016-10-06,24.900000,24.910000,24.850000,24.850000,24.122454,7100
2016-10-07,24.900000,24.900000,24.870001,24.870001,24.141874,5200
2016-10-10,24.910000,24.910000,24.860001,24.879999,24.151577,5600
2016-10-11,24.879999,24.910000,24.870001,24.879999,24.151577,3800
2016-10-12,24.920000,24.920000,24.870001,24.879999,24.151577,2900
2016-10-13,24.889999,24.900000,24.879999,24.900000,24.170990,7800
2016-10-14,24.920000,24.930000,24.870001,24.879999,24.151577,23800
2016-10-17,24.879999,24.910000,24.879999,24.910000,24.180700,6100
2016-10-18,24.870001,24.920000,24.860001,24.870001,24.141874,17900
2016-10-19,24.910000,24.910000,24.900000,24.900000,24.170990,6900
2016-10-20,24.910000,24.910000,24.870001,24.910000,24.180700,5900
2016-10-21,24.879999,24.920000,24.879999,24.920000,24.190407,16000
2016-10-24,24.889999,24.910000,24.879999,24.879999,24.151577,9700
2016-10-25,24.879999,24.910000,24.879999,24.889999,24.161285,7000
2016-10-26,24.920000,24.930000,24.900000,24.900000,24.170990,4000
2016-10-27,24.940001,24.940001,24.889999,24.920000,24.190407,14600
2016-10-28,24.930000,24.930000,24.900000,24.930000,24.200115,3800
2016-10-31,24.930000,24.930000,24.889999,24.920000,24.190407,8500
2016-11-01,24.920000,24.920000,24.860001,24.910000,24.206928,2100
2016-11-02,24.920000,24.920000,24.860001,24.910000,24.206928,5500
2016-11-03,24.870001,24.910000,24.860001,24.910000,24.206928,8800
2016-11-04,24.910000,24.910000,24.879999,24.910000,24.206928,4600
2016-11-07,24.879999,24.969999,24.860001,24.900000,24.197208,97500
2016-11-08,24.920000,24.940001,24.870001,24.889999,24.187492,5400
2016-11-09,24.879999,24.920000,24.870001,24.920000,24.216646,7400
2016-11-10,24.879999,24.950001,24.870001,24.900000,24.197208,97200
2016-11-11,24.910000,24.940001,24.870001,24.870001,24.168060,37000
2016-11-14,24.920000,24.930000,24.870001,24.910000,24.206928,27800
2016-11-15,24.920000,24.920000,24.879999,24.879999,24.177774,26500
2016-11-16,24.920000,24.930000,24.879999,24.920000,24.216646,40800
2016-11-17,24.930000,24.969999,24.900000,24.930000,24.226364,68000
2016-11-18,24.910000,24.980000,24.900000,24.959999,24.255520,81800
2016-11-21,24.959999,24.969999,24.950001,24.959999,24.255520,29700
2016-11-22,24.980000,24.980000,24.959999,24.969999,24.265232,20800
2016-11-23,24.980000,24.990000,24.930000,24.980000,24.274948,39200
2016-11-25,24.959999,25.000000,24.959999,24.980000,24.274948,11800
