Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,24.750000,24.840000,24.690001,24.799999,23.900812,2900
2015-08-31,24.750000,24.850000,24.750000,24.790001,23.891172,16100
2015-09-01,24.740000,24.790001,24.730000,24.780001,23.895996,4600
2015-09-02,24.750000,24.760000,24.730000,24.740000,23.857418,5500
2015-09-03,24.740000,24.740000,24.730000,24.740000,23.857418,2100
2015-09-04,24.719999,24.770000,24.660000,24.730000,23.847778,12700
2015-09-08,24.730000,24.790001,24.730000,24.780001,23.895996,18400
2015-09-09,24.730000,24.760000,24.730000,24.740000,23.857418,4600
2015-09-10,24.760000,24.820000,24.740000,24.820000,23.934565,6500
2015-09-11,24.740000,24.750000,24.719999,24.730000,23.847778,21100
2015-09-14,24.730000,24.760000,24.719999,24.730000,23.847778,4500
2015-09-15,24.770000,24.770000,24.730000,24.770000,23.886349,9300
2015-09-16,24.760000,24.770000,24.730000,24.770000,23.886349,5200
2015-09-17,24.780001,24.780001,24.750000,24.770000,23.886349,13800
2015-09-18,24.730000,24.770000,24.719999,24.750000,23.867064,3200
2015-09-21,24.760000,24.770000,24.730000,24.750000,23.867064,29100
2015-09-22,24.750000,24.950001,24.740000,24.770000,23.886349,12500
2015-09-23,24.780001,24.780001,24.730000,24.750000,23.867064,27800
2015-09-24,24.719999,24.850000,24.719999,24.780001,23.895996,23100
2015-09-25,24.770000,24.799999,24.750000,24.799999,23.915272,13900
2015-09-28,24.760000,24.760000,24.740000,24.740000,23.857418,9900
2015-09-29,24.719999,24.760000,24.719999,24.750000,23.867064,5200
2015-09-30,24.709999,24.760000,24.709999,24.750000,23.867064,11100
2015-10-01,24.750000,24.750000,24.709999,24.750000,23.881538,12400
2015-10-02,24.709999,24.809999,24.670000,24.719999,23.852587,6900
2015-10-05,24.690001,24.730000,24.690001,24.719999,23.852587,6100
2015-10-06,24.760000,24.790001,24.690001,24.700001,23.833292,6000
2015-10-07,24.700001,24.730000,24.690001,24.730000,23.862242,2600
2015-10-08,24.670000,24.719999,24.670000,24.700001,23.833292,5700
2015-10-09,24.700001,24.719999,24.680000,24.700001,23.833292,10500
2015-10-12,24.680000,24.730000,24.680000,24.730000,23.862242,2100
2015-10-13,24.700001,24.719999,24.690001,24.719999,23.852587,4900
2015-10-14,24.709999,24.809999,24.690001,24.809999,23.939430,12500
2015-10-15,24.700001,24.750000,24.700001,24.700001,23.833292,13700
2015-10-16,24.700001,24.750000,24.700001,24.750000,23.881538,8500
2015-10-19,24.740000,24.750000,24.709999,24.750000,23.881538,5300
2015-10-20,24.709999,24.740000,24.700001,24.740000,23.871885,70700
2015-10-21,24.760000,24.760000,24.700001,24.750000,23.881538,15700
2015-10-22,24.730000,24.750000,24.709999,24.709999,23.842939,6700
2015-10-23,24.700001,24.750000,24.700001,24.740000,23.871885,7700
2015-10-26,24.709999,24.719999,24.670000,24.680000,23.813990,103200
2015-10-27,24.740000,24.750000,24.680000,24.680000,23.813990,9500
2015-10-28,24.719999,24.719999,24.670000,24.670000,23.804344,4400
2015-10-29,24.690001,24.750000,24.680000,24.750000,23.881538,40100
2015-10-30,24.740000,24.740000,24.690001,24.719999,23.852587,61800
2015-11-02,24.719999,24.730000,24.690001,24.690001,23.838110,9200
2015-11-03,24.730000,24.740000,24.690001,24.700001,23.847761,20500
2015-11-04,24.700001,24.730000,24.680000,24.700001,23.847761,13000
2015-11-05,24.690001,24.719999,24.690001,24.709999,23.857416,24100
2015-11-06,24.719999,24.730000,24.700001,24.730000,23.876728,12200
2015-11-09,24.709999,24.730000,24.680000,24.730000,23.876728,3300
2015-11-10,24.740000,24.790001,24.709999,24.790001,23.934654,62500
2015-11-11,24.790001,24.840000,24.770000,24.799999,23.944307,21000
2015-11-12,24.809999,24.809999,24.770000,24.799999,23.944307,7000
2015-11-13,24.809999,24.820000,24.770000,24.809999,23.953966,7400
2015-11-16,24.780001,24.799999,24.730000,24.799999,23.944307,7700
2015-11-17,24.740000,24.809999,24.740000,24.760000,23.905695,15700
2015-11-18,24.809999,24.809999,24.770000,24.780001,23.925003,15700
2015-11-19,24.750000,24.820000,24.750000,24.780001,23.925003,9200
2015-11-20,24.830000,24.830000,24.770000,24.780001,23.925003,4200
2015-11-23,24.740000,24.820000,24.740000,24.750000,23.896032,21100
2015-11-24,24.740000,24.799999,24.670000,24.790001,23.934654,65400
2015-11-25,24.719999,24.830000,24.719999,24.799999,23.944307,58100
2015-11-27,24.730000,24.809999,24.730000,24.730000,23.876728,4300
2015-11-30,24.719999,24.809999,24.719999,24.760000,23.905695,16800
2015-12-01,24.799999,24.799999,24.730000,24.799999,23.960758,16700
2015-12-02,24.799999,24.799999,24.680000,24.680000,23.844826,38400
2015-12-03,24.690001,24.760000,24.670000,24.760000,23.922117,22800
2015-12-04,24.719999,24.790001,24.700001,24.709999,23.873808,7000
2015-12-07,24.780001,24.780001,24.680000,24.680000,23.844826,10900
2015-12-08,24.730000,24.770000,24.719999,24.740000,23.902790,10600
2015-12-09,24.730000,24.740000,24.690001,24.690001,23.854490,6800
2015-12-10,24.700001,24.740000,24.629999,24.690001,23.854490,14900
2015-12-11,24.690001,24.730000,24.680000,24.709999,23.873808,10500
2015-12-14,24.670000,24.709999,24.650000,24.680000,23.844826,6300
2015-12-15,24.639999,24.709999,24.639999,24.639999,23.806183,15400
2015-12-16,24.719999,24.719999,24.639999,24.700001,23.864145,5800
2015-12-17,24.700001,24.700001,24.680000,24.690001,23.854490,9400
2015-12-18,24.709999,24.709999,24.670000,24.700001,23.864145,16100
2015-12-21,24.690001,24.709999,24.650000,24.670000,23.835157,5000
2015-12-22,24.730000,24.740000,24.650000,24.660000,23.825499,9900
2015-12-23,24.700001,24.719999,24.670000,24.670000,23.835157,144900
2015-12-24,24.670000,24.680000,24.670000,24.680000,23.844826,4700
2015-12-28,24.650000,24.709999,24.629999,24.660000,23.825499,24200
2015-12-29,24.660000,24.700001,24.660000,24.660000,23.841934,14800
2015-12-30,24.650000,24.700001,24.629999,24.629999,23.812929,11900
2015-12-31,24.690001,24.709999,24.660000,24.670000,23.851601,21000
2016-01-04,24.680000,24.700001,24.620001,24.650000,23.832266,27500
2016-01-05,24.639999,24.700001,24.639999,24.690001,23.870947,12400
2016-01-06,24.740000,24.750000,24.680000,24.730000,23.909615,27200
2016-01-07,24.719999,24.760000,24.690001,24.730000,23.909615,22200
2016-01-08,24.700001,24.730000,24.680000,24.690001,23.870947,36800
2016-01-11,24.730000,24.730000,24.660000,24.709999,23.890282,25300
2016-01-12,24.680000,24.709999,24.660000,24.670000,23.851601,5900
2016-01-13,24.680000,24.690001,24.620001,24.620001,23.803259,4000
2016-01-14,24.670000,24.719999,24.639999,24.690001,23.870947,10300
2016-01-15,24.650000,24.690001,24.629999,24.670000,23.851601,20400
2016-01-19,24.629999,24.670000,24.629999,24.650000,23.832266,8500
2016-01-20,24.620001,24.650000,24.590000,24.610001,23.793600,13300
2016-01-21,24.639999,24.639999,24.620001,24.629999,23.812929,3900
2016-01-22,24.610001,24.639999,24.610001,24.620001,23.803259,10000
2016-01-25,24.590000,24.639999,24.559999,24.600000,23.783928,31400
2016-01-26,24.610001,24.639999,24.570000,24.639999,23.822603,11800
2016-01-27,24.580000,24.610001,24.570000,24.570000,23.754929,25300
2016-01-28,24.570000,24.610001,24.559999,24.570000,23.754929,13300
2016-01-29,24.610001,24.620001,24.570000,24.570000,23.754929,8400
2016-02-01,24.559999,24.629999,24.540001,24.620001,23.820715,6500
2016-02-02,24.680000,24.680000,24.600000,24.610001,23.811037,8900
2016-02-03,24.610001,24.610001,24.549999,24.549999,23.752985,18300
2016-02-04,24.549999,24.610001,24.549999,24.559999,23.762659,1200
2016-02-05,24.530001,24.600000,24.520000,24.549999,23.752985,30000
2016-02-08,24.590000,24.590000,24.540001,24.580000,23.782011,18000
2016-02-09,24.540001,24.540001,24.490000,24.540001,23.743311,23300
2016-02-10,24.480000,24.540001,24.469999,24.490000,23.694931,22900
2016-02-11,24.469999,24.500000,24.459999,24.459999,23.665911,11900
2016-02-12,24.450001,24.490000,24.440001,24.440001,23.646557,6500
2016-02-16,24.490000,24.530001,24.330000,24.340000,23.549809,28000
2016-02-17,24.450001,24.530001,24.389999,24.480000,23.685261,9800
2016-02-18,24.530001,24.530001,24.440001,24.469999,23.675579,3500
2016-02-19,24.440001,24.459999,24.440001,24.459999,23.665911,1500
2016-02-22,24.520000,24.570000,24.520000,24.520000,23.723967,4900
2016-02-23,24.520000,24.530001,24.410000,24.520000,23.723967,24400
2016-02-24,24.549999,24.549999,24.459999,24.520000,23.723967,9100
2016-02-25,24.520000,24.520000,24.459999,24.459999,23.665911,12500
2016-02-26,24.450001,24.500000,24.389999,24.459999,23.665911,16200
2016-02-29,24.500000,24.500000,24.450001,24.490000,23.694931,9600
2016-03-01,24.520000,24.540001,24.440001,24.530001,23.753035,3600
2016-03-02,24.459999,24.540001,24.450001,24.450001,23.675566,5200
2016-03-03,24.450001,24.500000,24.450001,24.480000,23.704620,15000
2016-03-04,24.450001,24.510000,24.420000,24.480000,23.704620,60300
2016-03-07,24.440001,24.639999,24.440001,24.450001,23.675566,7600
2016-03-08,24.500000,24.500000,24.459999,24.490000,23.714296,10800
2016-03-09,24.510000,24.510000,24.480000,24.490000,23.714296,6600
2016-03-10,24.490000,24.510000,24.430000,24.459999,23.685249,20700
2016-03-11,24.469999,24.520000,24.469999,24.510000,23.733664,8600
2016-03-14,24.530001,24.610001,24.490000,24.530001,23.753035,11400
2016-03-15,24.590000,24.590000,24.540001,24.540001,23.762716,6000
2016-03-16,24.549999,24.590000,24.490000,24.540001,23.762716,23200
2016-03-17,24.540001,24.570000,24.540001,24.540001,23.762716,12000
2016-03-18,24.540001,24.620001,24.510000,24.549999,23.772400,8000
2016-03-21,24.650000,24.650000,24.549999,24.620001,23.840179,10200
2016-03-22,24.549999,24.620001,24.530001,24.580000,23.801449,8200
2016-03-23,24.580000,24.629999,24.530001,24.549999,23.772400,3900
2016-03-24,24.570000,24.620001,24.549999,24.620001,23.840179,4500
2016-03-28,24.620001,24.620001,24.540001,24.590000,23.811129,6400
2016-03-29,24.620001,24.629999,24.549999,24.600000,23.820818,4100
2016-03-30,24.629999,24.690001,24.570000,24.570000,23.791773,5500
2016-03-31,24.600000,24.690001,24.570000,24.629999,23.849869,9600
2016-04-01,24.600000,24.670000,24.540001,24.580000,23.822729,16400
2016-04-04,24.600000,24.620001,24.580000,24.620001,23.861500,11300
2016-04-05,24.610001,24.620001,24.590000,24.620001,23.861500,4500
2016-04-06,24.590000,24.629999,24.580000,24.600000,23.842115,11400
2016-04-07,24.600000,24.620001,24.600000,24.620001,23.861500,8400
2016-04-08,24.620001,24.629999,24.559999,24.590000,23.832418,24800
2016-04-11,24.660000,24.660000,24.559999,24.580000,23.822729,9700
2016-04-12,24.559999,24.639999,24.559999,24.600000,23.842115,8900
2016-04-13,24.629999,24.629999,24.580000,24.629999,23.871187,14000
2016-04-14,24.610001,24.629999,24.580000,24.620001,23.861500,7000
2016-04-15,24.580000,24.620001,24.580000,24.610001,23.851803,7300
2016-04-18,24.620001,24.620001,24.580000,24.590000,23.832418,17400
2016-04-19,24.629999,24.629999,24.600000,24.620001,23.861500,4800
2016-04-20,24.600000,24.639999,24.590000,24.610001,23.851803,33800
2016-04-21,24.680000,24.680000,24.600000,24.639999,23.880880,46300
2016-04-22,24.660000,24.660000,24.590000,24.610001,23.851803,12900
2016-04-25,24.600000,24.680000,24.590000,24.660000,23.900265,22700
2016-04-26,24.660000,24.670000,24.620001,24.650000,23.890568,8300
2016-04-27,24.660000,24.680000,24.629999,24.629999,23.871187,9700
2016-04-28,24.639999,24.680000,24.620001,24.629999,23.871187,7200
2016-04-29,24.610001,24.650000,24.610001,24.620001,23.861500,6000
2016-05-02,24.660000,24.660000,24.610001,24.620001,23.882841,11200
2016-05-03,24.610001,24.670000,24.610001,24.639999,23.902239,11700
2016-05-04,24.629999,24.690001,24.629999,24.670000,23.931337,36600
2016-05-05,24.709999,24.709999,24.670000,24.709999,23.970144,9000
2016-05-06,24.760000,24.780001,24.680000,24.690001,23.950745,2000
2016-05-09,24.639999,24.680000,24.629999,24.629999,23.892538,24800
2016-05-10,24.639999,24.680000,24.639999,24.639999,23.902239,3800
2016-05-11,24.799999,24.799999,24.660000,24.750000,24.008944,10000
2016-05-12,24.670000,24.750000,24.660000,24.680000,23.941044,5000
2016-05-13,24.750000,24.750000,24.680000,24.709999,23.970144,5300
2016-05-16,24.750000,24.750000,24.670000,24.700001,23.960443,11900
2016-05-17,24.740000,24.820000,24.680000,24.700001,23.960443,11500
2016-05-18,24.799999,24.799999,24.690001,24.700001,23.960443,2300
2016-05-19,24.700001,24.780001,24.690001,24.780001,24.038048,8100
2016-05-20,24.770000,24.780001,24.709999,24.709999,23.970144,1300
2016-05-23,24.709999,24.750000,24.709999,24.730000,23.989544,9200
2016-05-24,24.719999,24.740000,24.639999,24.719999,23.979845,7800
2016-05-25,24.709999,24.760000,24.660000,24.709999,23.970144,23600
2016-05-26,24.700001,24.730000,24.700001,24.730000,23.989544,700
2016-05-27,24.790001,24.790001,24.709999,24.730000,23.989544,1400
2016-05-31,24.830000,24.840000,24.709999,24.820000,24.076847,17500
2016-06-01,24.730000,24.770000,24.730000,24.750000,24.031214,4800
2016-06-02,24.799999,24.809999,24.719999,24.750000,24.031214,5200
2016-06-03,24.809999,24.809999,24.709999,24.709999,23.992378,5900
2016-06-06,24.719999,24.780001,24.709999,24.730000,24.011797,7000
2016-06-07,24.790001,24.799999,24.709999,24.709999,23.992378,17100
2016-06-08,24.750000,24.760000,24.719999,24.719999,24.002087,7700
2016-06-09,24.740000,24.740000,24.709999,24.730000,24.011797,2000
2016-06-10,24.740000,24.750000,24.709999,24.730000,24.011797,7000
2016-06-13,24.740000,24.740000,24.709999,24.719999,24.002087,9700
2016-06-14,24.750000,24.750000,24.730000,24.740000,24.021502,11500
2016-06-15,24.780001,24.780001,24.730000,24.740000,24.021502,2700
2016-06-16,24.809999,24.830000,24.709999,24.760000,24.040926,28100
2016-06-17,24.780001,24.820000,24.760000,24.780001,24.060345,16100
2016-06-20,24.820000,24.840000,24.750000,24.750000,24.031214,8600
2016-06-21,24.740000,24.799999,24.740000,24.790001,24.070055,10700
2016-06-22,24.830000,24.830000,24.790001,24.799999,24.079760,3400
2016-06-23,24.840000,24.840000,24.809999,24.809999,24.089472,9600
2016-06-24,24.809999,24.840000,24.809999,24.830000,24.108889,6600
2016-06-27,24.809999,24.820000,24.760000,24.809999,24.089472,19100
2016-06-28,24.830000,24.830000,24.719999,24.780001,24.060345,29200
2016-06-29,24.820000,24.830000,24.780001,24.809999,24.089472,7800
2016-06-30,24.790001,24.820000,24.770000,24.809999,24.089472,3200
2016-07-01,24.750000,24.809999,24.750000,24.809999,24.110855,4700
2016-07-05,24.760000,24.809999,24.740000,24.780001,24.081697,13100
2016-07-06,24.770000,24.790001,24.770000,24.790001,24.091419,1400
2016-07-07,24.790001,24.799999,24.760000,24.770000,24.071978,4700
2016-07-08,24.820000,24.830000,24.780001,24.790001,24.091419,5900
2016-07-11,24.820000,24.850000,24.780001,24.809999,24.110855,12900
2016-07-12,24.830000,24.830000,24.780001,24.820000,24.120569,7000
2016-07-13,24.809999,24.809999,24.780001,24.809999,24.110855,3800
2016-07-14,24.780001,24.809999,24.780001,24.809999,24.110855,14000
2016-07-15,24.780001,24.799999,24.780001,24.780001,24.081697,4400
2016-07-18,24.799999,24.809999,24.799999,24.799999,24.101130,7600
2016-07-19,24.799999,24.830000,24.799999,24.809999,24.110855,33900
2016-07-20,24.799999,24.830000,24.799999,24.809999,24.110855,7800
2016-07-21,24.799999,24.830000,24.799999,24.830000,24.130291,1400
2016-07-22,24.830000,24.830000,24.809999,24.820000,24.120569,9500
2016-07-25,24.809999,24.830000,24.809999,24.820000,24.120569,5800
2016-07-26,24.809999,24.830000,24.809999,24.809999,24.110855,3300
2016-07-27,24.830000,24.879999,24.820000,24.830000,24.130291,3400
2016-07-28,24.830000,24.879999,24.830000,24.830000,24.130291,6200
2016-07-29,24.850000,24.900000,24.840000,24.840000,24.140005,2100
2016-08-01,24.870001,24.889999,24.820000,24.889999,24.188597,19500
2016-08-02,24.830000,24.850000,24.820000,24.830000,24.130291,4500
2016-08-03,24.860001,24.870001,24.830000,24.830000,24.130291,3100
2016-08-04,24.840000,24.870001,24.840000,24.870001,24.169163,3500
2016-08-05,24.830000,24.879999,24.830000,24.840000,24.140005,1800
2016-08-08,24.870001,24.870001,24.830000,24.870001,24.169163,2100
2016-08-09,24.879999,24.889999,24.840000,24.840000,24.140005,5600
2016-08-10,24.830000,24.879999,24.830000,24.870001,24.169163,4600
2016-08-11,24.870001,24.879999,24.840000,24.870001,24.169163,7800
2016-08-12,24.840000,24.879999,24.840000,24.850000,24.149727,2200
2016-08-15,24.879999,24.910000,24.850000,24.910000,24.208035,8900
2016-08-16,24.860001,24.900000,24.860001,24.900000,24.198317,1800
2016-08-17,24.910000,24.910000,24.850000,24.850000,24.149727,3600
2016-08-18,24.879999,24.900000,24.879999,24.900000,24.198317,4000
2016-08-19,24.850000,24.879999,24.850000,24.860001,24.159449,6000
2016-08-22,24.889999,24.889999,24.830000,24.850000,24.149727,3200
2016-08-23,24.889999,24.889999,24.840000,24.879999,24.178881,2300
2016-08-24,24.910000,24.910000,24.840000,24.900000,24.198317,20500
2016-08-25,24.910000,24.910000,24.879999,24.910000,24.208035,5900
2016-08-26,24.900000,24.900000,24.889999,24.889999,24.188597,1000
2016-08-29,24.930000,24.959999,24.889999,24.940001,24.237192,57300
2016-08-30,24.889999,24.930000,24.889999,24.900000,24.198317,32200
2016-08-31,24.930000,24.930000,24.889999,24.930000,24.227472,3500
2016-09-01,24.870001,24.930000,24.870001,24.889999,24.188597,5900
2016-09-02,24.879999,24.910000,24.879999,24.910000,24.208035,3300
2016-09-06,24.900000,24.910000,24.870001,24.900000,24.198317,6200
2016-09-07,24.910000,24.940001,24.889999,24.889999,24.188597,58900
2016-09-08,24.950001,24.950001,24.889999,24.889999,24.188597,7000
2016-09-09,24.940001,24.940001,24.889999,24.889999,24.188597,2100
2016-09-12,24.879999,24.940001,24.860001,24.900000,24.198317,23000
2016-09-13,24.910000,24.930000,24.889999,24.889999,24.188597,14000
2016-09-14,24.889999,24.930000,24.889999,24.910000,24.208035,6700
2016-09-15,24.920000,24.950001,24.920000,24.930000,24.227472,8600
2016-09-16,24.930000,24.950001,24.889999,24.889999,24.188597,3100
2016-09-19,24.910000,24.940001,24.900000,24.930000,24.227472,4200
2016-09-20,24.940001,24.950001,24.900000,24.930000,24.227472,3000
2016-09-21,24.930000,24.950001,24.900000,24.900000,24.198317,6300
2016-09-22,24.930000,24.940001,24.889999,24.940001,24.237192,13700
2016-09-23,24.940001,24.950001,24.889999,24.950001,24.246908,24900
2016-09-26,24.950001,24.959999,24.930000,24.959999,24.256630,36500
2016-09-27,24.950001,24.959999,24.920000,24.920000,24.217754,31400
2016-09-28,24.920000,24.940001,24.910000,24.930000,24.227472,8000
2016-09-29,24.930000,24.930000,24.920000,24.920000,24.217754,1500
2016-09-30,24.900000,24.920000,24.900000,24.920000,24.217754,1300
2016-10-03,24.910000,24.920000,24.889999,24.920000,24.243046,8100
2016-10-04,24.850000,24.910000,24.850000,24.860001,24.184681,13700
2016-10-05,24.850000,24.879999,24.850000,24.860001,24.184681,5300
2016-10-06,24.900000,24.910000,24.850000,24.850000,24.174948,7100
2016-10-07,24.900000,24.900000,24.870001,24.870001,24.194408,5200
2016-10-10,24.910000,24.910000,24.860001,24.879999,24.204134,5600
2016-10-11,24.879999,24.910000,24.870001,24.879999,24.204134,3800
2016-10-12,24.920000,24.920000,24.870001,24.879999,24.204134,2900
2016-10-13,24.889999,24.900000,24.879999,24.900000,24.223587,7800
2016-10-14,24.920000,24.930000,24.870001,24.879999,24.204134,23800
2016-10-17,24.879999,24.910000,24.879999,24.910000,24.233320,6100
2016-10-18,24.870001,24.920000,24.860001,24.870001,24.194408,17900
2016-10-19,24.910000,24.910000,24.900000,24.900000,24.223587,6900
2016-10-20,24.910000,24.910000,24.870001,24.910000,24.233320,5900
2016-10-21,24.879999,24.920000,24.879999,24.920000,24.243046,16000
2016-10-24,24.889999,24.910000,24.879999,24.879999,24.204134,9700
2016-10-25,24.879999,24.910000,24.879999,24.889999,24.213860,7000
2016-10-26,24.920000,24.930000,24.900000,24.900000,24.223587,4000
2016-10-27,24.940001,24.940001,24.889999,24.920000,24.243046,14600
2016-10-28,24.930000,24.930000,24.900000,24.930000,24.252775,3800
2016-10-31,24.930000,24.930000,24.889999,24.920000,24.243046,8500
2016-11-01,24.920000,24.920000,24.860001,24.910000,24.259604,2100
2016-11-02,24.920000,24.920000,24.860001,24.910000,24.259604,5500
2016-11-03,24.870001,24.910000,24.860001,24.910000,24.259604,8800
2016-11-04,24.910000,24.910000,24.879999,24.910000,24.259604,4600
2016-11-07,24.879999,24.969999,24.860001,24.900000,24.249861,97500
2016-11-08,24.920000,24.940001,24.870001,24.889999,24.240126,5400
2016-11-09,24.879999,24.920000,24.870001,24.920000,24.269344,7400
2016-11-10,24.879999,24.950001,24.870001,24.900000,24.249861,97200
2016-11-11,24.910000,24.940001,24.870001,24.870001,24.220650,37000
2016-11-14,24.920000,24.930000,24.870001,24.910000,24.259604,27800
2016-11-15,24.920000,24.920000,24.879999,24.879999,24.230387,26500
2016-11-16,24.920000,24.930000,24.879999,24.920000,24.269344,40800
2016-11-17,24.930000,24.969999,24.900000,24.930000,24.279081,68000
2016-11-18,24.910000,24.980000,24.900000,24.959999,24.308300,81800
2016-11-21,24.959999,24.969999,24.950001,24.959999,24.308300,29700
2016-11-22,24.980000,24.980000,24.959999,24.969999,24.318033,20800
2016-11-23,24.980000,24.990000,24.930000,24.980000,24.327774,39200
2016-11-25,24.959999,25.000000,24.959999,24.980000,24.327774,11800
2016-11-28,24.959999,24.990000,24.959999,24.969999,24.318033,6600
2016-11-29,24.990000,25.000000,24.959999,24.959999,24.308300,30800
2016-11-30,25.000000,25.000000,24.940001,24.980000,24.327774,42800
2016-12-01,24.980000,24.980000,24.950001,24.959999,24.334600,14000
2016-12-02,24.959999,24.959999,24.940001,24.959999,24.334600,18300
2016-12-05,24.940001,24.959999,24.930000,24.940001,24.315104,11900
2016-12-06,24.959999,24.959999,24.930000,24.940001,24.315104,47500
2016-12-07,24.940001,24.969999,24.940001,24.940001,24.315104,27300
2016-12-08,24.969999,24.969999,24.940001,24.959999,24.334600,15000
2016-12-09,24.980000,24.980000,24.940001,24.940001,24.315104,21500
2016-12-12,24.959999,24.959999,24.940001,24.940001,24.315104,22200
