Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,21.430000,21.430000,21.260000,21.270000,19.674240,85400
2015-09-15,21.299999,21.450001,21.280001,21.430000,19.822235,75900
2015-09-16,21.350000,21.770000,21.350000,21.760000,20.282700,247500
2015-09-17,21.740000,21.900000,21.709999,21.790001,20.310663,157400
2015-09-18,21.540001,21.629999,21.459999,21.590000,20.124241,74000
2015-09-21,21.709999,21.889999,21.690001,21.760000,20.282700,69500
2015-09-22,21.629999,21.629999,21.260000,21.309999,19.863251,268100
2015-09-23,21.400000,21.400000,21.150000,21.160000,19.723434,137200
2015-09-24,21.070000,21.150000,20.940001,21.080000,19.648863,286500
2015-09-25,21.280001,21.290001,21.100000,21.139999,19.704794,196300
2015-09-28,21.070000,21.070000,20.600000,20.600000,19.201454,194100
2015-09-29,20.600000,20.719999,20.520000,20.629999,19.229416,229800
2015-09-30,20.790001,21.059999,20.790001,21.059999,19.630222,219200
2015-10-01,21.150000,21.180000,20.850000,20.950001,19.527691,116100
2015-10-02,20.799999,21.129999,20.730000,21.129999,19.695471,93200
2015-10-05,21.309999,21.520000,21.280001,21.480000,20.021709,101200
2015-10-06,21.530001,21.680000,21.530001,21.629999,20.161524,216500
2015-10-07,21.809999,21.969999,21.770000,21.969999,20.478437,110400
2015-10-08,21.930000,22.160000,21.930000,22.150000,20.646221,123200
2015-10-09,22.280001,22.280001,22.100000,22.129999,20.627579,81000
2015-10-13,22.020000,22.090000,21.920000,21.930000,20.441158,199000
2015-10-14,21.969999,22.070000,21.959999,21.969999,20.478437,98200
2015-10-15,21.930000,21.969999,21.809999,21.920000,20.431833,197200
2015-10-16,22.040001,22.080000,21.940001,21.940001,20.450481,219200
2015-10-19,21.879999,21.879999,21.750000,21.799999,20.319981,229700
2015-10-20,21.830000,22.049999,21.770000,21.940001,20.450481,139700
2015-10-21,21.719999,21.719999,21.719999,21.719999,20.245413,0
2015-10-22,21.750000,22.010000,21.750000,22.010000,20.515726,217900
2015-10-23,22.219999,22.219999,22.090000,22.120001,20.618261,361700
2015-10-26,22.120001,22.120001,21.850000,21.870001,20.385231,78800
2015-10-27,21.809999,21.809999,21.670000,21.709999,20.236090,69200
2015-10-28,21.809999,22.049999,21.809999,21.980000,20.487762,66300
2015-10-29,21.940001,21.980000,21.860001,21.879999,20.394550,141400
2015-10-30,21.840000,21.870001,21.459999,21.459999,20.003063,430000
2015-11-02,21.510000,21.620001,21.459999,21.610001,20.142879,66200
2015-11-03,21.650000,21.790001,21.620001,21.750000,20.273376,268900
2015-11-04,21.830000,21.870001,21.650000,21.680000,20.208128,216200
2015-11-05,21.680000,21.690001,21.480000,21.530001,20.068312,142100
2015-11-06,21.510000,21.580000,21.379999,21.500000,20.040350,238900
2015-11-09,21.540001,21.540001,21.230000,21.400000,19.947138,110700
2015-11-10,21.299999,21.299999,21.180000,21.270000,19.825964,158100
2015-11-11,21.290001,21.320000,21.150000,21.160000,19.723434,43000
2015-11-12,21.059999,21.059999,20.830000,20.830000,19.415834,402900
2015-11-13,20.809999,20.900000,20.700001,20.760000,19.350588,150300
2015-11-16,20.750000,21.129999,20.750000,21.129999,19.695471,112900
2015-11-17,21.170000,21.240000,21.030001,21.080000,19.648863,97200
2015-11-18,21.180000,21.299999,21.180000,21.280001,19.835289,118100
2015-11-19,21.270000,21.400000,21.270000,21.389999,19.937815,122300
2015-11-20,21.459999,21.459999,21.309999,21.340000,19.891212,35800
2015-11-23,21.360001,21.450001,21.250000,21.250000,19.807323,129400
2015-11-24,21.219999,21.370001,21.209999,21.309999,19.863251,76700
2015-11-25,21.270000,21.400000,21.250000,21.299999,19.853928,54800
2015-11-26,21.309999,21.379999,21.309999,21.340000,19.891212,38700
2015-11-27,21.290001,21.340000,21.230000,21.240000,19.798000,55900
2015-11-30,21.280001,21.450001,21.280001,21.410000,19.956463,91400
2015-12-01,21.469999,21.709999,21.450001,21.680000,20.208128,184100
2015-12-02,21.670000,21.670000,21.370001,21.410000,19.956463,170200
2015-12-03,21.500000,21.500000,21.129999,21.190001,19.751396,145300
2015-12-04,21.160000,21.270000,21.100000,21.240000,19.798000,78700
2015-12-07,21.139999,21.139999,20.709999,20.750000,19.341265,210400
2015-12-08,20.590000,20.680000,20.490000,20.559999,19.164165,381300
2015-12-09,20.620001,20.879999,20.490000,20.600000,19.201454,88500
2015-12-10,20.500000,20.799999,20.500000,20.709999,19.303984,351700
2015-12-11,20.559999,20.559999,20.340000,20.350000,18.968424,531000
2015-12-14,20.340000,20.370001,20.100000,20.209999,18.837931,429900
2015-12-15,20.420000,20.600000,20.420000,20.580000,19.182812,349500
2015-12-16,20.660000,20.969999,20.660000,20.969999,19.546329,221000
2015-12-17,20.940001,20.940001,20.660000,20.730000,19.322622,179900
2015-12-18,20.639999,20.790001,20.639999,20.740000,19.331945,93900
2015-12-21,20.830000,20.910000,20.680000,20.750000,19.341265,193500
2015-12-22,20.770000,20.870001,20.639999,20.830000,19.415834,145700
2015-12-23,20.950001,21.160000,20.940001,21.160000,19.723434,300000
2015-12-24,21.180000,21.250000,21.160000,21.209999,19.770037,112900
2015-12-29,21.070000,21.080000,20.879999,20.940001,19.675419,164100
2015-12-30,20.930000,20.950001,20.750000,20.780001,19.525082,85600
2015-12-31,20.680000,20.690001,20.570000,20.600000,19.355953,152800
2016-01-04,20.400000,20.469999,20.190001,20.469999,19.233801,270500
2016-01-05,20.450001,20.480000,20.330000,20.459999,19.224407,143800
2016-01-06,20.299999,20.330000,20.129999,20.150000,18.933130,193900
2016-01-07,20.000000,20.000000,19.700001,19.719999,18.529097,593300
2016-01-08,19.850000,19.879999,19.680000,19.709999,18.519699,218300
2016-01-11,19.809999,19.809999,19.360001,19.510000,18.331779,326300
2016-01-12,19.570000,19.730000,19.320000,19.600000,18.416342,254900
2016-01-13,19.770000,19.770000,19.250000,19.290001,18.125063,302100
2016-01-14,19.340000,19.580000,19.129999,19.540001,18.359966,177800
2016-01-15,19.240000,19.240000,18.940001,19.129999,17.974728,338600
2016-01-18,19.059999,19.090000,18.879999,18.910000,17.768007,196500
2016-01-19,19.200001,19.200001,18.850000,19.040001,17.890162,233100
2016-01-20,18.780001,18.910000,18.299999,18.740000,17.608278,462300
2016-01-21,18.790001,19.139999,18.680000,19.080000,17.927750,331300
2016-01-22,19.450001,19.650000,19.450001,19.650000,18.463324,449000
2016-01-25,19.680000,19.680000,19.250000,19.270000,18.106274,158700
2016-01-26,19.360001,19.620001,19.309999,19.559999,18.378756,213600
2016-01-27,19.580000,19.860001,19.440001,19.639999,18.453926,841400
2016-01-28,19.870001,20.020000,19.719999,19.980000,18.773394,448400
2016-01-29,20.110001,20.290001,20.010000,20.260000,19.036486,267500
2016-02-01,20.219999,20.219999,19.990000,20.120001,18.904938,171000
2016-02-02,20.400000,20.400000,19.680000,19.740000,18.547888,165800
2016-02-03,19.950001,20.020000,19.570000,19.990000,18.782787,256000
2016-02-04,20.040001,20.350000,20.040001,20.290001,19.064676,291600
2016-02-05,20.240000,20.280001,20.129999,20.250000,19.027088,167000
2016-02-08,20.090000,20.090000,19.820000,19.910000,18.707621,74600
2016-02-09,19.730000,19.730000,19.360001,19.510000,18.331779,115800
2016-02-10,19.590000,19.660000,19.340000,19.340000,18.172041,188100
2016-02-11,19.200001,19.209999,19.040001,19.190001,18.031103,243400
2016-02-12,19.420000,19.670000,19.420000,19.670000,18.482115,199400
2016-02-16,19.889999,19.940001,19.650000,19.940001,18.735811,250400
2016-02-17,20.120001,20.450001,20.100000,20.430000,19.196218,136500
2016-02-18,20.530001,20.570000,20.389999,20.530001,19.290180,180600
2016-02-19,20.360001,20.379999,20.230000,20.360001,19.130445,93700
2016-02-22,20.639999,20.639999,20.410000,20.430000,19.196218,123400
2016-02-23,20.639999,20.639999,20.230000,20.280001,19.055279,228800
2016-02-24,20.120001,20.280001,19.889999,20.250000,19.027088,151800
2016-02-25,20.250000,20.280001,20.090000,20.280001,19.055279,110300
2016-02-26,20.410000,20.540001,20.330000,20.350000,19.121054,87200
2016-02-29,20.410000,20.530001,20.340000,20.400000,19.168028,107400
2016-03-01,20.570000,20.670000,20.530001,20.639999,19.393536,279000
2016-03-02,20.639999,20.719999,20.490000,20.709999,19.459311,240400
2016-03-03,20.799999,20.930000,20.750000,20.870001,19.609648,288900
2016-03-04,21.000000,21.120001,20.930000,21.010000,19.741192,236800
2016-03-07,21.139999,21.389999,21.049999,21.280001,19.994890,254700
2016-03-08,21.270000,21.270000,21.100000,21.180000,19.900925,604400
2016-03-09,21.290001,21.370001,21.250000,21.309999,20.023077,171200
2016-03-10,21.420000,21.500000,21.170000,21.290001,20.004282,189000
2016-03-11,21.520000,21.570000,21.420000,21.530001,20.229788,237400
2016-03-14,21.520000,21.549999,21.379999,21.450001,20.154619,209300
2016-03-15,21.299999,21.340000,21.160000,21.340000,20.051266,168300
2016-03-16,21.219999,21.350000,21.190001,21.309999,20.177195,133500
2016-03-17,21.389999,21.629999,21.340000,21.520000,20.376026,380200
2016-03-18,21.600000,21.600000,21.320000,21.340000,20.205601,140500
2016-03-21,21.540001,21.540001,21.320000,21.440001,20.300283,160100
2016-03-22,21.379999,21.430000,21.350000,21.350000,20.215067,86200
2016-03-23,21.370001,21.370001,21.139999,21.160000,20.035162,149000
2016-03-24,21.030001,21.120001,20.959999,21.120001,19.997292,218200
2016-03-28,21.180000,21.180000,21.020000,21.180000,20.054102,154100
2016-03-29,21.090000,21.290001,21.000000,21.250000,20.120380,89600
2016-03-30,21.340000,21.480000,21.340000,21.379999,20.243469,120600
2016-03-31,21.290001,21.440001,21.290001,21.350000,20.215067,113600
2016-04-01,21.200001,21.280001,21.100000,21.280001,20.148788,351700
2016-04-04,21.290001,21.290001,21.090000,21.120001,19.997292,202900
2016-04-05,21.070000,21.100000,21.010000,21.059999,19.940481,92500
2016-04-06,21.110001,21.139999,20.990000,21.139999,20.016230,101900
2016-04-07,21.120001,21.120001,20.950001,21.020000,19.902609,65400
2016-04-08,21.139999,21.280001,21.139999,21.230000,20.101444,324600
2016-04-11,21.309999,21.440001,21.280001,21.290001,20.158257,220800
2016-04-12,21.350000,21.600000,21.309999,21.520000,20.376026,217000
2016-04-13,21.660000,21.719999,21.570000,21.660000,20.508587,200700
2016-04-14,21.670000,21.700001,21.610001,21.670000,20.518055,101700
2016-04-15,21.600000,21.650000,21.559999,21.610001,20.461245,76600
2016-04-18,21.530001,21.760000,21.450001,21.740000,20.584335,62800
2016-04-19,21.910000,21.980000,21.790001,21.980000,20.811577,72800
2016-04-20,22.000000,22.150000,21.980000,22.049999,20.877855,95300
2016-04-21,22.120001,22.139999,21.969999,22.010000,20.839983,78600
2016-04-22,22.000000,22.090000,21.990000,22.010000,20.839983,52200
2016-04-25,21.969999,21.969999,21.820000,21.879999,20.716894,85500
2016-04-26,21.910000,21.990000,21.879999,21.910000,20.745298,68800
2016-04-27,21.940001,22.049999,21.940001,22.030001,20.858919,182200
2016-04-28,21.990000,22.160000,21.900000,22.040001,20.868385,68300
2016-04-29,22.070000,22.170000,22.049999,22.139999,20.963072,98900
2016-05-02,22.190001,22.190001,21.969999,22.010000,20.839983,46700
2016-05-03,21.950001,21.950001,21.600000,21.750000,20.593800,182300
2016-05-04,21.680000,21.780001,21.549999,21.629999,20.480179,192200
2016-05-05,21.799999,21.820000,21.549999,21.629999,20.480179,88200
2016-05-06,21.610001,21.850000,21.590000,21.770000,20.612741,103900
2016-05-09,21.900000,21.910000,21.490000,21.530001,20.385498,110700
2016-05-10,21.639999,21.900000,21.639999,21.870001,20.707424,255900
2016-05-11,21.879999,21.940001,21.809999,21.889999,20.726360,189000
2016-05-12,22.120001,22.120001,21.709999,21.889999,20.726360,225500
2016-05-13,21.879999,21.959999,21.799999,21.830000,20.669550,206100
2016-05-16,21.969999,22.120001,21.969999,22.070000,20.896793,327300
2016-05-17,22.070000,22.209999,22.040001,22.100000,20.925196,115400
2016-05-18,22.040001,22.150000,21.910000,21.959999,20.792641,265900
2016-05-19,21.850000,21.940001,21.750000,21.940001,20.773705,398000
2016-05-20,22.010000,22.170000,22.010000,22.129999,20.953604,264000
2016-05-24,22.150000,22.280001,22.110001,22.160000,20.982010,222600
2016-05-25,22.240000,22.379999,22.209999,22.340000,21.152437,174500
2016-05-26,22.500000,22.500000,22.320000,22.320000,21.133499,212500
2016-05-27,22.320000,22.450001,22.320000,22.420000,21.228188,222800
2016-05-30,22.500000,22.500000,22.370001,22.389999,21.199780,64400
2016-05-31,22.450001,22.530001,22.360001,22.360001,21.171379,265700
2016-06-01,22.280001,22.360001,22.190001,22.350000,21.161907,716400
2016-06-02,22.299999,22.500000,22.290001,22.469999,21.275528,414000
2016-06-03,22.500000,22.650000,22.469999,22.629999,21.427023,239900
2016-06-06,22.709999,22.740000,22.639999,22.719999,21.512238,170800
2016-06-07,22.730000,22.840000,22.719999,22.840000,21.625860,60200
2016-06-08,22.959999,23.000000,22.740000,22.770000,21.559580,129400
2016-06-09,22.680000,22.680000,22.610001,22.660000,21.455427,102300
2016-06-10,22.500000,22.540001,22.290001,22.330000,21.142973,193500
2016-06-13,22.320000,22.410000,22.230000,22.280001,21.095629,173000
2016-06-14,22.250000,22.280001,22.070000,22.120001,20.944136,128700
2016-06-15,21.959999,22.100000,21.959999,22.010000,20.999474,101900
2016-06-16,22.000000,22.000000,21.830000,21.940001,20.932688,51200
2016-06-17,22.049999,22.049999,21.969999,21.990000,20.980389,42100
2016-06-20,22.129999,22.230000,22.110001,22.170000,21.152124,126500
2016-06-21,22.150000,22.209999,22.070000,22.160000,21.142586,60800
2016-06-22,22.209999,22.240000,22.120001,22.139999,21.123503,27800
2016-06-23,22.270000,22.370001,22.260000,22.350000,21.323860,63100
2016-06-24,21.860001,22.160000,21.730000,21.980000,20.970850,167300
2016-06-27,21.840000,21.850000,21.520000,21.660000,20.665539,142600
2016-06-28,21.910000,21.950001,21.860001,21.889999,20.884979,96500
2016-06-29,22.100000,22.250000,22.090000,22.209999,21.190287,69300
2016-06-30,22.290001,22.340000,22.120001,22.250000,21.228451,70000
2016-07-04,22.500000,22.629999,22.490000,22.590000,21.552843,80600
2016-07-05,22.520000,22.549999,22.400000,22.510000,21.476515,67800
2016-07-06,22.469999,22.540001,22.330000,22.540001,21.505136,78000
2016-07-07,22.620001,22.620001,22.350000,22.389999,21.362022,102200
2016-07-08,22.500000,22.700001,22.500000,22.600000,21.562384,85800
2016-07-11,22.700001,22.840000,22.700001,22.770000,21.724577,145300
2016-07-12,22.850000,22.959999,22.850000,22.950001,21.896315,92600
2016-07-13,22.980000,23.000000,22.860001,22.959999,21.905853,80400
2016-07-14,23.000000,23.059999,22.969999,23.010000,21.953558,95700
2016-07-15,23.030001,23.030001,22.950001,22.959999,21.905853,68200
2016-07-18,22.959999,23.030001,22.950001,23.020000,21.963099,80200
2016-07-19,23.000000,23.030001,22.980000,23.010000,21.953558,42500
2016-07-20,23.000000,23.080000,22.959999,23.030001,21.972641,47700
2016-07-21,23.070000,23.120001,23.070000,23.070000,22.010805,30100
2016-07-22,23.170000,23.170000,23.059999,23.150000,22.087130,611900
2016-07-25,23.120001,23.120001,22.940001,22.990000,21.934477,87800
2016-07-26,22.990000,23.090000,22.990000,23.070000,22.010805,52400
2016-07-27,23.150000,23.170000,22.950001,23.070000,22.010805,57300
2016-07-28,23.100000,23.120001,23.020000,23.090000,22.029884,74900
2016-07-29,23.030001,23.120001,23.010000,23.120001,22.058510,28200
2016-08-02,23.090000,23.090000,22.889999,22.950001,21.896315,89200
2016-08-03,22.950001,23.030001,22.940001,23.020000,21.963099,45600
2016-08-04,22.959999,23.070000,22.959999,23.040001,21.982180,55200
2016-08-05,23.110001,23.240000,23.110001,23.230000,22.163458,67800
2016-08-08,23.270000,23.450001,23.270000,23.400000,22.325655,60300
2016-08-09,23.440001,23.530001,23.440001,23.480000,22.401979,37800
2016-08-10,23.559999,23.559999,23.400000,23.440001,22.363817,66700
2016-08-11,23.480000,23.570000,23.480000,23.490000,22.411522,89300
2016-08-12,23.510000,23.510000,23.350000,23.410000,22.335196,39000
2016-08-15,23.469999,23.500000,23.440001,23.450001,22.373358,34200
2016-08-16,23.450001,23.450001,23.330000,23.360001,22.287489,57500
2016-08-17,23.350000,23.350000,23.190001,23.340000,22.268410,116600
2016-08-18,23.379999,23.379999,23.290001,23.330000,22.258867,77600
2016-08-19,23.330000,23.340000,23.260000,23.320000,22.249327,25000
2016-08-22,23.230000,23.420000,23.209999,23.400000,22.325655,75800
2016-08-23,23.469999,23.500000,23.430000,23.450001,22.373358,112200
2016-08-24,23.420000,23.420000,23.219999,23.230000,22.163458,48100
2016-08-25,23.200001,23.299999,23.180000,23.230000,22.163458,49100
2016-08-26,23.270000,23.400000,23.190001,23.240000,22.172998,48100
2016-08-29,23.250000,23.360001,23.240000,23.330000,22.258867,52000
2016-08-30,23.340000,23.459999,23.290001,23.340000,22.268410,122600
2016-08-31,23.299999,23.309999,23.110001,23.190001,22.125294,67800
2016-09-01,23.129999,23.370001,23.129999,23.340000,22.268410,106400
2016-09-02,23.469999,23.590000,23.469999,23.520000,22.440145,56600
2016-09-06,23.590000,23.590000,23.490000,23.540001,22.459230,52400
2016-09-07,23.549999,23.549999,23.430000,23.530001,22.449684,50800
2016-09-08,23.510000,23.570000,23.450001,23.549999,22.468767,73000
2016-09-09,23.410000,23.410000,23.080000,23.120001,22.058510,58700
2016-09-12,23.000000,23.260000,23.000000,23.219999,22.153915,131500
2016-09-13,23.090000,23.090000,22.799999,22.840000,21.791365,180000
2016-09-14,22.690001,22.820000,22.670000,22.700001,21.814430,90500
2016-09-15,22.750000,22.959999,22.730000,22.920000,22.025845,79500
2016-09-16,22.889999,22.889999,22.750000,22.820000,21.929749,79600
2016-09-19,22.950001,23.000000,22.870001,22.910000,22.016233,44100
2016-09-20,22.959999,23.030001,22.950001,22.959999,22.064285,52700
2016-09-21,23.049999,23.260000,23.049999,23.250000,22.342972,43800
2016-09-22,23.379999,23.459999,23.370001,23.370001,22.458290,73500
2016-09-23,23.379999,23.379999,23.190001,23.219999,22.314140,57000
2016-09-26,23.200001,23.200001,23.100000,23.120001,22.218044,51700
2016-09-27,23.049999,23.080000,22.959999,23.020000,22.121943,82700
2016-09-28,23.110001,23.320000,23.110001,23.309999,22.400629,44500
2016-09-29,23.299999,23.450001,23.280001,23.350000,22.439072,46900
2016-09-30,23.450001,23.450001,23.330000,23.330000,22.419851,82900
2016-10-03,23.340000,23.340000,23.190001,23.260000,22.352581,62200
2016-10-04,23.209999,23.209999,22.910000,22.980000,22.083504,68300
2016-10-05,23.100000,23.170000,23.100000,23.139999,22.237261,77400
2016-10-06,23.110001,23.160000,23.080000,23.120001,22.218044,113900
2016-10-07,23.129999,23.139999,22.969999,23.070000,22.169992,82700
2016-10-11,23.120001,23.120001,23.010000,23.049999,22.150772,72300
2016-10-12,23.010000,23.180000,23.010000,23.160000,22.256483,121300
2016-10-13,23.049999,23.230000,22.930000,23.200001,22.294922,58900
2016-10-14,23.260000,23.299999,23.120001,23.120001,22.218044,44800
2016-10-17,23.090000,23.160000,23.090000,23.110001,22.208433,50700
2016-10-18,23.230000,23.410000,23.230000,23.370001,22.458290,67800
2016-10-19,23.440001,23.570000,23.370001,23.520000,22.602438,82200
2016-10-20,23.500000,23.540001,23.450001,23.530001,22.612047,75100
2016-10-21,23.530001,23.700001,23.520000,23.670000,22.746588,53900
2016-10-24,23.700001,23.709999,23.590000,23.650000,22.727364,93600
2016-10-25,23.680000,23.680000,23.570000,23.580000,22.660097,83900
2016-10-26,23.510000,23.559999,23.440001,23.490000,22.573608,54700
2016-10-27,23.590000,23.620001,23.500000,23.540001,22.621660,55100
2016-10-28,23.469999,23.590000,23.440001,23.440001,22.525560,60000
2016-10-31,23.450001,23.520000,23.420000,23.450001,22.535170,63000
2016-11-01,23.510000,23.530001,23.330000,23.440001,22.525560,49000
2016-11-02,23.379999,23.389999,23.150000,23.150000,22.246872,57800
2016-11-03,23.160000,23.260000,23.100000,23.129999,22.227652,119400
2016-11-04,23.100000,23.100000,23.000000,23.010000,22.112333,107200
2016-11-07,23.160000,23.270000,23.160000,23.240000,22.333363,146200
2016-11-08,23.209999,23.330000,23.190001,23.250000,22.342972,60100
2016-11-09,23.049999,23.469999,23.049999,23.400000,22.487120,169700
2016-11-10,23.500000,23.570000,23.389999,23.389999,22.477509,67000
2016-11-11,23.360001,23.360001,22.990000,23.090000,22.189213,136000
2016-11-14,23.110001,23.160000,23.030001,23.160000,22.256483,54200
2016-11-15,23.260000,23.430000,23.230000,23.420000,22.506340,79400
2016-11-16,23.330000,23.370001,23.299999,23.370001,22.458290,76200
2016-11-17,23.440001,23.570000,23.420000,23.549999,22.631268,219400
2016-11-18,23.500000,23.610001,23.500000,23.600000,22.679319,89300
2016-11-21,23.719999,23.879999,23.719999,23.879999,22.948393,134200
2016-11-22,23.940001,23.990000,23.879999,23.969999,23.034882,90500
2016-11-23,23.870001,23.990000,23.870001,23.959999,23.025270,65800
2016-11-24,23.940001,24.010000,23.889999,23.950001,23.015665,36500
2016-11-25,23.950001,24.010000,23.910000,23.950001,23.015665,64300
2016-11-28,23.969999,23.969999,23.830000,23.830000,22.900343,65400
2016-11-29,23.760000,23.850000,23.740000,23.840000,22.909954,54300
2016-11-30,23.969999,24.049999,23.959999,23.980000,23.044491,172500
2016-12-01,24.080000,24.080000,23.870001,23.889999,22.958004,167500
2016-12-02,23.889999,24.000000,23.860001,23.920000,22.986832,104600
2016-12-05,24.040001,24.059999,23.980000,23.990000,23.054102,167100
2016-12-06,24.020000,24.059999,23.990000,24.040001,23.102152,70400
2016-12-07,24.080000,24.240000,24.059999,24.230000,23.284740,144200
2016-12-08,24.270000,24.340000,24.240000,24.320000,23.371231,178200
2016-12-09,24.360001,24.410000,24.330000,24.350000,23.400061,75900
2016-12-12,24.430000,24.440001,24.309999,24.309999,23.361618,215700
2016-12-13,24.400000,24.520000,24.379999,24.480000,23.524986,145600
2016-12-14,24.530001,24.530001,24.180000,24.180000,23.236691,216700
