Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,57.119999,60.020000,57.080002,59.549999,55.676952,8364400
2015-10-26,59.639999,60.009998,58.459999,59.709999,55.826550,5164500
2015-10-27,59.630001,60.360001,58.900002,59.439999,55.574104,3968500
2015-10-28,59.709999,62.689999,59.490002,62.349998,58.294853,9461900
2015-10-29,62.770000,63.830002,59.820000,60.240002,56.322083,7528000
2015-10-30,60.340000,60.799999,58.950001,59.189999,55.340366,4201800
2015-11-02,59.119999,60.930000,58.930000,60.820000,56.864361,6265500
2015-11-03,60.869999,62.400002,60.750000,62.049999,58.014359,4003000
2015-11-04,62.330002,62.540001,60.810001,61.509998,57.509480,3103400
2015-11-05,61.660000,61.660000,59.680000,60.919998,56.957859,3094500
2015-11-06,60.810001,61.540001,59.799999,60.189999,56.275333,2004200
2015-11-09,59.970001,61.090000,59.500000,59.770000,55.882648,3717900
2015-11-10,59.490002,60.209999,59.169998,59.939999,56.041595,2446500
2015-11-11,60.000000,60.060001,59.040001,59.130001,55.284275,2485000
2015-11-12,59.189999,59.470001,58.130001,58.330002,54.536304,2659100
2015-11-13,58.000000,58.660000,57.410000,58.009998,54.555111,3317800
2015-11-16,57.740002,59.180000,57.740002,58.810001,55.307472,2659800
2015-11-17,59.180000,60.939999,58.799999,59.950001,56.379574,4273500
2015-11-18,60.279999,62.000000,59.189999,61.270000,57.620960,4566600
2015-11-19,61.180000,61.750000,60.220001,61.040001,57.404659,2647600
2015-11-20,61.310001,62.250000,60.970001,61.700001,58.025349,2895900
2015-11-23,62.000000,62.970001,61.980000,62.360001,58.646038,6070300
2015-11-24,61.630001,62.660000,60.580002,62.349998,58.636639,5340700
2015-11-25,62.160000,63.349998,62.150002,63.000000,59.247929,3821800
2015-11-27,63.200001,63.590000,63.099998,63.470001,59.689934,2044200
2015-11-30,61.970001,63.070000,61.430000,62.930000,59.182095,10321300
2015-12-01,63.130001,65.839996,62.619999,65.019997,61.147614,12922400
2015-12-02,64.779999,64.800003,62.490002,63.119999,59.360775,13311900
2015-12-03,63.799999,64.629997,62.900002,63.529999,59.746361,39481700
2015-12-04,64.000000,66.010002,63.470001,65.720001,61.805927,11438700
2015-12-07,65.610001,66.330002,65.080002,66.010002,62.078655,8909600
2015-12-08,65.370003,66.510002,65.309998,65.669998,61.758915,6471100
2015-12-09,66.300003,66.410004,64.589996,65.459999,61.561413,5438900
2015-12-10,66.169998,66.290001,64.440002,64.559998,60.715012,5066600
2015-12-11,64.220001,64.980003,63.520000,64.489998,60.649189,6342300
2015-12-14,64.750000,65.080002,63.230000,64.080002,60.263603,6226200
2015-12-15,65.050003,65.680000,64.699997,64.959999,61.091190,6604300
2015-12-16,65.419998,66.120003,64.720001,65.870003,61.946999,7691600
2015-12-17,65.849998,66.489998,64.500000,65.330002,61.439159,7291400
2015-12-18,65.169998,65.739998,65.169998,65.260002,61.373325,4883600
2015-12-21,65.440002,66.169998,65.430000,65.910004,61.984623,4364200
2015-12-22,65.879997,65.940002,65.430000,65.730003,61.815342,2966500
2015-12-23,65.839996,66.199997,65.650002,66.129997,62.191509,3594200
2015-12-24,66.120003,66.480003,66.029999,66.320000,62.370201,1767200
2015-12-28,66.129997,66.209999,65.690002,65.930000,62.003422,2046800
2015-12-29,66.190002,66.400002,66.040001,66.199997,62.257347,4147700
2015-12-30,66.070000,66.550003,65.930000,66.080002,62.144489,2042200
2015-12-31,65.680000,65.889999,65.250000,65.639999,61.730690,2431200
2016-01-04,64.389999,65.339996,64.209999,65.300003,61.410942,4705400
2016-01-05,65.269997,65.919998,64.250000,65.860001,61.937588,6034200
2016-01-06,65.080002,65.769997,64.419998,64.959999,61.091190,5984400
2016-01-07,64.160004,65.160004,63.759998,64.489998,60.649189,6341800
2016-01-08,64.989998,65.570000,63.570000,63.700001,59.906235,5744900
2016-01-11,64.099998,64.300003,62.430000,63.490002,59.708744,5871300
2016-01-12,63.860001,64.610001,63.560001,64.400002,60.564552,4091300
2016-01-13,64.209999,65.199997,62.470001,62.779999,59.041023,3880200
2016-01-14,62.849998,63.349998,61.799999,63.209999,59.445415,5634600
2016-01-15,62.290001,62.680000,60.950001,62.520000,58.796513,6374800
2016-01-19,62.740002,63.380001,61.500000,62.090000,58.392120,5739000
2016-01-20,61.090000,62.540001,59.939999,61.880001,58.194626,6059200
2016-01-21,61.980000,62.349998,60.880001,61.990002,58.298080,4132800
2016-01-22,62.680000,63.279999,61.970001,63.259998,59.492439,4288600
2016-01-25,63.150002,64.309998,62.709999,63.169998,59.407799,3295000
2016-01-26,63.200001,64.160004,62.410000,64.059998,60.244793,5031600
2016-01-27,63.630001,63.810001,61.619999,62.029999,58.335693,7362900
2016-01-28,62.730000,62.840000,59.590000,60.410000,56.812176,7068600
2016-01-29,60.680000,61.619999,60.150002,61.480000,57.818459,5574500
2016-02-01,61.110001,62.799999,61.110001,62.700001,58.965797,4424300
2016-02-02,62.169998,62.310001,60.939999,60.939999,57.310608,3761000
2016-02-03,61.439999,61.470001,58.759998,60.270000,56.680515,7401000
2016-02-04,59.990002,60.090000,58.320000,59.900002,56.332554,6050200
2016-02-05,60.220001,60.340000,58.480000,58.860001,55.354492,5665900
2016-02-08,57.889999,57.910000,56.209999,56.930000,53.539433,8835900
2016-02-09,56.459999,58.189999,56.400002,57.669998,54.235359,6060000
2016-02-10,58.020000,58.759998,56.389999,56.910000,53.520630,7513400
2016-02-11,55.240002,55.799999,53.779999,54.080002,50.859180,9819200
2016-02-12,54.160000,56.060001,53.849998,55.750000,52.429710,7577200
2016-02-16,56.590000,56.759998,55.509998,56.130001,52.787086,5084900
2016-02-17,56.209999,58.400002,56.070000,57.669998,54.235359,5639900
2016-02-18,58.240002,58.360001,56.889999,57.060001,53.661694,4394100
2016-02-19,57.090000,57.400002,56.310001,56.630001,53.257305,4031900
2016-02-22,57.220001,57.799999,57.080002,57.419998,54.000252,4161600
2016-02-23,57.209999,58.270000,57.119999,57.470001,54.047276,4382700
2016-02-24,56.900002,57.099998,56.240002,56.889999,53.501816,3991200
2016-02-25,56.700001,57.619999,56.540001,57.580002,54.476303,3475200
2016-02-26,58.000000,58.169998,56.939999,56.980000,53.908638,2479700
2016-02-29,57.040001,57.080002,55.029999,55.599998,52.603024,5453800
2016-03-01,55.889999,56.119999,55.299999,56.099998,53.076073,5981600
2016-03-02,56.220001,56.869999,55.770000,56.290001,53.255836,3900100
2016-03-03,56.380001,56.410000,55.209999,55.599998,52.603024,5176300
2016-03-04,55.810001,55.980000,55.299999,55.619999,52.621944,6150300
2016-03-07,55.090000,57.000000,55.060001,56.810001,53.747799,4952500
2016-03-08,56.680000,56.790001,55.790001,56.209999,53.180145,4725800
2016-03-09,56.619999,58.619999,56.349998,57.900002,54.779053,8206800
2016-03-10,58.439999,59.240002,57.439999,57.980000,54.854733,6888400
2016-03-11,58.619999,59.349998,58.500000,58.950001,55.772453,4542600
2016-03-14,58.990002,59.189999,58.410000,59.090000,55.904903,3874900
2016-03-15,58.439999,58.500000,55.919998,57.130001,54.050556,8432300
2016-03-16,57.049999,57.279999,55.080002,55.320000,52.338116,8312800
2016-03-17,55.799999,55.860001,53.320000,53.500000,50.616222,13276700
2016-03-18,53.980000,54.450001,52.619999,54.080002,51.164959,7333000
2016-03-21,54.099998,54.590000,53.540001,54.220001,51.297413,5861600
2016-03-22,54.040001,54.919998,53.880001,54.779999,51.827225,4505400
2016-03-23,55.110001,55.650002,53.980000,54.049999,51.136570,6516800
2016-03-24,53.820000,54.770000,53.750000,54.290001,51.363640,3170300
2016-03-28,54.340000,54.419998,53.580002,53.860001,50.956814,4837500
2016-03-29,53.830002,55.290001,53.480000,54.950001,51.988064,4852600
2016-03-30,55.419998,55.430000,54.020000,54.400002,51.467712,4791900
2016-03-31,54.200001,54.470001,53.139999,53.509998,50.625675,6787500
2016-04-01,53.139999,54.799999,52.860001,54.209999,51.287949,4803400
2016-04-04,54.820000,55.419998,54.090000,54.660000,51.713696,6693400
2016-04-05,54.009998,54.759998,53.650002,54.549999,51.609619,5752300
2016-04-06,55.259998,56.990002,55.110001,56.730000,53.672108,7287000
2016-04-07,56.580002,57.070000,55.980000,56.500000,53.454510,4507700
2016-04-08,56.619999,56.970001,55.930000,56.290001,53.255836,3086900
2016-04-11,56.790001,56.820000,55.709999,55.919998,52.905773,2845400
2016-04-12,55.880001,56.160000,54.810001,54.930000,51.969139,5054500
2016-04-13,55.009998,55.669998,54.520000,55.639999,52.640869,5738200
2016-04-14,55.869999,56.299999,55.180000,55.730000,52.726013,4903700
2016-04-15,55.709999,56.119999,54.880001,55.180000,52.205666,4556700
2016-04-18,54.959999,55.529999,54.910000,54.990002,52.025909,4521300
2016-04-19,55.110001,56.970001,55.060001,56.660000,53.605885,6958200
2016-04-20,57.250000,57.360001,56.000000,56.560001,53.511276,7555100
2016-04-21,56.619999,58.160000,56.570000,57.250000,54.164085,4342500
2016-04-22,56.900002,57.520000,56.610001,57.049999,53.974861,3540400
2016-04-25,56.509998,57.410000,55.500000,55.770000,52.763859,6293300
2016-04-26,55.950001,56.910000,54.090000,55.500000,52.508411,7743400
2016-04-27,55.430000,56.330002,55.160000,56.230000,53.199066,4596400
2016-04-28,56.049999,56.459999,54.740002,54.990002,52.025909,7498300
2016-04-29,55.000000,55.310001,54.009998,54.450001,51.515015,8062900
2016-05-02,53.980000,54.070000,53.310001,53.490002,50.606758,11270000
2016-05-03,53.639999,54.950001,53.270000,54.200001,51.278488,10701700
2016-05-04,53.619999,54.049999,53.189999,53.830002,50.928432,7316800
2016-05-05,53.880001,54.150002,53.279999,53.869999,50.966274,6931100
2016-05-06,52.209999,52.310001,50.000000,50.270000,47.560322,25389400
2016-05-09,52.490002,53.080002,51.830002,52.810001,49.963417,11327200
2016-05-10,53.060001,53.380001,52.099998,52.869999,50.020176,8758600
2016-05-11,52.880001,53.099998,50.840000,50.919998,48.175293,8220300
2016-05-12,51.529999,51.599998,49.509998,50.250000,47.541405,8154400
2016-05-13,50.380001,50.779999,49.779999,50.299999,47.588707,9527400
2016-05-16,50.130001,50.619999,49.610001,50.430000,47.711700,6659600
2016-05-17,50.380001,51.430000,50.320000,51.400002,48.629417,7093900
2016-05-18,51.500000,52.259998,51.380001,52.070000,49.263298,5137300
2016-05-19,51.720001,52.009998,50.770000,51.250000,48.487499,5578000
2016-05-20,51.250000,52.169998,51.060001,51.939999,49.468491,5567000
2016-05-23,51.130001,52.150002,50.950001,51.220001,48.782749,3972200
2016-05-24,51.500000,52.200001,51.369999,51.889999,49.420868,4360400
2016-05-25,52.349998,52.439999,51.299999,51.480000,49.030376,6539200
2016-05-26,51.299999,51.730000,50.750000,51.590000,49.135139,3303800
2016-05-27,51.820000,52.450001,51.560001,51.660000,49.201809,3709000
2016-05-31,51.090000,51.970001,51.090000,51.869999,49.401821,4981600
2016-06-01,51.820000,53.009998,51.669998,52.910000,50.392338,4368900
2016-06-02,52.869999,54.799999,52.790001,54.650002,52.049534,9253200
2016-06-03,54.540001,54.540001,53.209999,53.790001,51.230461,4450700
2016-06-06,54.189999,54.770000,54.009998,54.689999,52.087631,3759400
2016-06-07,54.459999,54.980000,53.910000,54.060001,51.487614,5242300
2016-06-08,54.139999,54.330002,53.619999,53.990002,51.420944,2642500
2016-06-09,53.660000,54.320000,53.279999,53.310001,50.773308,2900900
2016-06-10,52.830002,54.250000,52.189999,53.009998,50.487576,6353000
2016-06-13,52.959999,53.910000,52.830002,53.220001,50.687580,3977100
2016-06-14,53.049999,53.610001,52.680000,53.369999,50.830444,4891200
2016-06-15,53.470001,54.000000,52.189999,52.389999,49.897079,4825000
2016-06-16,51.990002,52.250000,51.619999,52.209999,49.725643,5877700
2016-06-17,52.029999,52.500000,51.599998,52.009998,49.535156,3758800
2016-06-20,52.500000,52.619999,51.750000,51.970001,49.497063,5818400
2016-06-21,52.040001,52.240002,50.930000,50.980000,48.554169,5208100
2016-06-22,50.959999,51.959999,50.799999,51.189999,48.754177,5750100
2016-06-23,51.700001,51.709999,51.049999,51.369999,48.925613,4642700
2016-06-24,50.099998,51.299999,49.980000,50.009998,47.630325,5841300
2016-06-27,49.599998,49.790001,48.009998,48.529999,46.220749,5826200
2016-06-28,49.400002,49.860001,48.939999,49.570000,47.211266,4029600
2016-06-29,50.000000,50.560001,49.860001,50.259998,47.868431,5417400
2016-06-30,50.189999,50.450001,49.759998,50.230000,47.839855,6387400
2016-07-01,50.349998,50.380001,49.939999,50.049999,47.668423,3799700
2016-07-05,49.810001,50.110001,49.349998,49.970001,47.592228,3650800
2016-07-06,49.599998,50.490002,49.259998,50.310001,47.916054,4724300
2016-07-07,50.349998,50.700001,50.070000,50.520000,48.116062,5793200
2016-07-08,50.900002,51.099998,50.290001,50.889999,48.468452,4850900
2016-07-11,50.959999,51.630001,50.660000,50.930000,48.506550,5223800
2016-07-12,51.250000,52.919998,50.830002,52.459999,49.963745,8941900
2016-07-13,55.310001,56.439999,53.779999,54.459999,51.868576,16755600
2016-07-14,54.820000,55.070000,54.419998,54.980000,52.363831,6231800
2016-07-15,54.299999,54.750000,53.860001,54.209999,51.630474,6405700
2016-07-18,54.450001,54.880001,53.830002,54.099998,51.525711,4805500
2016-07-19,54.169998,54.680000,53.509998,53.599998,51.049500,4232000
2016-07-20,53.919998,55.000000,53.919998,54.959999,52.344784,5030800
2016-07-21,55.110001,55.490002,54.580002,54.630001,52.030495,3206000
2016-07-22,54.770000,54.959999,54.340000,54.730000,52.125732,3479700
2016-07-25,54.500000,54.759998,54.029999,54.330002,51.744766,2725800
2016-07-26,54.259998,54.709999,54.029999,54.310001,51.725716,4424100
2016-07-27,54.490002,55.230000,54.279999,55.160000,52.535267,5167300
2016-07-28,55.160000,55.480000,54.580002,54.790001,52.182873,8364900
2016-07-29,54.790001,54.830002,53.330002,53.500000,50.954262,6096500
2016-08-01,53.470001,54.029999,53.430000,53.610001,51.059025,4277400
2016-08-02,53.389999,53.580002,52.900002,52.959999,50.439953,5447500
2016-08-03,52.639999,53.889999,52.540001,53.570000,51.020931,5024400
2016-08-04,53.680000,55.790001,53.509998,55.450001,52.811470,8963000
2016-08-05,55.200001,55.450001,54.040001,54.209999,51.630474,6582300
2016-08-08,54.020000,54.230000,52.930000,53.250000,50.716156,7829900
2016-08-09,53.580002,54.160000,53.330002,53.450001,50.906639,5577900
2016-08-10,53.209999,53.480000,52.150002,52.610001,50.106606,7133300
2016-08-11,53.020000,53.520000,52.840000,53.419998,50.878067,5639400
2016-08-12,53.130001,54.040001,53.009998,53.860001,51.297127,6969700
2016-08-15,54.259998,55.389999,53.889999,54.540001,51.944775,8082400
2016-08-16,54.439999,54.830002,53.630001,53.790001,51.230461,8075600
2016-08-17,53.599998,53.820000,52.650002,53.080002,50.554249,6645100
2016-08-18,53.290001,53.639999,52.790001,53.049999,50.851391,4665600
2016-08-19,53.320000,53.590000,52.869999,52.990002,50.793884,3548100
2016-08-22,53.130001,53.779999,53.070000,53.480000,51.263577,3440100
2016-08-23,53.450001,53.840000,53.110001,53.200001,50.995182,3437300
2016-08-24,53.529999,53.959999,49.869999,51.630001,49.490250,16140800
2016-08-25,51.430000,52.290001,51.110001,51.200001,49.078064,10660400
2016-08-26,51.349998,51.980000,51.139999,51.549999,49.413559,5395800
2016-08-29,51.389999,51.490002,50.419998,50.750000,48.646717,6100500
2016-08-30,50.599998,50.950001,50.380001,50.560001,48.464592,5867300
2016-08-31,50.619999,50.619999,50.169998,50.389999,48.301640,6549900
2016-09-01,50.180000,51.209999,50.150002,50.900002,48.790501,7272800
2016-09-02,51.939999,51.939999,50.680000,51.220001,49.097240,5682200
2016-09-06,51.259998,51.799999,51.040001,51.330002,49.202679,7258800
2016-09-07,51.110001,51.450001,50.669998,51.290001,49.164341,5737800
2016-09-08,51.349998,51.790001,50.930000,51.040001,48.924702,4862800
2016-09-09,50.740002,50.880001,50.150002,50.209999,48.129097,5846600
2016-09-12,50.200001,51.790001,50.150002,51.560001,49.423149,4640100
2016-09-13,51.369999,51.680000,50.849998,51.540001,49.403980,3518100
2016-09-14,51.810001,52.660000,51.619999,51.950001,49.796989,5628500
2016-09-15,52.020000,52.279999,51.400002,51.900002,49.749062,3524500
2016-09-16,51.889999,52.009998,51.450001,51.740002,49.595688,4650700
2016-09-19,51.509998,51.610001,50.580002,50.700001,48.598793,3598100
2016-09-20,50.860001,50.889999,50.360001,50.360001,48.272884,3440600
2016-09-21,50.330002,50.709999,50.040001,50.480000,48.387905,3351400
2016-09-22,50.650002,51.450001,50.599998,51.230000,49.106827,2970000
2016-09-23,51.009998,51.509998,50.849998,51.470001,49.336876,3127600
2016-09-26,51.110001,51.150002,50.119999,50.270000,48.186607,4241500
2016-09-27,50.060001,50.570000,49.299999,49.470001,47.419765,6099400
2016-09-28,49.680000,49.860001,48.480000,48.680000,46.662506,9151600
2016-09-29,48.820000,48.880001,46.080002,46.290001,44.371555,20781000
2016-09-30,46.360001,46.759998,45.759998,46.009998,44.103157,13279500
2016-10-03,46.340000,46.509998,45.439999,45.680000,43.786839,8181100
2016-10-04,46.009998,46.090000,44.980000,45.259998,43.384243,7439300
2016-10-05,45.790001,45.950001,44.599998,45.189999,43.317146,9511800
2016-10-06,45.299999,45.599998,44.919998,45.400002,43.518444,5954000
2016-10-07,45.540001,45.709999,44.959999,45.060001,43.192535,4526200
2016-10-10,45.759998,45.849998,44.889999,45.040001,43.173363,6855700
2016-10-11,45.060001,45.139999,44.230000,44.560001,42.713257,6088900
2016-10-12,44.509998,44.759998,44.000000,44.119999,42.291492,4586700
2016-10-13,43.820000,44.639999,43.799999,44.279999,42.444855,6948200
2016-10-14,44.490002,44.490002,42.950001,42.959999,41.179565,7360800
2016-10-17,42.980000,43.130001,41.669998,41.790001,40.058056,11290700
2016-10-18,42.009998,43.430000,41.919998,43.259998,41.467133,11065000
2016-10-19,43.220001,43.470001,42.830002,43.340000,41.543816,7220600
2016-10-20,43.290001,44.320000,43.130001,44.209999,42.377762,9170100
2016-10-21,44.080002,44.299999,43.549999,44.000000,42.176464,5860700
2016-10-24,43.709999,44.150002,43.340000,43.500000,41.697186,6470700
2016-10-25,43.340000,44.419998,43.290001,43.849998,42.032681,12979300
2016-10-26,43.759998,44.259998,43.270000,43.360001,41.562988,3594200
2016-10-27,43.730000,43.810001,43.029999,43.150002,41.361691,4736800
2016-10-28,43.000000,43.099998,42.110001,42.320000,40.566093,6195100
2016-10-31,41.939999,42.759998,41.750000,42.740002,40.968685,27345500
2016-11-01,42.700001,43.549999,42.549999,43.119999,41.332932,7778000
2016-11-02,43.150002,44.130001,43.080002,43.330002,41.534229,7977500
2016-11-03,43.340000,43.459999,37.820000,39.200001,37.575397,40938000
2016-11-04,39.759998,40.779999,39.200001,40.240002,38.572292,16322700
2016-11-07,40.500000,40.950001,40.110001,40.779999,39.089912,8565100
2016-11-08,39.450001,39.650002,38.599998,38.770000,37.163216,14341800
2016-11-09,42.490002,42.900002,39.689999,39.970001,38.313480,30730100
