Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,10.220000,10.245000,10.070000,10.245000,9.826526,6797132
2015-07-30,9.990000,10.480000,9.841000,10.280000,9.860097,11997002
2015-07-31,10.300000,10.345000,10.045000,10.205000,9.788161,7262567
2015-08-03,10.300000,10.340000,10.125000,10.155000,9.740203,7195662
2015-08-04,10.110000,10.155000,10.015000,10.075000,9.663470,5362715
2015-08-05,10.105000,10.375000,10.090000,10.345000,9.922442,6247209
2015-08-06,10.350000,10.440000,10.185000,10.195000,9.778569,4826347
2015-08-07,10.195000,10.400000,10.060000,10.085000,9.673062,5114782
2015-08-10,10.195000,10.360000,10.080000,10.200000,9.783364,6123523
2015-08-11,10.255000,10.265000,9.831000,9.853000,9.450538,9791833
2015-08-12,9.770000,9.788000,9.449000,9.491000,9.103325,10284769
2015-08-13,9.750000,9.800000,9.617000,9.653000,9.258708,7748365
2015-08-14,9.694000,9.771000,9.477000,9.515000,9.126346,6364342
2015-08-17,9.580000,9.678000,9.450000,9.618000,9.225138,6176894
2015-08-18,9.646000,9.755000,9.604000,9.670000,9.275014,5781573
2015-08-19,9.562000,9.620000,9.337000,9.337000,8.955615,8902783
2015-08-20,9.307000,9.397000,9.115000,9.152000,8.778172,12425747
2015-08-21,8.917000,9.211000,8.870000,8.990000,8.622788,14162030
2015-08-24,8.685000,8.851000,8.318000,8.687000,8.332166,19029024
2015-08-25,8.806000,9.579000,8.717000,9.527000,9.137855,21701391
2015-08-26,9.385000,9.642000,9.201000,9.226000,8.849149,16273260
2015-08-27,9.598000,9.669000,9.453000,9.523000,9.134018,11180911
2015-08-28,9.563000,9.632000,9.461000,9.552000,9.161834,9145054
2015-08-31,9.501000,9.895000,9.427000,9.754000,9.355581,11603226
2015-09-01,9.596000,9.645000,9.318000,9.449000,9.063041,11043034
2015-09-02,9.477000,9.797000,9.477000,9.524000,9.134976,10822577
2015-09-03,9.660000,9.915000,9.610000,9.828000,9.426559,9513153
2015-09-04,9.872000,9.910000,9.643000,9.741000,9.343114,13560239
2015-09-07,9.818000,9.860000,9.626000,9.780000,9.380521,4794327
2015-09-08,9.850000,10.055000,9.807000,9.947000,9.540699,6689928
2015-09-09,10.190000,10.235000,9.661000,9.823000,9.421763,11557234
2015-09-10,9.750000,9.866000,9.720000,9.793000,9.392990,6580616
2015-09-11,9.803000,9.803000,9.573000,9.582000,9.190608,4839046
2015-09-14,9.614000,9.828000,9.614000,9.775000,9.375724,5406455
2015-09-15,9.800000,10.180000,9.780000,10.090000,9.677857,9390583
2015-09-16,10.170000,10.335000,10.145000,10.225000,9.807343,7577371
2015-09-17,10.270000,10.285000,10.060000,10.060000,9.649084,5117040
2015-09-18,10.025000,10.040000,9.708000,9.774000,9.374764,12395871
2015-09-21,9.709000,9.834000,9.539000,9.769000,9.369969,7065950
2015-09-22,9.841000,9.849000,9.429000,9.443000,9.057285,8560375
2015-09-23,9.443000,9.488000,9.225000,9.249000,8.871210,8233752
2015-09-24,9.226000,9.301000,8.968000,9.123000,8.750357,10525857
2015-09-25,9.299000,9.634000,9.284000,9.543000,9.153201,8282041
2015-09-28,9.470000,9.511000,9.263000,9.354000,8.971921,6394745
2015-09-29,9.208000,9.701000,9.190000,9.557000,9.166630,8989605
2015-09-30,9.785000,10.095000,9.676000,10.055000,9.644287,9085472
2015-10-01,10.205000,10.225000,9.751000,9.808000,9.407377,7247768
2015-10-02,9.934000,10.175000,9.722000,9.751000,9.352705,9500363
2015-10-05,9.970000,10.160000,9.948000,10.055000,9.644287,6829929
2015-10-06,10.080000,10.275000,10.030000,10.160000,9.744999,5521392
2015-10-07,10.260000,10.575000,10.160000,10.480000,10.051927,7807115
2015-10-08,10.485000,10.590000,10.345000,10.380000,9.956013,5525946
2015-10-09,10.535000,10.635000,10.440000,10.615000,10.181413,5973006
2015-10-12,10.655000,10.690000,10.515000,10.615000,10.181413,4674390
2015-10-13,10.600000,10.600000,10.345000,10.425000,9.999175,4877823
2015-10-14,10.300000,10.715000,10.230000,10.570000,10.138250,7884532
2015-10-15,10.710000,11.180000,10.670000,11.105000,10.651398,11241818
2015-10-16,11.200000,11.200000,10.895000,10.995000,10.545891,7474102
2015-10-19,10.945000,11.120000,10.935000,11.090000,10.637011,2960675
2015-10-20,11.100000,11.110000,10.905000,11.035000,10.584258,3109402
2015-10-21,11.110000,11.280000,11.050000,11.250000,10.790476,4825086
2015-10-22,11.265000,11.580000,11.260000,11.560000,11.087813,8034151
2015-10-23,11.650000,11.915000,11.630000,11.870000,11.385151,7588909
2015-10-26,11.875000,11.945000,11.745000,11.925000,11.437904,5153533
2015-10-27,11.945000,11.960000,11.720000,11.765000,11.284441,6943938
2015-10-28,11.400000,11.620000,11.220000,11.610000,11.135771,7398307
2015-10-29,11.100000,11.390000,10.975000,11.115000,10.660990,11277051
2015-10-30,11.220000,11.280000,11.130000,11.195000,10.737722,6475085
2015-11-02,11.110000,11.455000,11.080000,11.445000,10.977510,4752289
2015-11-03,11.290000,11.365000,10.855000,11.030000,10.579462,11396000
2015-11-04,11.090000,11.130000,10.900000,10.965000,10.517117,6795270
2015-11-05,11.020000,11.300000,10.985000,11.110000,10.656195,6955091
2015-11-06,11.125000,11.310000,11.100000,11.275000,10.814454,4654515
2015-11-09,11.325000,11.555000,11.255000,11.305000,10.843229,4982671
2015-11-10,11.355000,11.400000,11.205000,11.325000,10.862411,3120091
2015-11-11,11.335000,11.520000,11.330000,11.415000,10.948736,3865231
2015-11-12,11.495000,11.510000,11.315000,11.365000,10.900778,3513291
2015-11-13,11.355000,11.395000,11.085000,11.210000,10.752110,3271315
2015-11-16,11.050000,11.285000,11.040000,11.225000,10.766498,2364679
2015-11-17,11.310000,11.415000,11.290000,11.395000,10.929554,3441964
2015-11-18,11.340000,11.630000,11.340000,11.595000,11.121384,5280919
2015-11-19,11.715000,11.780000,11.645000,11.780000,11.298827,5725299
2015-11-20,11.740000,11.960000,11.650000,11.920000,11.433108,6521615
2015-11-23,11.865000,11.895000,11.780000,11.835000,11.351581,3418695
2015-11-24,11.760000,11.765000,11.195000,11.295000,10.833638,7768425
2015-11-25,11.330000,11.630000,11.305000,11.630000,11.154954,6042126
2015-11-26,12.520000,13.395000,12.405000,13.125000,12.588889,21433491
2015-11-27,13.190000,13.620000,13.110000,13.600000,13.044486,8471417
2015-11-30,13.760000,14.130000,13.750000,14.030000,13.456922,10137358
2015-12-01,14.050000,14.120000,13.810000,13.900000,13.332232,8270925
2015-12-02,13.955000,14.195000,13.955000,14.030000,13.456922,4697051
2015-12-03,13.950000,14.020000,13.305000,13.580000,13.025303,10695994
2015-12-04,13.550000,14.075000,13.485000,13.945000,13.375394,6192812
2015-12-07,14.000000,14.155000,13.805000,13.880000,13.313050,4081971
2015-12-08,13.900000,13.945000,13.615000,13.650000,13.092443,4566418
2015-12-09,13.675000,13.720000,13.505000,13.505000,12.953367,6138516
2015-12-10,13.480000,13.565000,13.310000,13.435000,12.886226,5638439
2015-12-11,13.395000,13.665000,13.175000,13.300000,12.756741,5640652
2015-12-14,13.415000,13.470000,12.990000,13.000000,12.468994,6258719
2015-12-15,13.080000,13.530000,13.020000,13.485000,12.934184,6924425
2015-12-16,13.515000,13.520000,13.030000,13.080000,12.545727,6513527
2015-12-17,13.365000,13.625000,13.320000,13.535000,12.982141,8180364
2015-12-18,13.390000,13.550000,13.255000,13.550000,12.996530,13240627
2015-12-21,13.565000,13.885000,13.550000,13.605000,13.049281,6094678
2015-12-22,13.725000,13.750000,13.270000,13.335000,12.790311,4901397
2015-12-23,13.420000,13.535000,13.275000,13.475000,12.924593,4893283
2015-12-25,13.475000,13.475000,13.475000,13.475000,12.924593,0
2015-12-28,13.445000,13.495000,13.225000,13.305000,12.761536,2267132
2015-12-29,13.400000,13.680000,13.375000,13.625000,13.068465,3497505
2015-12-30,13.580000,13.665000,13.505000,13.505000,12.953367,1215855
2016-01-04,13.205000,13.205000,12.950000,13.100000,12.564910,5888306
2016-01-05,13.225000,13.235000,12.770000,12.950000,12.421036,5807472
2016-01-06,12.650000,12.650000,12.210000,12.550000,12.037376,7959657
2016-01-07,12.050000,12.290000,11.990000,12.240000,11.740037,7143489
2016-01-08,12.165000,12.240000,11.930000,11.930000,11.442699,6783040
2016-01-11,11.775000,12.135000,11.710000,12.000000,11.509841,6019919
2016-01-12,12.020000,12.405000,11.920000,12.140000,11.644123,7016322
2016-01-13,12.360000,12.445000,12.085000,12.155000,11.658510,5852618
2016-01-14,12.045000,12.120000,11.765000,11.945000,11.457087,7007610
2016-01-15,11.900000,12.070000,11.295000,11.375000,10.910370,10666269
2016-01-18,11.355000,11.755000,11.350000,11.685000,11.207707,6331103
2016-01-19,11.940000,12.015000,11.720000,11.880000,11.394743,7578771
2016-01-20,11.660000,11.995000,11.650000,11.730000,11.250869,7683580
2016-01-21,11.860000,12.040000,11.685000,11.905000,11.418721,8479184
2016-01-22,12.275000,12.360000,12.175000,12.310000,11.807178,11522334
2016-01-25,12.435000,12.435000,12.190000,12.325000,11.821565,6254324
2016-01-26,12.100000,12.380000,11.985000,12.305000,11.802382,4929628
2016-01-27,12.330000,12.345000,12.120000,12.285000,11.783199,5967716
2016-01-28,12.245000,12.350000,11.855000,11.855000,11.370763,6462051
2016-01-29,12.020000,12.280000,11.875000,12.280000,11.778403,6466365
2016-02-01,12.535000,12.560000,12.195000,12.440000,11.931869,6642232
2016-02-02,11.960000,12.340000,11.625000,11.725000,11.246074,12733156
2016-02-03,11.665000,11.740000,11.350000,11.475000,11.006286,6429210
2016-02-04,11.715000,11.775000,10.955000,11.200000,10.742517,9954884
2016-02-05,11.010000,11.325000,10.995000,11.065000,10.613032,8891270
2016-02-08,11.130000,11.155000,10.405000,10.470000,10.042336,10099716
2016-02-09,10.415000,10.730000,10.300000,10.480000,10.051927,8636133
2016-02-10,10.555000,10.685000,10.425000,10.500000,10.071112,5918511
2016-02-11,10.335000,10.580000,10.115000,10.480000,10.051927,7700931
2016-02-12,10.555000,10.565000,10.330000,10.500000,10.071112,6472960
2016-02-15,10.845000,11.060000,10.785000,10.930000,10.483546,6137652
2016-02-16,11.010000,11.010000,10.735000,10.790000,10.349265,4940837
2016-02-17,10.890000,11.060000,10.870000,11.055000,10.603441,5562960
2016-02-18,11.155000,11.480000,11.060000,11.465000,10.996694,9547001
2016-02-19,11.355000,11.445000,11.180000,11.255000,10.986932,5755794
2016-02-22,11.395000,11.570000,11.375000,11.470000,11.196812,4898108
2016-02-23,11.360000,11.525000,11.330000,11.430000,11.157763,4472600
2016-02-24,11.380000,11.430000,10.830000,10.905000,10.645267,6431243
2016-02-25,11.100000,11.185000,10.980000,11.040000,10.777052,6158903
2016-02-26,11.175000,11.290000,11.065000,11.175000,10.908837,6081096
2016-02-29,11.095000,11.265000,11.055000,11.265000,10.996694,6615083
2016-03-01,11.280000,11.560000,11.215000,11.530000,11.255382,8167997
2016-03-02,11.660000,11.850000,11.545000,11.620000,11.343238,7486000
2016-03-03,11.660000,11.680000,11.320000,11.500000,11.226097,6599322
2016-03-04,11.540000,11.600000,11.345000,11.430000,11.157763,5501597
2016-03-07,11.335000,11.465000,11.300000,11.450000,11.177287,3694058
2016-03-08,11.335000,11.390000,11.200000,11.285000,11.016217,4975852
2016-03-09,11.265000,11.410000,11.210000,11.275000,11.006455,4168240
2016-03-10,11.305000,11.725000,11.275000,11.320000,11.050383,10184625
2016-03-11,11.475000,11.850000,11.400000,11.820000,11.538474,7374654
2016-03-14,11.930000,12.150000,11.885000,11.980000,11.694663,5056186
2016-03-15,11.905000,12.050000,11.825000,12.010000,11.723949,3661452
2016-03-16,12.055000,12.145000,12.025000,12.100000,11.811806,3905696
2016-03-17,12.195000,12.230000,11.780000,11.905000,11.621449,6588559
2016-03-18,11.885000,12.175000,11.815000,12.135000,11.845972,9797768
2016-03-21,12.020000,12.245000,11.995000,12.080000,11.792281,4354546
2016-03-22,11.975000,12.195000,11.855000,12.195000,11.904543,4800425
2016-03-23,12.275000,12.590000,12.245000,12.435000,12.138826,5963743
2016-03-24,12.390000,12.400000,12.190000,12.250000,11.958233,4513279
2016-03-29,12.315000,12.435000,12.250000,12.400000,12.104660,4247713
2016-03-30,12.500000,12.695000,12.440000,12.655000,12.353586,4407913
2016-03-31,12.560000,12.630000,12.460000,12.505000,12.207160,4609597
2016-04-01,12.300000,12.600000,12.280000,12.565000,12.265730,6636100
2016-04-04,12.520000,12.830000,12.490000,12.665000,12.363348,4586337
2016-04-05,12.435000,12.500000,12.235000,12.235000,11.943590,5590090
2016-04-06,12.250000,12.325000,12.065000,12.285000,11.992399,5311308
2016-04-07,12.325000,12.560000,12.255000,12.315000,12.021685,3783753
2016-04-08,12.335000,12.460000,12.335000,12.405000,12.109541,3241616
2016-04-11,12.350000,12.530000,12.255000,12.380000,12.085137,2603720
2016-04-12,12.415000,12.440000,12.105000,12.255000,11.963114,4533762
2016-04-13,12.435000,12.675000,12.385000,12.675000,12.373111,4290275
2016-04-14,12.750000,12.750000,12.530000,12.615000,12.314539,3590678
2016-04-15,12.495000,12.555000,12.375000,12.520000,12.221803,4198424
2016-04-18,12.360000,12.485000,12.340000,12.380000,12.085137,3310018
2016-04-19,12.505000,12.930000,12.445000,12.815000,12.509775,5290405
2016-04-20,12.820000,12.915000,12.385000,12.570000,12.270612,7279722
2016-04-21,12.625000,12.780000,12.570000,12.600000,12.299897,4839455
2016-04-22,12.570000,12.665000,12.470000,12.490000,12.192516,5745257
2016-04-25,12.460000,12.675000,12.460000,12.570000,12.270612,4271212
2016-04-26,12.560000,12.635000,12.385000,12.520000,12.221803,5179349
2016-04-27,12.565000,12.700000,12.455000,12.685000,12.382873,4892124
2016-04-28,12.625000,12.995000,12.585000,12.955000,12.646441,5031876
2016-04-29,12.800000,12.835000,12.425000,12.425000,12.129065,5059080
2016-05-02,12.510000,12.770000,12.465000,12.745000,12.441443,5141672
2016-05-03,12.200000,12.520000,11.895000,12.150000,11.860615,13208691
2016-05-04,12.075000,12.095000,11.910000,11.925000,11.640974,5283310
2016-05-05,11.950000,12.025000,11.780000,12.025000,11.738592,3829394
2016-05-06,12.000000,12.030000,11.845000,11.990000,11.704426,4529035
2016-05-09,12.055000,12.280000,12.005000,12.090000,11.802044,4184399
2016-05-10,12.175000,12.190000,11.950000,12.115000,11.826448,4114100
2016-05-11,12.070000,12.130000,11.980000,12.025000,11.738592,3616975
2016-05-12,12.155000,12.390000,11.945000,11.950000,11.665378,6962481
2016-05-13,11.850000,12.070000,11.810000,12.040000,11.753235,4603876
2016-05-17,12.140000,12.245000,11.925000,11.995000,11.709307,3696541
2016-05-18,11.900000,12.285000,11.845000,12.270000,11.977757,4299990
2016-05-19,12.190000,12.390000,12.050000,12.255000,11.963114,4192525
2016-05-20,12.360000,12.490000,12.245000,12.485000,12.187635,3684313
2016-05-23,12.550000,12.860000,12.505000,12.665000,12.363348,4929085
2016-05-24,12.610000,12.895000,12.540000,12.870000,12.563466,3134672
2016-05-25,12.980000,13.220000,12.940000,13.110000,12.797750,4980369
2016-05-26,13.025000,13.225000,13.010000,13.205000,12.890487,2820505
2016-05-27,13.200000,13.410000,13.200000,13.410000,13.090604,3157654
2016-05-30,13.400000,13.420000,13.330000,13.400000,13.080842,1571427
2016-05-31,13.450000,13.500000,13.340000,13.480000,13.158937,4641834
2016-06-01,13.420000,13.460000,13.125000,13.180000,12.866082,5357963
2016-06-02,13.155000,13.265000,13.075000,13.165000,12.851439,4143752
2016-06-03,13.180000,13.400000,13.040000,13.180000,12.866082,4354315
2016-06-06,13.190000,13.335000,13.125000,13.285000,12.968582,2359466
2016-06-07,13.355000,13.580000,13.345000,13.530000,13.207746,5221022
2016-06-08,13.510000,13.615000,13.465000,13.500000,13.178461,4922362
2016-06-09,13.430000,13.545000,13.395000,13.485000,13.163818,4737507
2016-06-10,13.375000,13.410000,13.095000,13.125000,12.812393,5162093
2016-06-13,12.935000,13.000000,12.690000,12.690000,12.387753,6751637
2016-06-14,12.600000,12.675000,12.505000,12.525000,12.226683,4332653
2016-06-15,12.660000,12.725000,12.530000,12.530000,12.231564,3511044
2016-06-16,12.280000,12.560000,12.235000,12.360000,12.065613,4140913
2016-06-17,12.450000,12.760000,12.400000,12.745000,12.441443,6832965
2016-06-20,12.960000,13.255000,12.960000,13.210000,12.895368,3987615
2016-06-21,13.190000,13.190000,12.965000,13.085000,12.773345,4244331
2016-06-22,13.220000,13.630000,13.220000,13.510000,13.188223,5948018
2016-06-23,13.530000,13.850000,13.500000,13.700000,13.373697,5041887
2016-06-24,12.110000,13.230000,12.000000,12.995000,12.685489,12046068
2016-06-27,12.880000,12.920000,12.260000,12.355000,12.060732,7404892
2016-06-28,12.580000,12.795000,12.420000,12.625000,12.324301,4973984
2016-06-29,12.740000,12.810000,12.520000,12.805000,12.500014,4347579
2016-06-30,12.795000,13.060000,12.735000,12.975000,12.665965,4700116
2016-07-01,13.095000,13.150000,12.740000,13.075000,12.763583,4297315
2016-07-04,13.070000,13.110000,12.750000,12.875000,12.568347,2968508
2016-07-05,12.815000,12.845000,12.600000,12.640000,12.338944,4707790
2016-07-06,12.410000,12.440000,11.635000,12.010000,11.723949,9451202
2016-07-07,12.110000,12.330000,12.090000,12.220000,11.928948,3469054
2016-07-08,12.250000,12.805000,12.250000,12.785000,12.480491,5443076
2016-07-11,12.920000,13.360000,12.910000,13.305000,12.988106,5983693
2016-07-12,13.400000,13.740000,13.320000,13.595000,13.271198,6080040
2016-07-13,13.545000,13.620000,13.165000,13.290000,12.973463,4874964
2016-07-14,13.405000,13.675000,13.260000,13.605000,13.280959,5807001
2016-07-15,13.600000,13.600000,13.330000,13.560000,13.237032,4124409
2016-07-18,13.845000,13.925000,13.770000,13.850000,13.520125,4841438
2016-07-19,13.825000,13.950000,13.735000,13.915000,13.583576,3509273
2016-07-20,13.960000,14.225000,13.950000,14.155000,13.817860,5341606
2016-07-21,14.150000,14.315000,14.090000,14.260000,13.920360,5178120
2016-07-22,14.140000,14.210000,13.980000,14.155000,13.817860,3690346
2016-07-25,14.165000,14.460000,14.115000,14.300000,13.959407,3299174
2016-07-26,14.390000,14.595000,14.315000,14.540000,14.193690,3148905
2016-07-27,14.950000,15.110000,14.785000,14.920000,14.564640,5313706
2016-07-28,14.800000,14.970000,14.730000,14.890000,14.535355,4041320
2016-07-29,14.900000,14.995000,14.785000,14.800000,14.447498,5598466
2016-08-01,14.985000,14.990000,14.640000,14.695000,14.344998,5726985
2016-08-02,13.910000,14.260000,13.880000,13.975000,13.642148,8697157
2016-08-03,13.895000,13.990000,13.560000,13.905000,13.573814,5116682
2016-08-04,14.000000,14.330000,13.910000,14.305000,13.964288,3890252
2016-08-05,14.395000,14.550000,14.355000,14.495000,14.149762,3856896
2016-08-08,14.570000,14.585000,14.470000,14.540000,14.193690,2847050
2016-08-09,14.470000,15.150000,14.470000,15.135000,14.774519,4820830
2016-08-10,15.120000,15.180000,14.920000,14.935000,14.579283,4052909
2016-08-11,15.040000,15.325000,14.950000,15.325000,14.959993,4026830
2016-08-12,15.245000,15.380000,15.215000,15.290000,14.925827,2686461
2016-08-15,15.290000,15.515000,15.285000,15.440000,15.072254,2566389
2016-08-16,15.400000,15.485000,15.280000,15.280000,14.916065,2209365
2016-08-17,15.265000,15.415000,14.965000,15.020000,14.662258,3744503
2016-08-18,15.100000,15.170000,14.990000,15.100000,14.740353,4435120
2016-08-19,15.180000,15.445000,15.140000,15.325000,14.959993,4471998
2016-08-22,15.320000,15.440000,15.195000,15.320000,14.955112,2505681
2016-08-23,15.450000,15.565000,15.385000,15.395000,15.028326,2317653
2016-08-24,15.300000,15.350000,15.105000,15.300000,14.935589,3188968
2016-08-25,15.245000,15.250000,15.090000,15.155000,14.794043,2841799
2016-08-26,15.125000,15.250000,15.035000,15.100000,14.740353,1959380
2016-08-29,14.980000,15.180000,14.840000,15.085000,14.725710,2050864
2016-08-30,15.170000,15.310000,15.135000,15.240000,14.877018,2199024
2016-08-31,15.285000,15.340000,15.090000,15.095000,14.735472,3161081
2016-09-01,15.080000,15.170000,14.950000,15.005000,14.647614,4378979
2016-09-02,15.040000,15.060000,14.685000,14.925000,14.569521,4064776
2016-09-05,14.805000,15.015000,14.800000,14.800000,14.447498,2530147
2016-09-06,14.815000,14.905000,14.725000,14.765000,14.413332,2772286
2016-09-07,14.760000,14.900000,14.740000,14.820000,14.467021,2508105
2016-09-08,14.760000,14.785000,14.400000,14.420000,14.076549,4954720
2016-09-09,14.360000,14.560000,14.310000,14.415000,14.071668,3389905
2016-09-12,14.120000,14.335000,14.040000,14.315000,13.974049,4126406
2016-09-13,14.455000,14.730000,14.450000,14.505000,14.159524,4631374
2016-09-14,14.500000,14.685000,14.470000,14.540000,14.193690,3119973
2016-09-15,14.485000,14.835000,14.485000,14.820000,14.467021,3503566
2016-09-16,14.780000,14.870000,14.590000,14.630000,14.281548,5075928
2016-09-19,14.785000,14.925000,14.735000,14.915000,14.559759,2464463
2016-09-20,14.880000,15.115000,14.880000,14.955000,14.598806,3025978
2016-09-21,15.025000,15.215000,15.025000,15.155000,14.794043,3424020
2016-09-22,15.400000,15.730000,15.350000,15.630000,15.257730,5568269
2016-09-23,15.580000,15.700000,15.500000,15.505000,15.135707,3777143
2016-09-26,15.375000,15.460000,15.275000,15.335000,14.969756,3244411
2016-09-27,15.450000,15.465000,15.000000,15.315000,14.950232,3567589
2016-09-28,15.440000,15.695000,15.410000,15.425000,15.057611,2761880
2016-09-29,15.545000,15.585000,15.190000,15.215000,14.852613,3300317
2016-09-30,15.150000,15.880000,15.130000,15.880000,15.501775,9522634
2016-10-04,15.800000,16.020000,15.725000,15.985000,15.604274,4585142
2016-10-05,15.885000,16.014999,15.780000,15.930000,15.550584,3482932
2016-10-06,16.014999,16.240000,15.915000,16.190001,15.804392,3226134
2016-10-07,16.230000,16.230000,16.000000,16.040001,15.657965,3644185
2016-10-10,16.080000,16.235001,16.075001,16.215000,15.828796,2104135
2016-10-11,16.230000,16.250000,15.825000,15.850000,15.472489,3963306
2016-10-12,15.765000,15.780000,15.530000,15.625000,15.252848,4478928
2016-10-13,15.585000,15.715000,15.500000,15.510000,15.140588,4571569
2016-10-14,15.570000,15.895000,15.540000,15.865000,15.487132,2868607
2016-10-17,15.845000,15.865000,15.745000,15.790000,15.413918,2858567
2016-10-18,15.955000,16.094999,15.920000,16.094999,15.711654,3381352
2016-10-19,16.014999,16.174999,15.990000,16.125000,15.740939,3136116
2016-10-20,16.174999,16.180000,15.840000,15.955000,15.574988,3035948
2016-10-21,15.995000,16.250000,15.960000,16.180000,15.794630,3535117
2016-10-24,16.209999,16.254999,16.035000,16.045000,15.662845,2556706
2016-10-25,16.040001,16.135000,15.815000,16.040001,15.657965,3410454
2016-10-26,16.035000,16.075001,15.785000,15.955000,15.574988,2784332
2016-10-27,15.900000,16.469999,15.890000,16.280001,15.892248,5498809
2016-10-28,16.180000,16.305000,16.030001,16.235001,15.848320,2627966
2016-10-31,16.195000,16.389999,16.174999,16.355000,15.965461,3720113
2016-11-01,16.450001,16.480000,15.945000,15.960000,15.579869,3303532
2016-11-02,15.865000,15.910000,15.565000,15.580000,15.208920,3863222
2016-11-03,15.585000,15.660000,15.455000,15.505000,15.135707,3113994
2016-11-04,15.500000,15.645000,15.345000,15.480000,15.111301,3287652
2016-11-07,15.765000,15.840000,15.625000,15.780000,15.404156,2523339
2016-11-08,15.780000,15.850000,15.670000,15.810000,15.433442,2626986
2016-11-09,15.050000,15.900000,14.910000,15.885000,15.506656,7768742
2016-11-10,15.945000,16.235001,15.320000,15.410000,15.042969,6510294
2016-11-11,15.510000,15.560000,15.055000,15.345000,14.979518,4782327
2016-11-14,15.500000,15.780000,15.440000,15.470000,15.101541,4556532
2016-11-15,15.505000,15.835000,15.425000,15.810000,15.433442,3266268
2016-11-16,15.880000,15.990000,15.770000,15.945000,15.565226,3427252
2016-11-17,15.700000,15.860000,15.365000,15.750000,15.374870,6187252
2016-11-18,15.790000,16.014999,15.750000,16.004999,15.623796,6004394
