Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,24.480000,24.799999,24.040001,24.650000,24.388571,598300
2016-06-03,24.700001,25.120001,24.379999,24.879999,24.616131,307400
2016-06-06,25.180000,27.400000,25.030001,27.010000,26.723541,858100
2016-06-07,27.110001,27.270000,26.100000,26.379999,26.100222,656000
2016-06-08,26.379999,27.020000,26.059999,27.000000,26.713648,478800
2016-06-09,26.780001,27.490000,26.620001,26.959999,26.674070,446900
2016-06-10,26.500000,26.500000,24.930000,25.030001,24.764542,427100
2016-06-13,24.799999,25.389999,24.690001,25.030001,24.764542,216800
2016-06-14,25.049999,25.990000,25.049999,25.959999,25.684677,213200
2016-06-15,25.980000,27.150000,25.980000,26.760000,26.476194,262500
2016-06-16,26.629999,26.680000,26.080000,26.190001,25.912239,264900
2016-06-17,26.160000,26.250000,25.100000,25.190001,24.922844,431200
2016-06-20,25.580000,25.680000,24.870001,24.959999,24.695282,298900
2016-06-21,25.110001,25.110001,24.420000,24.480000,24.220373,186500
2016-06-22,24.540001,24.540001,23.059999,23.750000,23.498116,550700
2016-06-23,23.879999,24.150000,23.010000,23.770000,23.517904,544600
2016-06-24,23.040001,23.260000,22.709999,23.010000,22.765965,394200
2016-06-27,23.000000,23.000000,20.930000,21.799999,21.568796,1319800
2016-06-28,21.799999,22.080000,20.830000,20.950001,20.727812,1154600
2016-06-29,21.270000,21.680000,20.209999,20.530001,20.312267,1903100
2016-06-30,20.500000,21.070000,20.080000,20.110001,19.896721,1127500
2016-07-01,20.100000,21.219999,20.090000,21.100000,20.876221,1589700
2016-07-05,21.200001,21.379999,20.709999,21.040001,20.816858,1505500
2016-07-06,21.150000,21.650000,20.660000,21.530001,21.301661,727800
2016-07-07,21.480000,22.510000,21.480000,22.420000,22.182222,691700
2016-07-08,22.670000,23.459999,22.480000,23.030001,22.785753,767900
2016-07-11,23.080000,23.170000,21.620001,21.700001,21.469858,1802900
2016-07-12,21.730000,22.500000,21.500000,21.959999,21.727098,513500
2016-07-13,22.090000,22.180000,21.480000,21.490000,21.262085,638200
2016-07-14,21.639999,21.990000,21.219999,21.379999,21.153252,901500
2016-07-15,21.000000,21.480000,19.900000,20.090000,19.876932,1643100
2016-07-18,20.250000,20.250000,19.320000,19.570000,19.362448,1186500
2016-07-19,19.450001,19.840000,19.330000,19.500000,19.293190,922400
2016-07-20,19.790001,20.190001,19.709999,19.950001,19.738419,1103800
2016-07-21,20.049999,20.969999,19.920000,20.010000,19.797781,1437000
2016-07-22,19.900000,20.309999,19.600000,20.309999,20.094599,551500
2016-07-25,20.320000,21.059999,20.320000,20.900000,20.678343,788400
2016-07-26,20.940001,21.700001,20.840000,21.680000,21.450069,1103200
2016-07-27,21.820000,23.090000,21.730000,23.080000,22.835222,1043100
2016-07-28,23.100000,23.530001,22.389999,23.100000,22.855011,1069100
2016-07-29,22.990000,22.990000,21.690001,21.700001,21.469858,769100
2016-08-01,21.650000,22.440001,21.209999,22.360001,22.122858,368600
2016-08-02,22.219999,22.650000,21.870001,22.190001,21.954662,362100
2016-08-03,21.700001,22.990000,21.420000,22.770000,22.528511,427900
2016-08-04,22.940001,23.270000,22.510000,22.799999,22.558191,222600
2016-08-05,22.940001,23.500000,22.740000,23.459999,23.211191,378200
2016-08-08,23.360001,23.639999,22.500000,23.120001,22.874798,805000
2016-08-09,23.120001,24.920000,23.000000,24.670000,24.408360,967700
2016-08-10,24.670000,25.590000,24.440001,25.110001,24.843693,1040600
2016-08-11,25.160000,25.780001,24.840000,25.510000,25.239450,772200
2016-08-12,25.510000,25.559999,24.889999,25.440001,25.170193,699900
2016-08-15,25.559999,27.049999,25.500000,26.650000,26.367359,1205900
2016-08-16,27.160000,27.200001,24.500000,26.260000,25.981497,3340100
2016-08-17,26.299999,26.299999,24.370001,25.010000,24.744753,1768000
2016-08-18,24.940001,25.420000,24.650000,25.209999,24.942631,526000
2016-08-19,24.950001,25.530001,24.610001,25.090000,24.823904,680200
2016-08-22,25.200001,25.290001,24.660000,25.000000,24.734859,595400
2016-08-23,25.030001,25.080000,24.629999,24.690001,24.428148,336300
2016-08-24,24.570000,25.000000,23.510000,23.650000,23.399176,705300
2016-08-25,23.650000,23.840000,23.020000,23.590000,23.339813,575100
2016-08-26,23.469999,24.000000,23.120001,23.990000,23.735571,524500
2016-08-29,24.000000,24.549999,23.459999,24.490000,24.230268,566700
2016-08-30,24.520000,25.250000,24.500000,25.000000,24.734859,1129000
2016-08-31,25.100000,25.230000,24.430000,24.469999,24.210480,448400
2016-09-01,24.750000,25.020000,24.290001,24.430000,24.170904,371600
2016-09-02,24.530001,24.920000,24.330000,24.410000,24.151115,242100
2016-09-06,24.510000,24.990000,24.430000,24.580000,24.319313,665100
2016-09-07,24.450001,24.559999,23.379999,23.510000,23.260662,590900
2016-09-08,23.469999,23.900000,23.350000,23.500000,23.250767,770000
2016-09-09,23.350000,23.620001,22.799999,22.889999,22.647236,789900
2016-09-12,22.540001,22.920000,22.170000,22.860001,22.617556,832700
2016-09-13,22.600000,23.129999,21.900000,22.500000,22.261374,437600
2016-09-14,22.530001,23.000000,22.379999,22.420000,22.182222,434300
2016-09-15,22.620001,23.000000,22.299999,22.990000,22.746176,438300
2016-09-16,23.000000,23.600000,22.750000,23.490000,23.240873,301000
2016-09-19,23.770000,23.910000,23.400000,23.680000,23.428860,379300
2016-09-20,23.700001,24.180000,23.400000,24.040001,23.785042,373800
2016-09-21,24.200001,25.010000,23.809999,24.990000,24.724964,885600
2016-09-22,24.990000,26.000000,24.639999,24.950001,24.685390,1716500
2016-09-23,24.469999,25.100000,24.469999,24.559999,24.299524,872100
2016-09-26,24.500000,24.660000,24.049999,24.100000,23.844404,465200
2016-09-27,24.200001,24.620001,24.059999,24.520000,24.259951,332100
2016-09-28,24.469999,24.889999,24.080000,24.770000,24.507299,563700
2016-09-29,24.559999,24.799999,24.420000,24.430000,24.170904,412200
2016-09-30,24.309999,24.549999,24.230000,24.250000,23.992813,607400
2016-10-03,24.520000,25.240000,24.370001,25.100000,24.833799,652200
2016-10-04,25.100000,26.900000,25.100000,26.840000,26.555346,1502900
2016-10-05,27.000000,28.340000,26.830000,27.240000,26.951103,1715000
2016-10-06,27.139999,27.709999,26.379999,27.110001,26.822481,464000
2016-10-07,27.100000,27.320000,26.219999,26.230000,25.951815,664100
2016-10-10,26.200001,27.120001,26.200001,26.770000,26.486088,348600
2016-10-11,26.600000,26.690001,25.480000,25.680000,25.407648,552500
2016-10-12,25.680000,26.389999,25.639999,25.870001,25.595633,262700
2016-10-13,25.180000,26.100000,25.120001,25.940001,25.664890,346500
2016-10-14,26.100000,26.330000,25.389999,25.730000,25.457117,363000
2016-10-17,25.520000,25.629999,24.790001,25.240000,24.972313,427400
2016-10-18,25.629999,25.930000,25.379999,25.610001,25.338390,288500
2016-10-19,25.780001,25.930000,25.450001,25.780001,25.506588,216300
2016-10-20,25.750000,26.590000,25.580000,26.410000,26.129906,377000
2016-10-21,26.340000,26.510000,25.670000,25.870001,25.595633,438500
2016-10-24,26.000000,26.469999,24.940001,25.000000,24.734859,789500
2016-10-25,24.830000,25.049999,24.480000,24.770000,24.507299,750400
2016-10-26,24.700001,24.950001,24.540001,24.730000,24.467722,264700
2016-10-27,24.790001,24.950001,24.260000,24.330000,24.071964,835900
2016-10-28,24.280001,24.590000,23.830000,23.950001,23.695995,277900
2016-10-31,24.040001,24.080000,23.400000,23.450001,23.201298,312700
2016-11-01,23.639999,23.950001,23.540001,23.940001,23.686102,433400
2016-11-02,23.870001,24.170000,23.400000,23.420000,23.171616,308100
2016-11-03,23.379999,23.469999,22.799999,23.150000,22.904480,466900
2016-11-04,23.070000,23.200001,22.809999,23.180000,22.934162,339900
2016-11-07,23.530001,23.900000,22.900000,23.700001,23.448647,490000
2016-11-08,23.500000,24.420000,23.500000,24.000000,23.745464,525800
2016-11-09,23.129999,24.420000,23.129999,23.860001,23.606951,336100
2016-11-10,23.690001,24.660000,23.690001,24.000000,23.745464,775800
2016-11-11,23.760000,24.170000,22.590000,22.900000,22.657131,1828600
2016-11-14,24.010000,24.340000,22.070000,22.610001,22.370207,2297600
2016-11-15,22.879999,25.500000,22.750000,25.309999,25.041571,1775800
2016-11-16,25.200001,25.730000,24.660000,24.900000,24.635920,930500
2016-11-17,24.820000,26.660000,24.680000,26.510000,26.228846,1058600
2016-11-18,26.500000,26.500000,25.980000,26.320000,26.040859,630900
2016-11-21,26.320000,26.969999,26.049999,26.650000,26.367359,462800
