Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,64.160004,67.900002,60.009998,65.949997,61.864555,80400
2015-08-25,66.910004,69.949997,66.180000,66.379997,62.267925,328200
2015-08-26,68.129997,68.400002,66.379997,68.089996,63.871998,40900
2015-08-27,70.339996,70.339996,68.459999,69.860001,65.532349,55800
2015-08-28,69.559998,69.879997,69.059998,69.879997,65.551102,11200
2015-08-31,69.510002,69.639999,68.900002,69.230003,64.941368,12400
2015-09-01,68.540001,68.540001,66.989998,67.169998,63.008976,69700
2015-09-02,68.480003,68.510002,67.050003,68.230003,64.003326,12600
2015-09-03,68.379997,69.029999,67.870003,68.120003,63.900127,37400
2015-09-04,67.000000,67.250000,65.769997,66.889999,62.746323,55200
2015-09-08,68.589996,68.919998,67.570000,68.919998,64.650581,15600
2015-09-09,69.529999,69.529999,68.000000,68.000000,63.787563,15000
2015-09-10,67.709999,68.760002,67.709999,68.139999,63.918896,31300
2015-09-11,68.190002,68.360001,67.809998,68.089996,63.871998,2800
2015-09-14,67.910004,68.169998,67.800003,67.959999,63.750042,7700
2015-09-15,68.300003,68.970001,68.250000,68.620003,64.369164,3600
2015-09-16,69.059998,69.339996,69.059998,69.320000,65.025795,2500
2015-09-17,69.250000,70.690002,69.120003,69.330002,65.035179,3700
2015-09-18,68.230003,68.860001,68.150002,68.160004,63.937656,8300
2015-09-21,68.660004,68.830002,67.860001,68.099998,63.881367,5800
2015-09-22,67.019997,67.150002,66.550003,66.980003,62.830757,7600
2015-09-23,67.379997,67.379997,66.699997,67.000000,62.849506,6600
2015-09-24,66.510002,67.099998,65.949997,67.010002,62.858898,16400
2015-09-25,67.629997,67.660004,67.080002,67.559998,63.374817,22200
2015-09-28,66.650002,66.650002,65.230003,65.239998,61.198540,10800
2015-09-29,65.489998,65.620003,64.760002,65.019997,60.992165,119400
2015-09-30,65.639999,66.769997,65.639999,66.769997,62.633766,47100
2015-10-01,66.779999,66.830002,65.809998,66.830002,62.690037,8700
2015-10-02,65.830002,67.370003,65.830002,67.370003,63.196598,7100
2015-10-05,68.400002,69.269997,68.400002,69.269997,64.978889,4300
2015-10-06,68.949997,69.330002,68.610001,69.120003,64.838181,115100
2015-10-07,69.379997,69.720001,68.800003,69.720001,65.401016,4300
2015-10-08,69.220001,70.010002,68.889999,69.830002,65.504196,78200
2015-10-09,69.959999,70.290001,69.959999,70.019997,65.682434,5700
2015-10-12,70.089996,70.190002,69.800003,69.989998,65.654289,15800
2015-10-13,69.500000,70.150002,69.320000,69.320000,65.025795,14200
2015-10-14,69.480003,69.669998,69.099998,69.550003,65.241547,9700
2015-10-15,69.989998,70.690002,69.870003,70.690002,66.310928,9200
2015-10-16,70.690002,70.690002,70.690002,70.690002,66.310928,0
2015-10-19,70.370003,70.650002,69.910004,70.559998,66.188972,12800
2015-10-20,70.629997,70.820000,70.150002,70.650002,66.273399,10800
2015-10-21,70.870003,70.870003,70.010002,70.010002,65.673058,7100
2015-10-22,70.989998,71.400002,70.480003,71.059998,66.658005,30600
2015-10-23,71.400002,71.949997,71.400002,71.550003,67.117653,112900
2015-10-26,71.669998,71.769997,71.199997,71.489998,67.061363,50400
2015-10-27,71.019997,71.440002,70.849998,71.379997,66.958183,114100
2015-10-28,71.449997,72.320000,71.089996,71.559998,67.127029,5800
2015-10-29,71.730003,72.099998,71.290001,72.080002,67.614822,2700
2015-10-30,71.660004,71.849998,71.379997,71.419998,66.995705,3600
2015-11-02,71.580002,72.519997,71.230003,72.010002,67.549164,12300
2015-11-03,72.000000,72.589996,71.419998,72.230003,67.755524,15900
2015-11-04,72.709999,72.709999,71.849998,71.949997,67.492874,3900
2015-11-05,72.279999,72.330002,71.680000,72.220001,67.746147,4700
2015-11-06,71.589996,72.239998,71.290001,71.779999,67.333405,6800
2015-11-09,71.389999,71.699997,70.900002,71.029999,66.629868,14200
2015-11-10,70.750000,71.169998,70.750000,71.169998,66.761192,13300
2015-11-11,71.529999,71.690002,71.089996,71.089996,66.686150,12500
2015-11-12,71.110001,71.110001,70.199997,70.209999,65.860657,20700
2015-11-13,70.000000,70.239998,69.550003,69.720001,65.401016,9600
2015-11-16,69.629997,70.779999,69.480003,70.779999,66.395355,71000
2015-11-17,70.930000,71.019997,70.239998,70.860001,66.470390,14300
2015-11-18,70.989998,71.680000,70.470001,71.519997,67.089500,5400
2015-11-19,71.470001,71.720001,71.199997,71.550003,67.117653,43400
2015-11-20,72.040001,72.040001,71.480003,71.830002,67.380310,10300
2015-11-23,71.410004,71.779999,71.250000,71.389999,66.967567,15100
2015-11-24,70.940002,71.709999,70.900002,71.709999,67.267738,23100
2015-11-25,71.400002,71.709999,71.209999,71.690002,67.248978,20300
2015-11-27,71.489998,71.940002,71.279999,71.470001,67.042603,32000
2015-11-30,71.540001,71.720001,71.279999,71.620003,67.183327,10400
2015-12-01,71.589996,72.139999,71.580002,72.059998,67.596054,5100
2015-12-02,72.050003,72.360001,71.510002,71.690002,67.248978,19500
2015-12-03,71.500000,71.500000,70.750000,71.010002,66.611107,93400
2015-12-04,70.980003,72.120003,70.949997,72.070000,67.605431,16000
2015-12-07,71.470001,71.519997,71.080002,71.519997,67.089500,13600
2015-12-08,70.709999,70.970001,70.480003,70.839996,66.451637,12800
2015-12-09,70.610001,71.209999,70.059998,70.430000,66.067039,42000
2015-12-10,70.739998,70.849998,70.129997,70.470001,66.104553,44500
2015-12-11,69.699997,69.739998,69.110001,69.129997,64.847565,141000
2015-12-14,69.639999,69.639999,68.389999,69.330002,65.035179,22800
2015-12-15,69.949997,70.169998,69.599998,69.940002,65.607391,15600
2015-12-16,70.470001,71.239998,70.089996,70.779999,66.395355,56400
2015-12-17,71.080002,71.080002,70.010002,70.010002,65.673058,194300
2015-12-18,69.519997,70.050003,69.000000,69.089996,64.810028,231400
2015-12-21,69.150002,69.150002,67.870003,68.639999,65.093163,72300
2015-12-22,68.779999,69.449997,68.559998,69.309998,65.728539,64900
2015-12-23,69.860001,70.400002,69.739998,70.400002,66.762215,31600
2015-12-24,71.220001,71.220001,70.000000,70.000000,66.382881,11900
2015-12-28,69.599998,70.169998,69.309998,70.080002,66.458755,45300
2015-12-29,70.430000,70.839996,69.980003,70.800003,67.141541,47800
2015-12-30,70.220001,70.489998,70.010002,70.010002,66.392372,9400
2015-12-31,70.000000,70.000000,69.370003,69.599998,66.003548,7800
2016-01-04,68.019997,68.599998,67.389999,68.599998,65.055214,41400
2016-01-05,68.220001,68.370003,67.730003,68.120003,64.600021,145200
2016-01-06,66.900002,67.500000,66.820000,67.330002,63.850845,29200
2016-01-07,65.800003,66.730003,65.150002,65.150002,61.783497,1078300
2016-01-08,66.150002,66.150002,64.570000,64.809998,61.461060,469500
2016-01-11,65.389999,65.389999,64.180000,64.910004,61.555908,37300
2016-01-12,65.260002,65.330002,64.419998,65.279999,61.906776,5800
2016-01-13,65.660004,65.660004,63.790001,63.910000,60.607574,10200
2016-01-14,64.150002,65.160004,64.150002,65.019997,61.660210,4400
2016-01-15,62.500000,63.720001,62.430000,62.939999,59.687691,27600
2016-01-19,63.770000,63.889999,62.610001,63.320000,60.048058,69100
2016-01-20,61.990002,62.740002,60.810001,62.490002,59.260948,31500
2016-01-21,62.209999,63.000000,61.750000,62.700001,59.460094,9300
2016-01-22,64.029999,64.290001,63.540001,64.190002,60.873104,50200
2016-01-25,63.930000,63.939999,63.099998,63.209999,59.943741,32000
2016-01-26,63.480000,64.360001,63.250000,64.339996,61.015343,34600
2016-01-27,63.900002,64.470001,63.450001,63.799999,60.503254,21000
2016-01-28,64.449997,64.449997,63.529999,64.070000,60.759304,7100
2016-01-29,64.279999,65.349998,64.279999,65.349998,61.973164,58500
2016-02-01,64.699997,65.610001,64.650002,65.389999,62.011086,49400
2016-02-02,64.349998,64.690002,63.830002,64.040001,60.730850,41800
2016-02-03,64.419998,64.599998,63.160000,64.489998,61.157597,18400
2016-02-04,64.150002,64.800003,63.919998,64.559998,61.223980,172600
2016-02-05,64.169998,64.300003,63.169998,63.340000,60.067020,46300
2016-02-08,62.349998,62.450001,61.470001,62.410000,59.185078,28600
2016-02-09,61.529999,62.369999,61.500000,61.810001,58.616085,21300
2016-02-10,62.660000,62.680000,61.840000,61.880001,58.682465,32700
2016-02-11,60.860001,61.500000,60.520000,61.220001,58.056572,91500
2016-02-12,61.790001,62.310001,61.150002,62.130001,58.919548,295400
2016-02-16,63.029999,63.549999,62.799999,63.529999,60.247208,136000
2016-02-17,64.129997,64.769997,64.000000,64.519997,61.186050,113300
2016-02-18,65.080002,65.110001,64.279999,64.510002,61.176567,110500
2016-02-19,63.980000,64.379997,63.849998,64.309998,60.986897,14800
2016-02-22,65.099998,65.309998,64.949997,65.010002,61.650738,27900
2016-02-23,64.839996,64.839996,64.150002,64.150002,60.835167,3100
2016-02-24,63.840000,64.620003,63.340000,64.330002,61.005871,111600
2016-02-25,64.760002,65.209999,64.440002,65.129997,61.764534,10600
2016-02-26,65.790001,65.809998,65.080002,65.080002,61.717110,20600
2016-02-29,65.330002,65.550003,64.970001,64.970001,61.612797,43000
2016-03-01,65.279999,66.489998,65.279999,66.489998,63.054256,45300
2016-03-02,66.510002,66.790001,66.110001,66.790001,63.338745,19900
2016-03-03,67.000000,67.360001,66.680000,67.169998,63.699108,66500
2016-03-04,67.629997,68.000000,67.419998,67.800003,64.296562,17100
2016-03-07,67.290001,67.959999,67.000000,67.559998,64.068954,60800
2016-03-08,67.510002,67.510002,66.720001,66.790001,63.338745,20000
2016-03-09,67.180000,67.349998,66.949997,67.300003,63.822403,81500
2016-03-10,67.580002,67.949997,66.620003,67.040001,63.575829,10500
2016-03-11,67.940002,68.680000,67.940002,68.620003,65.074196,34900
2016-03-14,68.449997,68.610001,68.110001,68.360001,64.827621,45400
2016-03-15,67.699997,68.190002,67.629997,68.190002,64.666412,49900
2016-03-16,67.620003,68.699997,67.620003,68.680000,65.131088,6800
2016-03-17,68.680000,69.449997,68.250000,69.089996,65.519890,20900
2016-03-18,69.309998,69.430000,69.010002,69.120003,65.548355,43600
2016-03-21,69.330002,69.360001,68.930000,69.150002,65.576797,29400
2016-03-22,68.849998,69.320000,68.610001,69.209999,65.633705,25300
2016-03-23,69.110001,69.199997,68.339996,68.370003,64.837112,27900
2016-03-24,67.940002,68.519997,67.870003,68.470001,64.931938,126500
2016-03-28,68.900002,69.199997,68.239998,68.669998,65.121605,149600
2016-03-29,68.250000,69.360001,68.250000,69.339996,65.756973,74400
2016-03-30,69.959999,69.989998,69.510002,69.760002,66.155281,35900
2016-03-31,69.449997,69.779999,69.150002,69.370003,65.785431,24100
2016-04-01,69.150002,69.449997,68.370003,69.199997,65.624207,54800
2016-04-04,69.199997,69.519997,69.019997,69.019997,65.453522,46700
2016-04-05,68.349998,68.449997,68.040001,68.070000,64.552612,91000
2016-04-06,68.440002,69.120003,68.199997,69.089996,65.519890,10700
2016-04-07,68.489998,68.500000,68.029999,68.129997,64.609512,32400
2016-04-08,69.089996,69.260002,68.720001,68.949997,65.387131,209300
2016-04-11,69.370003,69.370003,68.650002,68.650002,65.102638,80500
2016-04-12,68.860001,69.699997,68.849998,69.419998,65.832855,17400
2016-04-13,70.080002,70.570000,70.080002,70.470001,66.828590,22600
2016-04-14,70.589996,70.639999,70.489998,70.510002,66.866531,6300
2016-04-15,70.550003,70.599998,70.279999,70.290001,66.657898,47600
2016-04-18,69.949997,70.889999,69.940002,70.739998,67.084641,17500
2016-04-19,71.540001,71.699997,71.260002,71.480003,67.786415,16600
2016-04-20,71.690002,71.870003,71.459999,71.669998,67.966591,10200
2016-04-21,71.410004,71.839996,71.080002,71.099998,67.426041,39500
2016-04-22,71.099998,71.419998,70.879997,71.389999,67.701057,61000
2016-04-25,71.099998,71.150002,70.779999,70.949997,67.283791,9300
2016-04-26,71.699997,71.699997,71.019997,71.089996,67.416557,22100
2016-04-27,71.010002,71.629997,70.900002,71.269997,67.587257,48000
2016-04-28,71.010002,71.360001,70.519997,70.559998,66.913940,14400
2016-04-29,70.500000,70.500000,69.870003,70.110001,66.487190,22700
2016-05-02,70.849998,71.050003,70.349998,71.040001,67.369141,40100
2016-05-03,70.300003,70.339996,69.900002,70.080002,66.458755,18900
2016-05-04,69.739998,69.739998,69.169998,69.260002,65.681122,7900
2016-05-05,69.629997,69.629997,69.010002,69.330002,65.747505,12100
2016-05-06,69.080002,69.519997,69.029999,69.260002,65.681122,16800
2016-05-09,69.349998,69.599998,69.330002,69.599998,66.003548,7200
2016-05-10,70.129997,70.360001,70.070000,70.360001,66.724274,9100
2016-05-11,70.550003,70.550003,69.709999,69.709999,66.107864,84100
2016-05-12,70.029999,70.029999,69.489998,69.870003,66.259605,21600
2016-05-13,69.620003,69.839996,69.000000,69.040001,65.472488,19100
2016-05-16,69.459999,70.129997,69.459999,70.129997,66.506157,45800
2016-05-17,69.839996,69.870003,69.040001,69.209999,65.633705,9300
2016-05-18,69.059998,70.010002,69.059998,69.349998,65.766464,65100
2016-05-19,68.790001,69.150002,68.540001,69.070000,65.500938,16900
2016-05-20,69.580002,69.639999,69.400002,69.459999,65.870789,7200
2016-05-23,69.239998,69.519997,69.160004,69.419998,65.832855,87300
2016-05-24,69.709999,70.260002,69.709999,70.199997,66.572540,5500
2016-05-25,70.599998,70.980003,70.599998,70.879997,67.217407,38700
2016-05-26,70.879997,70.900002,70.720001,70.720001,67.065674,13900
2016-05-27,70.739998,70.989998,70.739998,70.830002,67.169991,6600
2016-05-31,71.559998,71.559998,70.650002,70.680000,67.027748,51500
2016-06-01,70.680000,70.959999,70.599998,70.790001,67.132057,12200
2016-06-02,70.720001,70.879997,70.559998,70.860001,67.198433,9400
2016-06-03,70.800003,71.160004,70.620003,71.160004,67.482948,29600
2016-06-06,71.199997,71.660004,71.199997,71.360001,67.672600,3300
2016-06-07,71.540001,72.019997,71.540001,71.680000,67.976067,14200
2016-06-08,72.099998,72.099998,71.849998,72.029999,68.307976,20100
2016-06-09,71.239998,71.580002,71.190002,71.419998,67.729507,29300
2016-06-10,70.510002,70.730003,70.000000,70.190002,66.563072,9200
2016-06-13,69.750000,70.139999,69.570000,69.739998,66.136314,3200
2016-06-14,69.260002,69.260002,68.690002,69.190002,65.614738,18800
2016-06-15,69.690002,69.690002,69.199997,69.370003,65.785431,9400
2016-06-16,68.709999,69.470001,68.230003,69.470001,65.880272,18800
2016-06-17,69.599998,69.900002,69.199997,69.639999,66.041481,32200
2016-06-20,70.860001,71.059998,70.440002,70.650002,66.999290,62600
2016-06-21,70.730003,70.940002,70.580002,70.879997,67.217407,15100
2016-06-22,69.970001,70.169998,69.809998,69.949997,67.120865,6700
2016-06-23,70.940002,71.459999,70.669998,71.459999,68.569786,17500
2016-06-24,66.690002,68.750000,66.629997,67.470001,64.741173,64200
2016-06-27,66.750000,67.150002,65.570000,65.959999,63.292240,57700
2016-06-28,67.129997,67.680000,66.720001,67.250000,64.530067,42900
2016-06-29,68.250000,68.730003,68.120003,68.730003,65.950211,27100
2016-06-30,68.830002,69.500000,68.730003,69.330002,66.525940,60300
2016-07-01,69.610001,70.000000,69.400002,69.519997,66.708252,42700
2016-07-05,69.239998,69.330002,68.580002,68.699997,65.921425,39400
2016-07-06,68.470001,68.980003,68.139999,68.860001,66.074951,135700
2016-07-07,69.199997,69.320000,68.610001,68.699997,65.921425,25400
2016-07-08,69.400002,69.809998,69.400002,69.760002,66.938553,8200
2016-07-11,70.269997,70.610001,70.190002,70.250000,67.408737,9500
2016-07-12,71.059998,71.269997,70.839996,71.070000,68.195564,9200
2016-07-13,71.419998,71.419998,70.839996,71.160004,68.281929,8400
2016-07-14,71.599998,71.699997,71.400002,71.459999,68.569786,6100
2016-07-15,71.440002,71.559998,71.099998,71.250000,68.368286,7900
2016-07-18,71.209999,71.519997,71.160004,71.410004,68.521820,7400
2016-07-19,71.220001,71.320000,70.930000,71.309998,68.425858,47200
2016-07-20,71.629997,71.720001,71.269997,71.519997,68.627357,19200
2016-07-21,71.629997,71.760002,71.320000,71.459999,68.569786,7700
2016-07-22,71.550003,71.629997,71.470001,71.629997,68.732918,3100
2016-07-25,71.629997,71.629997,71.129997,71.559998,68.665741,6800
2016-07-26,71.660004,71.779999,71.449997,71.690002,68.790497,18100
2016-07-27,71.970001,71.970001,70.959999,71.470001,68.579399,38900
2016-07-28,71.500000,71.830002,71.320000,71.800003,68.896049,7600
2016-07-29,71.849998,72.260002,71.709999,72.209999,69.289459,9800
2016-08-01,72.059998,72.110001,71.629997,71.889999,68.982399,7100
2016-08-02,72.029999,72.029999,71.099998,71.580002,68.684937,31600
2016-08-03,71.250000,71.449997,71.190002,71.400002,68.512222,26000
2016-08-04,71.529999,71.720001,71.529999,71.580002,68.684937,8300
2016-08-05,71.820000,72.250000,71.820000,72.089996,69.174309,24500
2016-08-08,72.389999,72.389999,72.050003,72.250000,69.327843,5100
2016-08-09,72.370003,72.680000,72.360001,72.570000,69.634903,27400
2016-08-10,72.889999,72.889999,72.389999,72.389999,69.462181,54400
2016-08-11,72.750000,73.059998,72.730003,72.970001,70.018715,27600
2016-08-12,72.790001,73.029999,72.690002,72.930000,69.980339,54300
2016-08-15,73.209999,73.260002,72.989998,73.129997,70.172241,13000
2016-08-16,73.070000,73.070000,72.779999,72.919998,69.970741,12200
2016-08-17,72.720001,73.129997,72.459999,72.989998,70.037903,15600
2016-08-18,72.989998,73.190002,72.769997,73.190002,70.229828,44900
2016-08-19,72.779999,72.930000,72.769997,72.930000,69.980339,4600
2016-08-22,72.610001,72.900002,72.610001,72.800003,69.855598,12400
2016-08-23,73.190002,73.400002,73.139999,73.169998,70.210632,12400
2016-08-24,73.110001,73.129997,72.730003,72.849998,69.903572,19500
2016-08-25,72.629997,72.870003,72.470001,72.510002,69.577324,22600
2016-08-26,72.629997,72.629997,72.029999,72.360001,69.433395,11500
2016-08-29,72.430000,72.739998,72.410004,72.739998,69.798027,3800
2016-08-30,72.730003,72.739998,72.449997,72.580002,69.644501,10400
2016-08-31,72.489998,72.559998,72.110001,72.449997,69.519753,13400
2016-09-01,72.430000,72.660004,72.199997,72.639999,69.702065,10900
2016-09-02,73.040001,73.190002,73.040001,73.070000,70.114670,3500
2016-09-06,73.169998,73.580002,73.169998,73.580002,70.604042,12600
2016-09-07,73.489998,73.660004,73.400002,73.519997,70.546471,606600
2016-09-08,74.599998,74.599998,73.260002,73.379997,70.412132,33800
2016-09-09,72.580002,72.730003,71.570000,71.599998,68.704124,15000
2016-09-12,71.709999,72.620003,71.709999,72.449997,69.519753,6000
2016-09-13,71.800003,71.930000,70.830002,71.099998,68.224358,814700
2016-09-14,71.379997,71.510002,71.080002,71.080002,68.205154,1300
2016-09-15,71.150002,71.779999,71.150002,71.519997,68.627357,13400
2016-09-16,70.980003,71.379997,70.980003,71.300003,68.416267,46700
2016-09-19,71.760002,71.769997,71.239998,71.400002,68.512222,11800
2016-09-20,71.639999,71.760002,71.199997,71.199997,68.320313,159500
2016-09-21,72.059998,72.500000,71.699997,72.500000,69.567726,5700
2016-09-22,73.180000,73.239998,72.940002,72.949997,69.999527,9700
2016-09-23,72.599998,72.790001,72.459999,72.480003,69.548538,43200
2016-09-26,71.940002,72.070000,71.800003,71.809998,68.905632,14400
2016-09-27,71.860001,72.269997,71.809998,72.220001,69.299049,6800
2016-09-28,72.410004,72.690002,72.129997,72.690002,69.750038,9900
2016-09-29,72.680000,72.709999,71.949997,72.050003,69.135933,13200
2016-09-30,72.080002,72.730003,72.080002,72.660004,69.721260,19000
2016-10-03,72.360001,72.400002,72.190002,72.320000,69.395004,9300
2016-10-04,72.580002,72.580002,72.000000,72.260002,69.337440,27600
2016-10-05,72.550003,72.650002,72.370003,72.559998,69.625298,13400
2016-10-06,72.220001,72.349998,72.190002,72.230003,69.308655,6300
2016-10-07,72.260002,72.260002,71.709999,71.989998,69.078362,28900
2016-10-10,72.330002,72.550003,72.300003,72.419998,69.490967,15000
2016-10-11,71.900002,71.900002,71.180000,71.449997,68.560188,22200
2016-10-12,71.239998,71.480003,71.150002,71.400002,68.512222,20700
2016-10-13,70.500000,71.239998,70.470001,71.199997,68.320313,13200
2016-10-14,71.519997,71.599998,71.129997,71.129997,68.253136,5600
2016-10-17,71.169998,71.260002,70.949997,71.010002,68.138000,13100
2016-10-18,71.750000,71.750000,71.389999,71.629997,68.732918,39900
2016-10-19,71.809998,71.889999,71.730003,71.809998,68.905632,21800
2016-10-20,71.769997,71.870003,71.489998,71.779999,68.876854,26600
2016-10-21,71.290001,71.650002,71.290001,71.650002,68.752106,77600
2016-10-24,71.910004,71.940002,71.720001,71.830002,68.924828,7300
2016-10-25,71.779999,71.779999,71.550003,71.769997,68.867256,96800
2016-10-26,71.449997,71.750000,71.260002,71.489998,68.598579,48800
2016-10-27,71.809998,71.809998,71.260002,71.349998,68.464241,9500
2016-10-28,71.349998,71.519997,71.080002,71.330002,68.445053,38100
2016-10-31,71.339996,71.370003,71.040001,71.120003,68.243546,32100
2016-11-01,71.199997,71.199997,70.330002,70.820000,67.955681,23900
2016-11-02,70.510002,70.800003,70.099998,70.320000,67.475899,27000
2016-11-03,70.230003,70.459999,69.940002,69.980003,67.149651,19800
2016-11-04,69.750000,70.099998,69.669998,69.750000,66.928955,21800
2016-11-07,70.889999,71.230003,70.660004,71.230003,68.349098,55400
2016-11-08,71.199997,71.500000,70.779999,71.330002,68.445053,25800
2016-11-09,70.769997,71.910004,70.769997,71.690002,68.790497,96300
2016-11-10,71.980003,72.000000,71.089996,71.699997,68.800087,46900
2016-11-11,71.550003,71.550003,71.050003,71.430000,68.541000,7900
2016-11-14,71.309998,71.339996,71.070000,71.339996,68.454643,10300
2016-11-15,71.269997,71.790001,71.269997,71.660004,68.761703,10100
2016-11-16,71.419998,71.550003,71.190002,71.379997,68.493027,18400
2016-11-17,71.620003,71.879997,71.589996,71.879997,68.972801,34100
2016-11-18,71.610001,71.669998,71.349998,71.540001,68.646561,18000
2016-11-21,71.949997,72.099998,71.730003,72.099998,69.183907,11000
2016-11-22,72.690002,72.690002,71.930000,72.110001,69.193504,15900
2016-11-23,71.860001,72.190002,71.849998,72.080002,69.164726,21800
2016-11-25,72.440002,72.440002,72.230003,72.320000,69.395004,10000
